Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2010-11-01,10178.0,10299.0,10348.0,10029.0,699690.0,-0.0091,2.5775351850665214,9.313744552760031e-05
2010-11-02,10235.0,10168.0,10296.0,10066.0,443900.0,0.005600000000000001,2.553992939197973,8.801470856666674e-05
2010-11-03,10395.0,10282.0,10396.0,10159.0,1190000.0,0.015600000000000001,2.5705615156890964,5.146526084168406e-05
2010-11-04,10301.0,10395.0,10443.0,10216.0,865440.0,-0.009000000000000001,2.5540110966167866,0.00016028204633149293
2010-11-05,10301.0,10369.0,10395.0,10174.0,513620.0,0.0,2.563430748051993,0.00012737889666614112
2010-11-08,10206.0,10291.0,10361.0,10159.0,305840.0,-0.0092,2.56787560731187,0.00017099595118333233
2010-11-09,10361.0,10206.0,10488.0,10169.0,743140.0,0.0152,2.564128555708774,0.0001376032801004344
2010-11-10,10466.0,10361.0,10490.0,10348.0,845230.0,0.0101,2.560450432218166,0.00020801830639721218
2010-11-11,10246.0,10490.0,10490.0,10159.0,854020.0,-0.021,2.5205887975721253,0.00017621610836084236
2010-11-12,10348.0,10232.0,10371.0,10152.0,451110.0,0.01,2.5393600286796616,0.0001239773516893173
2010-11-15,10327.0,10334.0,10334.0,10183.0,633990.0,-0.002,2.5381271274537514,9.469811248832824e-05
2010-11-16,10348.0,10318.0,10380.0,10240.0,777280.0,0.002,2.5380085488941253,5.59448947187752e-05
2010-11-17,10466.0,10301.0,10488.0,10221.0,761720.0,0.011399999999999999,2.5262641020902135,0.0001450848147165252
2010-11-18,10423.0,10466.0,10487.0,10321.0,955370.0,-0.0040999999999999995,2.547944167457665,0.00022765538417777247
2010-11-19,10443.0,10386.0,10490.0,10386.0,1170000.0,0.0019,2.5427388244437616,0.0001804182666353808
2010-11-22,10413.0,10537.0,10537.0,10301.0,923750.0,-0.0029,2.532195500274446,0.00024849439770418174
2010-11-23,10112.0,10395.0,10395.0,10112.0,917560.0,-0.028900000000000002,2.533669779606542,0.00017245849341296482
2010-11-24,10225.0,10203.0,10438.0,10112.0,1180000.0,0.011200000000000002,2.5640950813633627,0.00011694391996974912
2010-11-25,10371.0,10348.0,10441.0,10301.0,282940.0,0.0143,2.5624274350341567,0.00013864104671826647
2010-11-26,10272.0,10395.0,10421.0,10159.0,716550.0,-0.0095,2.6525984927565918,0.00024418562149270984
2010-11-29,10121.0,10391.0,10391.0,10121.0,732190.0,-0.0147,2.665020975396252,0.00019719857913467692
2010-11-30,9797.0,10113.0,10252.0,9797.0,1660000.0,-0.032,2.660042166860629,0.00020890010976959295
2010-12-01,10017.0,9905.0,10102.0,9905.0,1800000.0,0.0225,2.691256790491125,0.00015659567272405811
2010-12-02,10254.0,10102.0,10257.0,10069.0,828000.0,0.023700000000000002,2.7110410543757877,0.00020019896935912225
2010-12-03,10149.0,10203.0,10378.0,10018.0,1100000.0,-0.0102,2.7341099546039707,0.00022272834528689857
2010-12-06,10310.0,10254.0,10395.0,10183.0,802650.0,0.0159,2.7229474375352596,0.00018171540045034822
2010-12-07,10240.0,10348.0,10371.0,10149.0,703760.0,-0.0068000000000000005,2.7166467070685254,0.00024421157009647175
2010-12-08,10159.0,10240.0,10323.0,10104.0,834360.0,-0.0079,2.7021009211931215,0.00019837699790752484
2010-12-09,10273.0,10301.0,10309.0,10104.0,1320000.0,0.011200000000000002,2.686401823214093,0.00014403564049105192
2010-12-10,10256.0,10135.0,10321.0,10131.0,1140000.0,-0.0017000000000000001,2.6811482579935526,0.00017973437021503378
2010-12-13,10254.0,10199.0,10297.0,10135.0,868410.0,-0.0002,2.6733292041349963,0.0002120134225190404
2010-12-14,10256.0,10296.0,10301.0,10138.0,1090000.0,0.0002,2.688593207374326,0.0002534248619400489
2010-12-15,10321.0,10301.0,10393.0,10206.0,1640000.0,0.0063,2.669712813040826,0.00020862429799129622
2010-12-17,10443.0,10230.0,10537.0,10230.0,1180000.0,0.0118,2.660896268068571,0.0002790052508118592
2010-12-20,10443.0,10441.0,10518.0,10336.0,512510.0,0.0,2.670298632209674,0.0002803128157516153
2010-12-21,10545.0,10443.0,10620.0,10423.0,588930.0,0.0098,2.6736784925289867,0.00029878765652321113
2010-12-22,10651.0,10532.0,10717.0,10444.0,614090.0,0.0101,2.6893319554331514,0.00024051885700128274
2010-12-23,10603.0,10584.0,10754.0,10444.0,294950.0,-0.0045000000000000005,2.6993440453704705,0.00028941244350391584
2010-12-24,10537.0,10584.0,10613.0,10466.0,39580.0,-0.0062,2.7002979975600203,0.0002792880591148598
2010-12-28,10565.0,10499.0,10635.0,10499.0,233940.0,0.0027,2.7073076845836255,0.000294253439365397
2010-12-29,10665.0,10677.0,10677.0,10537.0,531270.0,0.0095,2.702936855864737,0.0002577285960007075
2010-12-30,10669.0,10665.0,10773.0,10585.0,317010.0,0.0004,2.7093404240022223,0.00028556820436893913
2010-12-31,10674.0,10669.0,10763.0,10586.0,296560.0,0.0005,2.709957672616819,0.00038195840223268054
2011-01-03,10675.0,10674.0,10675.0,10567.0,231120.0,0.0001,2.7127468639281913,0.00030593038569564626
2011-01-04,10713.0,10675.0,10758.0,10582.0,478940.0,0.0036,2.7135460843645225,0.0003111566332237262
2011-01-05,10679.0,10713.0,10764.0,10632.0,358460.0,-0.0032,2.7130968972433442,0.00034889025686278834
2011-01-06,10773.0,10763.0,10773.0,10655.0,412070.0,0.0088,2.708126351243974,0.00033107562119492797
2011-01-07,10844.0,10773.0,10868.0,10672.0,664400.0,0.0066,2.7173415803852365,0.00033696319304859866
2011-01-10,10575.0,10821.0,10843.0,10561.0,730340.0,-0.0248,2.71158610405975,0.00042103132534228446
2011-01-11,10632.0,10632.0,10669.0,10561.0,568710.0,0.0054,2.7374408194102204,0.0003254570291565207
2011-01-12,10679.0,10675.0,10773.0,10617.0,703800.0,0.0044,2.720316389740535,0.0003221560342899134
2011-01-13,10622.0,10632.0,10773.0,10591.0,459820.0,-0.0053,2.7154704105872463,0.00030638435169882706
2011-01-14,10713.0,10622.0,10726.0,10566.0,285090.0,0.0086,2.7150524413154264,0.00028696609184186467
2011-01-17,10487.0,10717.0,10720.0,10471.0,712680.0,-0.021099999999999997,2.706415083217753,0.000299837060878819
2011-01-18,10606.0,10584.0,10674.0,10490.0,1160000.0,0.0113,2.720003505777911,0.00030026051885247157
2011-01-19,10584.0,10606.0,10678.0,10490.0,819410.0,-0.0021,2.722876153320728,0.00028420031101334585
2011-01-20,10471.0,10582.0,10583.0,10397.0,1780000.0,-0.010700000000000001,2.717303379386766,0.0003544439658222479
2011-01-21,10490.0,10471.0,10606.0,10397.0,964160.0,0.0018,2.723079870774967,0.00029634518392236957
2011-01-24,10532.0,10632.0,10632.0,10425.0,935500.0,0.004,2.735199061034609,0.0002666487528613976
2011-01-25,10556.0,10532.0,10653.0,10452.0,1260000.0,0.0023,2.7210793721528095,0.0003383029487454443
2011-01-26,10688.0,10556.0,10740.0,10556.0,1180000.0,0.0125,2.722262994055129,0.0003276987461835592
2011-01-27,10740.0,10599.0,10740.0,10599.0,1150000.0,0.0049,2.740710369556945,0.0003008644789432447
2011-01-28,10565.0,10739.0,10739.0,10420.0,662950.0,-0.0163,2.7403221746085795,0.0003294836606289667
2011-01-31,10348.0,10579.0,10580.0,10321.0,895830.0,-0.020499999999999997,2.7337625148844524,0.0003106106461585007
2011-02-01,10433.0,10395.0,10582.0,10301.0,772630.0,0.008199999999999999,2.75021293199123,0.0002480580215798532
2011-02-02,10490.0,10442.0,10556.0,10421.0,647440.0,0.0055000000000000005,2.7506230944000785,0.0002769229569426855
2011-02-03,10460.0,10434.0,10657.0,10434.0,778910.0,-0.0029,2.7527266104124806,0.000289805746348567
2011-02-04,10561.0,10474.0,10605.0,10419.0,761530.0,0.0097,2.752420529938532,0.000289227125739055
2011-02-07,10576.0,10603.0,10655.0,10466.0,671560.0,0.0014000000000000002,2.7577347756589132,0.00030306926205839803
2011-02-08,10634.0,10557.0,10672.0,10445.0,1170000.0,0.0055000000000000005,2.7577660884815414,0.0003178130148750739
2011-02-09,10636.0,10634.0,10677.0,10537.0,1050000.0,0.0002,2.7495114739324062,0.00034112864558913375
2011-02-10,10621.0,10655.0,10693.0,10428.0,1420000.0,-0.0014000000000000002,2.7469064528118476,0.0003583094345333291
2011-02-11,10810.0,10679.0,10810.0,10492.0,1170000.0,0.0178,2.7485981305927227,0.00036214193256913635
2011-02-14,10821.0,10810.0,10848.0,10653.0,630060.0,0.001,2.758839947929813,0.00039397824260159486
2011-02-15,10821.0,10820.0,10821.0,10679.0,908700.0,0.0,2.7611294962265074,0.0003574753977677548
2011-02-16,10740.0,10805.0,10868.0,10623.0,1140000.0,-0.0075,2.753527147836355,0.00036034234953319605
2011-02-17,10707.0,10740.0,10796.0,10667.0,1060000.0,-0.0031,2.7444830659209325,0.0002962694851321641
2011-02-18,10782.0,10707.0,10792.0,10599.0,1520000.0,0.006999999999999999,2.7536222707065616,0.0003154699094524856
2011-02-21,10905.0,10685.0,10943.0,10679.0,1090000.0,0.011399999999999999,2.753746326167463,0.00032916025392343626
2011-02-22,10726.0,10848.0,10866.0,10691.0,1210000.0,-0.016399999999999998,2.7466510043269614,0.0004202787320293626
2011-02-23,10537.0,10731.0,10838.0,10496.0,1540000.0,-0.0176,2.7526390202302715,0.00038675220283460493
2011-02-24,10363.0,10537.0,10583.0,10355.0,1740000.0,-0.0165,2.756152856413372,0.000455866440412038
2011-02-25,10702.0,10551.0,10702.0,10348.0,1300000.0,0.0327,2.7610842333674768,0.00045040395257220085
2011-02-28,10580.0,10771.0,10771.0,10481.0,1130000.0,-0.011399999999999999,2.7976287009801615,0.0005126171551209204
2011-03-01,10320.0,10584.0,10723.0,10259.0,2290000.0,-0.0246,2.7794022043336053,0.00042356769328789917
2011-03-02,10452.0,10301.0,10452.0,10209.0,1370000.0,0.0128,2.8082121333663745,0.00035857783474299885
2011-03-03,10395.0,10452.0,10452.0,10340.0,2010000.0,-0.0055000000000000005,2.813155174821119,0.0004646863268370157
2011-03-04,10469.0,10395.0,10532.0,10359.0,1610000.0,0.0070999999999999995,2.798102831302576,0.00040827629521761295
2011-03-07,10395.0,10470.0,10532.0,10325.0,1500000.0,-0.0070999999999999995,2.790509688583275,0.0003451201828956886
2011-03-08,10255.0,10443.0,10490.0,10209.0,1180000.0,-0.013500000000000002,2.789334145697314,0.00031331071792729717
2011-03-09,10301.0,10418.0,10419.0,10278.0,621530.0,0.0045000000000000005,2.7725760849292906,0.00021429385314511378
2011-03-10,9923.0,10355.0,10355.0,9923.0,1360000.0,-0.036699999999999997,2.7612228983238967,0.00025262533799142513
2011-03-11,10238.0,9932.0,10276.0,9736.0,1160000.0,0.0317,2.8262441908735623,0.00018530267959958796
2011-03-14,10022.0,10239.0,10301.0,9923.0,1270000.0,-0.021099999999999997,2.850461577789753,0.00023628812800727378
2011-03-15,9828.0,9828.0,10039.0,9772.0,1310000.0,-0.0194,2.866640050489901,0.00020278003296788155
2011-03-16,9861.0,10015.0,10017.0,9791.0,1280000.0,0.0034000000000000002,2.8665149996007218,0.00021514713330473528
2011-03-17,9923.0,9874.0,9998.0,9767.0,1400000.0,0.0063,2.841569570690232,0.00017425912611090962
2011-03-18,9734.0,9998.0,10016.0,9691.0,1010000.0,-0.019,2.8231531383176023,0.00012779383552559493
2011-03-22,9926.0,9838.0,9998.0,9783.0,667960.0,0.0197,2.8230468057674214,9.976668730624604e-06
2011-03-23,10109.0,9951.0,10109.0,9861.0,1260000.0,0.0184,2.869984158459301,-0.00010530977381392275
2011-03-24,10204.0,10118.0,10238.0,9985.0,517220.0,0.009399999999999999,2.8808531315456,4.2026586200304424e-05
2011-03-25,10256.0,10254.0,10321.0,10118.0,683210.0,0.0051,2.8773483420670494,0.0001114882581930104
2011-03-28,10231.0,10160.0,10315.0,10160.0,505500.0,-0.0024,2.884444281898378,0.00016984653010347061
2011-03-29,10491.0,10232.0,10491.0,10232.0,508420.0,0.0254,2.8807630878677783,0.0001180498281111019
2011-03-30,10716.0,10491.0,10721.0,10491.0,989200.0,0.021400000000000002,2.9038736702623154,0.00010063640620622213
2011-03-31,10519.0,10716.0,10716.0,10513.0,880320.0,-0.0184,2.9271223615476623,0.00022769158418039525
2011-04-01,10646.0,10649.0,10773.0,10548.0,1040000.0,0.0121,2.9169589535656013,0.00010549684981605987
2011-04-04,10637.0,10643.0,10678.0,10561.0,655300.0,-0.0008,2.925068890638209,0.00015926233329629204
2011-04-05,10628.0,10414.0,10639.0,10414.0,578810.0,-0.0008,2.9257241153239124,0.00015825098644219239
2011-04-06,10679.0,10656.0,10679.0,10513.0,848430.0,0.0048,2.9178884181688574,0.00014451864092284637
2011-04-07,10607.0,10668.0,10764.0,10513.0,1130000.0,-0.0067,2.9143494462494988,0.00015514997496766098
2011-04-08,10537.0,10585.0,10679.0,10377.0,1390000.0,-0.0066,2.9136393321723197,0.0001262919414360919
2011-04-11,10391.0,10584.0,10584.0,10328.0,1400000.0,-0.0139,2.9183826194656888,0.00015305199199165296
2011-04-12,10301.0,10334.0,10556.0,10301.0,1260000.0,-0.0087,2.9219199925508867,8.223155371526012e-05
2011-04-13,10359.0,10301.0,10407.0,10258.0,2150000.0,0.005600000000000001,2.922303892929769,9.488341437785422e-05
2011-04-14,10504.0,10359.0,10531.0,10273.0,2060000.0,0.013999999999999999,2.920641321696934,0.00016435753722124303
2011-04-15,10348.0,10376.0,10528.0,10266.0,1480000.0,-0.0149,2.930645706270311,0.00018387367843820238
2011-04-18,9933.0,10428.0,10428.0,9923.0,2290000.0,-0.0401,2.9331277322940115,0.0001543356833321599
2011-04-19,10125.0,10022.0,10348.0,9946.0,1800000.0,0.019299999999999998,2.9847189371795517,7.78026608128624e-05
2011-04-20,10443.0,10291.0,10443.0,10130.0,762680.0,0.031400000000000004,2.9917769109834587,5.679372008487113e-05
2011-04-21,10536.0,10443.0,10584.0,10320.0,997530.0,0.0089,3.017464922313302,0.00010214706306557423
2011-04-26,10518.0,10545.0,10575.0,10423.0,473800.0,-0.0017000000000000001,3.0173238149746244,8.276929958823332e-05
2011-04-28,10395.0,10631.0,10632.0,10225.0,1110000.0,-0.011699999999999999,2.988846520899074,-3.37605818585741e-05
2011-04-29,10762.0,10462.0,10762.0,10395.0,1170000.0,0.0353,2.957937331461172,-3.757823123931543e-05
2011-05-03,10499.0,10717.0,10717.0,10443.0,1270000.0,-0.024399999999999998,2.9610091149890514,5.769738013332075e-05
2011-05-04,10348.0,10490.0,10545.0,10348.0,1150000.0,-0.0144,2.9799565085808855,3.0219999914181748e-05
2011-05-05,10258.0,10349.0,10419.0,10183.0,1560000.0,-0.0087,2.9872081774736996,1.4753300067979976e-05
2011-05-06,10405.0,10258.0,10419.0,10187.0,1340000.0,0.0143,3.046648506545747,-8.907853185256214e-05
2011-05-09,10286.0,10254.0,10404.0,10253.0,616380.0,-0.011399999999999999,3.0436175128858562,-5.035432550936137e-05
2011-05-10,10372.0,10282.0,10372.0,10232.0,839930.0,0.0084,3.0716492319996096,-0.00013105749628583788
2011-05-11,10480.0,10372.0,10608.0,10282.0,1050000.0,0.0104,3.071519739631894,-0.00012990531744676553
2011-05-12,10395.0,10386.0,10518.0,10302.0,871720.0,-0.008100000000000001,3.1810690369377026,-2.5252597225998797e-05
2011-05-13,10515.0,10368.0,10581.0,10302.0,965630.0,0.0115,3.1891277735972845,-1.9130957392894087e-05
2011-05-16,10490.0,10395.0,10490.0,10349.0,832570.0,-0.0024,3.201044578291553,2.139572149204334e-05
2011-05-17,10455.0,10395.0,10590.0,10366.0,1030000.0,-0.0033,3.2033272418284366,-1.3652305246997906e-05
2011-05-19,10490.0,10542.0,10632.0,10447.0,468210.0,0.0033,3.1869388478815224,6.779012533186253e-07
2011-05-20,10490.0,10447.0,10679.0,10447.0,693680.0,0.0,3.1832373570420343,2.1011605275120775e-05
2011-05-23,10339.0,10490.0,10490.0,10291.0,711870.0,-0.0144,3.1732985650743823,1.0446043926276707e-05
2011-05-24,10570.0,10443.0,10631.0,10324.0,638230.0,0.0223,3.2023427190114475,-3.5177793943341306e-05
2011-05-25,10422.0,10490.0,10575.0,10395.0,655150.0,-0.013999999999999999,3.245448872066398,-5.383303558813184e-05
2011-05-26,10614.0,10500.0,10658.0,10354.0,671890.0,0.0184,3.249071664144206,-0.00010777444489945398
2011-05-27,10635.0,10632.0,10720.0,10501.0,679340.0,0.002,3.2529196036039862,-0.00015558984065737415
2011-05-30,10646.0,10523.0,10668.0,10520.0,265820.0,0.001,3.238170317522906,-0.00011543873441730333
2011-05-31,10660.0,10654.0,10688.0,10585.0,1280000.0,0.0013,3.1253309813717025,-0.00026121093127969285
2011-06-01,10654.0,10660.0,10660.0,10537.0,572950.0,-0.0006,3.1444010749206495,-0.00020843131717651554
2011-06-02,10575.0,10537.0,10654.0,10537.0,478220.0,-0.0074,3.1430343856189444,-0.00018343958347794148
2011-06-03,10445.0,10584.0,10677.0,10400.0,704560.0,-0.0123,3.14273811334335,-0.0001873769217162605
2011-06-06,10669.0,10424.0,10675.0,10400.0,857180.0,0.021400000000000002,3.1419214980802352,-0.000174887066431366
2011-06-07,10684.0,10587.0,10725.0,10561.0,1050000.0,0.0014000000000000002,3.141101032423856,-0.0001360456053236555
2011-06-08,10584.0,10669.0,10669.0,10395.0,1380000.0,-0.009399999999999999,3.1251286003863834,-0.00014809238987715696
2011-06-09,10626.0,10625.0,10698.0,10591.0,1000000.0,0.004,3.1347584691523074,-0.00019777779321889674
2011-06-10,10490.0,10679.0,10679.0,10453.0,553430.0,-0.0128,3.1510424178579823,-0.00019216953773639392
2011-06-13,10452.0,10490.0,10631.0,10452.0,1660000.0,-0.0036,3.158910916074162,-0.00022033717913680213
2011-06-14,10396.0,10492.0,10564.0,10395.0,1360000.0,-0.0054,3.159467480364267,-0.00022965006188805165
2011-06-15,10476.0,10423.0,10550.0,10381.0,1400000.0,0.0077,3.1615227385581313,-0.0002876335243230803
2011-06-17,10221.0,10372.0,10510.0,10221.0,1300000.0,-0.024300000000000002,3.1524942096635153,-0.000164664241388043
2011-06-20,10320.0,10301.0,10363.0,10222.0,625560.0,0.0097,3.1637431420366946,-0.00025214374580210733
2011-06-21,10451.0,10282.0,10470.0,10277.0,925870.0,0.0127,3.1449305591079626,-0.00028328353600775685
2011-06-22,10277.0,10398.0,10490.0,10183.0,1210000.0,-0.0166,3.1400691112624872,-0.00021906070796997679
2011-06-23,10253.0,10301.0,10324.0,10164.0,1800000.0,-0.0023,3.1775481566100203,-0.0003412859847797869
2011-06-24,10367.0,10301.0,10544.0,10217.0,1130000.0,0.0111,3.1957036524090894,-0.0002878267776408019
2011-06-27,10347.0,10367.0,10478.0,10254.0,802370.0,-0.0019,3.2182950379247095,-0.00032207937639815317
2011-06-28,10463.0,10358.0,10488.0,10269.0,652020.0,0.011200000000000002,3.189553032541461,-0.00033638567528872015
2011-06-29,10471.0,10471.0,10656.0,10413.0,965560.0,0.0008,3.2060305374418387,-0.00039208437971748023
2011-06-30,10547.0,10490.0,10655.0,10475.0,1170000.0,0.0073,3.192782580040247,-0.00046582315758776004
2011-07-01,10565.0,10584.0,10651.0,10352.0,1080000.0,0.0017000000000000001,3.1932212013329857,-0.00044533710231214456
2011-07-04,10657.0,10584.0,10702.0,10520.0,566940.0,0.0087,3.18470995343847,-0.00047000109888853083
2011-07-05,10797.0,10660.0,10797.0,10626.0,518900.0,0.0131,3.1826328159566946,-0.0004396493459954715
2011-07-06,10698.0,10797.0,10797.0,10665.0,346850.0,-0.0092,3.1804959709126996,-0.0003786971748843893
2011-07-07,10584.0,10792.0,10792.0,10584.0,712210.0,-0.010700000000000001,3.20791042678618,-0.0003511723997112101
2011-07-08,10609.0,10575.0,10772.0,10563.0,765170.0,0.0024,3.2115011454010585,-0.0003758139563553595
2011-07-11,10668.0,10551.0,10725.0,10538.0,274320.0,0.005600000000000001,3.2127301475089,-0.0003328351886118796
2011-07-12,10622.0,10565.0,10716.0,10561.0,1040000.0,-0.0043,3.2041930623274246,-0.00030236683655391906
2011-07-13,10694.0,10632.0,10698.0,10561.0,817630.0,0.0068000000000000005,3.2250959445836007,-0.00028470042801073187
2011-07-14,10750.0,10679.0,10821.0,10624.0,411840.0,0.0052,3.2263969027307713,-0.00023064534724960624
2011-07-15,10823.0,10811.0,10823.0,10680.0,401540.0,0.0068000000000000005,3.2207169528354487,-0.0001901395384782603
2011-07-18,10584.0,10773.0,10792.0,10584.0,640600.0,-0.022099999999999998,3.213572034947951,-0.000185550265711762
2011-07-19,10625.0,10604.0,10717.0,10604.0,616220.0,0.0039000000000000003,3.2422250232232073,-0.00017022980392328052
2011-07-20,10773.0,10679.0,10823.0,10679.0,771900.0,0.0139,3.24382704922228,-0.00014013027591028296
2011-07-21,10613.0,10702.0,10845.0,10539.0,845230.0,-0.0149,3.2578541696649554,-0.00015340610278043678
2011-07-22,10584.0,10679.0,10726.0,10550.0,668390.0,-0.0027,3.2470163561398366,-0.00019008569118315232
2011-07-25,10773.0,10563.0,10773.0,10422.0,543100.0,0.0179,3.218333639927675,-0.00016081229068217888
2011-07-26,10685.0,10733.0,10773.0,10584.0,468120.0,-0.008199999999999999,3.2290406335137223,-7.407887312287229e-05
2011-07-27,10510.0,10605.0,10671.0,10453.0,951450.0,-0.016399999999999998,3.2092386780540614,-0.00011511203657759046
2011-07-28,10611.0,10508.0,10673.0,10467.0,1180000.0,0.0096,3.2311029371187248,-6.833128366807658e-05
2011-07-29,10461.0,10632.0,10632.0,10397.0,736330.0,-0.0141,3.2230629249550606,-8.581262789054778e-05
2011-08-01,10580.0,10538.0,10619.0,10416.0,610590.0,0.011399999999999999,3.2576040268243855,-0.00017875409630425793
2011-08-02,10480.0,10505.0,10582.0,10444.0,499120.0,-0.0095,3.2595190471013566,-8.477216063014674e-05
2011-08-03,10349.0,10414.0,10632.0,10255.0,1370000.0,-0.0125,3.257886997806308,-4.339073825204286e-05
2011-08-04,10069.0,10407.0,10517.0,10069.0,1320000.0,-0.0271,3.2441521193005665,-3.15476819875767e-05
2011-08-05,10041.0,9998.0,10187.0,9737.0,1700000.0,-0.0028000000000000004,3.2008413397817113,-8.654727162979075e-05
2011-08-08,9711.0,10016.0,10016.0,9599.0,1210000.0,-0.0329,3.230626999123592,-9.849985201361554e-05
2011-08-10,9498.0,9772.0,9823.0,9475.0,1800000.0,-0.0219,3.2696838887168433,-0.000147834382630262
2011-08-11,9830.0,9584.0,10063.0,9500.0,1960000.0,0.035,3.2489875029784514,-0.0002877380002739786
2011-08-12,9989.0,9899.0,10159.0,9718.0,1420000.0,0.016200000000000003,3.3157775138706076,-0.0003094531664873976
2011-08-15,10253.0,10019.0,10254.0,10008.0,786730.0,0.0264,3.3236355546773666,-0.00035813696583616766
2011-08-16,10018.0,10239.0,10239.0,9900.0,975810.0,-0.0229,3.3108513667118578,-0.0002174819930719432
2011-08-17,10395.0,10022.0,10395.0,9923.0,900090.0,0.037599999999999995,3.33288594347379,-0.0003089478230135357
2011-08-18,9989.0,10319.0,10319.0,9837.0,960590.0,-0.0391,3.374546811718768,-0.00012354632541509256
2011-08-19,10211.0,10065.0,10300.0,9742.0,857020.0,0.0222,3.4367739678525715,-0.00015617813078997857
2011-08-22,10112.0,10154.0,10206.0,10023.0,1010000.0,-0.0097,3.4456254949552627,-0.0001427154435456953
2011-08-23,9935.0,10112.0,10167.0,9828.0,737990.0,-0.0175,3.434223323203417,-0.00011864449460749885
2011-08-24,10254.0,9951.0,10273.0,9858.0,983770.0,0.0321,3.4445124365846556,-0.00023987606168700623
2011-08-25,10018.0,10301.0,10372.0,9923.0,665640.0,-0.023,3.4672290732554596,-0.0001117653238500082
2011-08-26,10088.0,10037.0,10088.0,9782.0,630760.0,0.006999999999999999,3.4628840588932177,-0.0002328602831860797
2011-08-29,10513.0,10112.0,10513.0,10112.0,829000.0,0.0421,3.437820666641701,-0.0002603340552660729
2011-08-30,10480.0,10513.0,10561.0,10386.0,724030.0,-0.0031,3.4490975463159472,-0.00017548501529135338
2011-08-31,10765.0,10507.0,10765.0,10396.0,1130000.0,0.027200000000000002,3.4268600081266714,-0.00025701435234004794
2011-09-01,10822.0,10769.0,11008.0,10537.0,1120000.0,0.0053,3.4468847009917023,-0.00019735078495708541
2011-09-02,10545.0,10764.0,10950.0,10490.0,917740.0,-0.0256,3.436484651125411,-0.00018002199691099371
2011-09-05,10395.0,10490.0,10628.0,10372.0,692840.0,-0.014199999999999999,3.455422419707985,-0.0001413706459551355
2011-09-06,10396.0,10393.0,10584.0,10320.0,1160000.0,0.0001,3.396535471686547,-0.00013574316857788816
2011-09-07,10754.0,10721.0,10754.0,10449.0,1040000.0,0.0344,3.3955548895889214,-6.866377301886362e-05
2011-09-08,10821.0,10585.0,10887.0,10585.0,1330000.0,0.0062,3.4001946352719403,-3.118496972011542e-05
2011-09-09,10753.0,10821.0,10939.0,10642.0,692160.0,-0.0063,3.395364508298424,-0.00012675200241265243
2011-09-12,10467.0,10632.0,10716.0,10452.0,1500000.0,-0.026600000000000002,3.2587174138665183,3.404377135821032e-05
2011-09-13,10632.0,10602.0,10722.0,10491.0,907310.0,0.0158,3.2806512159347787,1.958790432116701e-05
2011-09-14,10663.0,10721.0,10844.0,10563.0,1540000.0,0.0029,3.2871532010671256,4.125263551351627e-05
2011-09-15,10916.0,10719.0,10986.0,10719.0,1650000.0,0.023700000000000002,3.2441399378200835,-6.314398261708079e-05
2011-09-16,10896.0,10915.0,11029.0,10823.0,1170000.0,-0.0018,3.2426975949511996,-8.623471910606022e-05
2011-09-19,10803.0,10895.0,10926.0,10776.0,1980000.0,-0.0085,3.2380492813736863,-7.550127335360343e-05
2011-09-20,10783.0,10783.0,10900.0,10709.0,1720000.0,-0.0019,3.2354665680722605,2.7557851557072314e-05
2011-09-21,10773.0,10700.0,10882.0,10690.0,704110.0,-0.0009,3.2279546543942836,5.1132580993550725e-05
2011-09-22,10579.0,10698.0,10698.0,10443.0,648710.0,-0.018000000000000002,3.17698055331956,0.00019322713271340477
2011-09-23,10494.0,10580.0,10677.0,10457.0,1230000.0,-0.008,3.1212445537116946,0.00013760893640093127
2011-09-26,10651.0,10480.0,10664.0,10444.0,1010000.0,0.015,3.1181286379138324,4.760453090830941e-05
2011-09-27,10858.0,10680.0,10858.0,10496.0,743210.0,0.0194,3.1241917834226576,0.0001388342573513411
2011-09-28,10773.0,10848.0,10915.0,10714.0,678550.0,-0.0078000000000000005,3.1141452252555895,9.448277472028599e-05
2011-09-29,10407.0,10699.0,10901.0,10386.0,1090000.0,-0.034,3.132669830599621,0.0001369713892516855
2011-09-30,10465.0,10407.0,10480.0,10114.0,1330000.0,0.005600000000000001,3.159557387608007,7.245335283527312e-05
2011-10-03,10608.0,10372.0,10608.0,10159.0,879450.0,0.0137,3.1721420966741483,0.00013038913720784411
2011-10-04,10183.0,10537.0,10575.0,10159.0,895960.0,-0.0401,3.1645527739605708,0.00017840947695825626
2011-10-05,10135.0,10348.0,10348.0,10042.0,872550.0,-0.004699999999999999,3.2080672952686515,0.00011421930420306687
2011-10-06,10112.0,10289.0,10395.0,10022.0,1130000.0,-0.0023,3.1782984232569014,7.249168806366112e-05
2011-10-07,10497.0,10323.0,10631.0,10134.0,1020000.0,0.0381,3.1593486414081733,2.258257675466313e-05
2011-10-10,10723.0,10545.0,10754.0,10472.0,889190.0,0.0215,3.202629318704888,0.00010164312475475823
2011-10-11,10603.0,10726.0,10773.0,10395.0,712980.0,-0.011200000000000002,3.2181770828884257,0.00014722239463798488
2011-10-12,10863.0,10646.0,10868.0,10595.0,909140.0,0.0245,3.2196260289105365,0.00016129430227433992
2011-10-13,10715.0,10858.0,10953.0,10691.0,810540.0,-0.013600000000000001,3.236558771726294,0.0002238727617512714
