Date,2s ten split
2002-12-20,2.21
2002-12-23,2.19
2002-12-24,2.22
2002-12-26,2.2300000000000004
2002-12-27,2.23
2002-12-30,2.21
2002-12-31,2.2199999999999998
2003-01-02,2.2700000000000005
2003-01-03,2.26
2003-01-06,2.25
2003-01-07,2.27
2003-01-08,2.29
2003-01-09,2.3200000000000003
2003-01-10,2.37
2003-01-13,2.3400000000000003
2003-01-14,2.34
2003-01-15,2.3499999999999996
2003-01-16,2.3499999999999996
2003-01-17,2.3499999999999996
2003-01-21,2.34
2003-01-22,2.29
2003-01-23,2.29
2003-01-24,2.2800000000000002
2003-01-27,2.2800000000000002
2003-01-28,2.3
2003-01-29,2.2899999999999996
2003-01-30,2.3
2003-01-31,2.2800000000000002
2003-02-03,2.29
2003-02-04,2.2800000000000002
2003-02-05,2.2899999999999996
2003-02-06,2.29
2003-02-07,2.33
2003-02-10,2.3100000000000005
2003-02-11,2.33
2003-02-12,2.31
2003-02-13,2.3200000000000003
2003-02-14,2.33
2003-02-18,2.2800000000000002
2003-02-19,2.2699999999999996
2003-02-20,2.26
2003-02-21,2.27
2003-02-24,2.26
2003-02-25,2.23
2003-02-26,2.21
2003-02-27,2.1799999999999997
2003-02-28,2.1799999999999997
2003-03-03,2.16
2003-03-04,2.16
2003-03-05,2.17
2003-03-06,2.2
2003-03-07,2.24
2003-03-10,2.2399999999999998
2003-03-11,2.22
2003-03-12,2.1500000000000004
2003-03-13,2.1500000000000004
2003-03-14,2.16
2003-03-17,2.19
2003-03-18,2.1900000000000004
2003-03-19,2.26
2003-03-20,2.26
2003-03-21,2.3100000000000005
2003-03-24,2.27
2003-03-25,2.2800000000000002
2003-03-26,2.2800000000000002
2003-03-27,2.33
2003-03-28,2.36
2003-03-31,2.3200000000000003
2003-04-01,2.34
2003-04-02,2.34
2003-04-03,2.38
2003-04-04,2.41
2003-04-07,2.3800000000000003
2003-04-08,2.3600000000000003
2003-04-09,2.38
2003-04-10,2.35
2003-04-11,2.35
2003-04-14,2.3
2003-04-15,2.29
2003-04-16,2.29
2003-04-17,2.27
2003-04-21,2.29
2003-04-22,2.3099999999999996
2003-04-23,2.3199999999999994
2003-04-24,2.31
2003-04-25,2.34
2003-04-28,2.33
2003-04-29,2.34
2003-04-30,2.38
2003-05-01,2.38
2003-05-02,2.38
2003-05-05,2.37
2003-05-06,2.3899999999999997
2003-05-07,2.2700000000000005
2003-05-08,2.21
2003-05-09,2.24
2003-05-12,2.18
2003-05-13,2.16
2003-05-14,2.12
2003-05-15,2.07
2003-05-16,2.08
2003-05-19,2.11
2003-05-20,2.07
2003-05-21,2.0100000000000002
2003-05-22,1.9799999999999998
2003-05-23,1.96
2003-05-27,2.08
2003-05-28,2.09
2003-05-29,2.04
2003-05-30,2.04
2003-06-02,2.1
2003-06-03,2.1399999999999997
2003-06-04,2.0999999999999996
2003-06-05,2.09
2003-06-06,2.1
2003-06-09,2.1
2003-06-10,2.0700000000000003
2003-06-11,2.05
2003-06-12,2.0500000000000003
2003-06-13,2.03
2003-06-16,2.0
2003-06-17,2.02
2003-06-18,2.1
2003-06-19,2.18
2003-06-20,2.1799999999999997
2003-06-23,2.15
2003-06-24,2.1500000000000004
2003-06-25,2.08
2003-06-26,2.1399999999999997
2003-06-27,2.2
2003-06-30,2.2199999999999998
2003-07-01,2.26
2003-07-02,2.26
2003-07-03,2.3499999999999996
2003-07-07,2.38
2003-07-08,2.3600000000000003
2003-07-09,2.36
2003-07-10,2.37
2003-07-11,2.37
2003-07-14,2.39
2003-07-15,2.49
2003-07-16,2.4800000000000004
2003-07-17,2.51
2003-07-18,2.49
2003-07-21,2.58
2003-07-22,2.5999999999999996
2003-07-23,2.58
2003-07-24,2.66
2003-07-25,2.6999999999999997
2003-07-28,2.6999999999999993
2003-07-29,2.75
2003-07-30,2.7
2003-07-31,2.6900000000000004
2003-08-01,2.5900000000000003
2003-08-04,2.6399999999999997
2003-08-05,2.59
2003-08-06,2.54
2003-08-07,2.5599999999999996
2003-08-08,2.55
2003-08-11,2.57
2003-08-12,2.66
2003-08-13,2.7199999999999998
2003-08-14,2.6899999999999995
2003-08-15,2.6999999999999997
2003-08-18,2.62
2003-08-19,2.57
2003-08-20,2.6100000000000003
2003-08-21,2.5500000000000003
2003-08-22,2.5100000000000007
2003-08-25,2.5100000000000002
2003-08-26,2.54
2003-08-27,2.49
2003-08-28,2.49
2003-08-29,2.5
2003-09-02,2.5700000000000003
2003-09-03,2.5799999999999996
2003-09-04,2.6099999999999994
2003-09-05,2.63
2003-09-08,2.66
2003-09-09,2.66
2003-09-10,2.6400000000000006
2003-09-11,2.6399999999999997
2003-09-12,2.6099999999999994
2003-09-15,2.6500000000000004
2003-09-16,2.66
2003-09-17,2.5700000000000003
2003-09-18,2.5100000000000007
2003-09-19,2.4699999999999998
2003-09-22,2.5599999999999996
2003-09-23,2.5600000000000005
2003-09-24,2.5
2003-09-25,2.47
2003-09-26,2.44
2003-09-29,2.4799999999999995
2003-09-30,2.46
2003-10-01,2.49
2003-10-02,2.5500000000000003
2003-10-03,2.56
2003-10-06,2.57
2003-10-07,2.5999999999999996
2003-10-08,2.6199999999999997
2003-10-09,2.6300000000000003
2003-10-10,2.64
2003-10-14,2.64
2003-10-15,2.6399999999999997
2003-10-16,2.51
2003-10-17,2.5100000000000002
2003-10-20,2.5300000000000002
2003-10-21,2.49
2003-10-22,2.49
2003-10-23,2.5
2003-10-24,2.4800000000000004
2003-10-27,2.4699999999999998
2003-10-28,2.5200000000000005
2003-10-29,2.5199999999999996
2003-10-30,2.5
2003-10-31,2.48
2003-11-03,2.5000000000000004
2003-11-04,2.4699999999999998
2003-11-05,2.44
2003-11-06,2.4400000000000004
2003-11-07,2.4400000000000004
2003-11-10,2.43
2003-11-12,2.3900000000000006
2003-11-13,2.38
2003-11-14,2.38
2003-11-17,2.38
2003-11-18,2.34
2003-11-19,2.3400000000000003
2003-11-20,2.33
2003-11-21,2.3100000000000005
2003-11-24,2.2900000000000005
2003-11-25,2.3000000000000007
2003-11-26,2.2800000000000002
2003-11-28,2.28
2003-12-01,2.2800000000000002
2003-12-02,2.31
2003-12-03,2.3200000000000003
2003-12-04,2.32
2003-12-05,2.3500000000000005
2003-12-08,2.35
2003-12-09,2.3500000000000005
2003-12-10,2.36
2003-12-11,2.4399999999999995
2003-12-12,2.42
2003-12-15,2.4000000000000004
2003-12-16,2.41
2003-12-17,2.3600000000000003
2003-12-18,2.31
2003-12-19,2.33
2003-12-22,2.34
2003-12-23,2.3200000000000003
2003-12-24,2.37
2003-12-26,2.3499999999999996
2003-12-29,2.38
2003-12-30,2.4299999999999997
2003-12-31,2.4299999999999997
2004-01-02,2.44
2004-01-05,2.46
2004-01-06,2.45
2004-01-07,2.4299999999999997
2004-01-08,2.4199999999999995
2004-01-09,2.4300000000000006
2004-01-12,2.4300000000000006
2004-01-13,2.42
2004-01-14,2.36
2004-01-15,2.3200000000000003
2004-01-16,2.34
2004-01-20,2.39
2004-01-21,2.36
2004-01-22,2.33
2004-01-23,2.38
2004-01-26,2.41
2004-01-27,2.41
2004-01-28,2.3499999999999996
2004-01-29,2.34
2004-01-30,2.3200000000000003
2004-02-02,2.3499999999999996
2004-02-03,2.3499999999999996
2004-02-04,2.3500000000000005
2004-02-05,2.35
2004-02-06,2.35
2004-02-09,2.33
2004-02-10,2.3099999999999996
2004-02-11,2.32
2004-02-12,2.3499999999999996
2004-02-13,2.3499999999999996
2004-02-17,2.3499999999999996
2004-02-18,2.33
2004-02-19,2.3499999999999996
2004-02-20,2.3499999999999996
2004-02-23,2.36
2004-02-24,2.35
2004-02-25,2.3499999999999996
2004-02-26,2.36
2004-02-27,2.33
2004-03-01,2.33
2004-03-02,2.3099999999999996
2004-03-03,2.33
2004-03-04,2.31
2004-03-05,2.2800000000000002
2004-03-08,2.26
2004-03-09,2.2199999999999998
2004-03-10,2.2
2004-03-11,2.22
2004-03-12,2.2399999999999998
2004-03-15,2.2199999999999998
2004-03-16,2.1900000000000004
2004-03-17,2.1799999999999997
2004-03-18,2.21
2004-03-19,2.2399999999999998
2004-03-22,2.22
2004-03-23,2.21
2004-03-24,2.23
2004-03-25,2.24
2004-03-26,2.26
2004-03-29,2.2800000000000002
2004-03-30,2.2800000000000002
2004-03-31,2.26
2004-04-01,2.2600000000000002
2004-04-02,2.29
2004-04-05,2.33
2004-04-06,2.33
2004-04-07,2.3200000000000003
2004-04-08,2.33
2004-04-12,2.34
2004-04-13,2.34
2004-04-14,2.2700000000000005
2004-04-15,2.32
2004-04-16,2.3400000000000003
2004-04-19,2.32
2004-04-20,2.32
2004-04-21,2.23
2004-04-22,2.2500000000000004
2004-04-23,2.1900000000000004
2004-04-26,2.18
2004-04-27,2.2199999999999998
2004-04-28,2.2
2004-04-29,2.21
2004-04-30,2.22
2004-05-03,2.1900000000000004
2004-05-04,2.2399999999999998
2004-05-05,2.2700000000000005
2004-05-06,2.2399999999999998
2004-05-07,2.15
2004-05-10,2.1999999999999997
2004-05-11,2.18
2004-05-12,2.21
2004-05-13,2.1799999999999997
2004-05-14,2.2
2004-05-17,2.1900000000000004
2004-05-18,2.16
2004-05-19,2.18
2004-05-20,2.17
2004-05-21,2.1599999999999997
2004-05-24,2.16
2004-05-25,2.1500000000000004
2004-05-26,2.15
2004-05-27,2.1399999999999997
2004-05-28,2.12
2004-06-01,2.11
2004-06-02,2.0900000000000003
2004-06-03,2.08
2004-06-04,2.08
2004-06-07,2.1100000000000003
2004-06-08,2.0500000000000003
2004-06-09,2.0300000000000002
2004-06-10,1.9999999999999996
2004-06-14,1.9199999999999995
2004-06-15,1.9200000000000004
2004-06-16,1.9000000000000004
2004-06-17,1.9
2004-06-18,1.9099999999999997
2004-06-21,1.9000000000000004
2004-06-22,1.92
2004-06-23,1.9300000000000002
2004-06-24,1.92
2004-06-25,1.92
2004-06-28,1.9
2004-06-29,1.87
2004-06-30,1.92
2004-07-01,1.9300000000000002
2004-07-02,1.9400000000000004
2004-07-06,1.9300000000000002
2004-07-07,1.94
2004-07-08,1.9400000000000004
2004-07-09,1.9400000000000004
2004-07-12,1.9300000000000002
2004-07-13,1.92
2004-07-14,1.88
2004-07-15,1.8599999999999999
2004-07-16,1.8399999999999999
2004-07-19,1.8199999999999998
2004-07-20,1.7999999999999998
2004-07-21,1.79
2004-07-22,1.7900000000000005
2004-07-23,1.7600000000000002
2004-07-26,1.7400000000000002
2004-07-27,1.8000000000000003
2004-07-28,1.8300000000000005
2004-07-29,1.8499999999999996
2004-07-30,1.8199999999999998
2004-08-02,1.8200000000000003
2004-08-03,1.79
2004-08-04,1.79
2004-08-05,1.7899999999999996
2004-08-06,1.8400000000000003
2004-08-09,1.83
2004-08-10,1.7700000000000005
2004-08-11,1.7599999999999998
2004-08-12,1.7499999999999996
2004-08-13,1.7499999999999996
2004-08-16,1.75
2004-08-17,1.77
2004-08-18,1.7900000000000005
2004-08-19,1.7899999999999996
2004-08-20,1.7800000000000002
2004-08-23,1.7800000000000002
2004-08-24,1.7800000000000002
2004-08-25,1.75
2004-08-26,1.7399999999999998
2004-08-27,1.7500000000000004
2004-08-30,1.7200000000000002
2004-08-31,1.7199999999999998
2004-09-01,1.7199999999999998
2004-09-02,1.7400000000000002
2004-09-03,1.69
2004-09-07,1.6799999999999997
2004-09-08,1.6799999999999997
2004-09-09,1.7199999999999998
2004-09-10,1.6900000000000004
2004-09-13,1.6600000000000001
2004-09-14,1.6800000000000002
2004-09-15,1.67
2004-09-16,1.6400000000000001
2004-09-17,1.6099999999999999
2004-09-20,1.6100000000000003
2004-09-21,1.5599999999999996
2004-09-22,1.5
2004-09-23,1.4499999999999997
2004-09-24,1.42
2004-09-27,1.42
2004-09-28,1.4699999999999998
2004-09-29,1.4899999999999998
2004-09-30,1.5099999999999998
2004-10-01,1.58
2004-10-04,1.5400000000000005
2004-10-05,1.5299999999999998
2004-10-06,1.5300000000000002
2004-10-07,1.5399999999999996
2004-10-08,1.5400000000000005
2004-10-12,1.56
2004-10-13,1.56
2004-10-14,1.5500000000000003
2004-10-15,1.5400000000000005
2004-10-18,1.5200000000000005
2004-10-19,1.5000000000000004
2004-10-20,1.48
2004-10-21,1.44
2004-10-22,1.4500000000000002
2004-10-25,1.4500000000000002
2004-10-26,1.4699999999999998
2004-10-27,1.4800000000000004
2004-10-28,1.5
2004-10-29,1.4899999999999998
2004-11-01,1.5000000000000004
2004-11-02,1.4999999999999996
2004-11-03,1.4899999999999998
2004-11-04,1.4699999999999998
2004-11-05,1.4100000000000001
2004-11-08,1.42
2004-11-09,1.42
2004-11-10,1.4300000000000002
2004-11-12,1.3400000000000003
2004-11-15,1.31
2004-11-16,1.2999999999999998
2004-11-17,1.2899999999999996
2004-11-18,1.2600000000000002
2004-11-19,1.25
2004-11-22,1.2299999999999995
2004-11-23,1.2100000000000004
2004-11-24,1.1900000000000004
2004-11-26,1.2100000000000004
2004-11-29,1.27
2004-11-30,1.3400000000000003
2004-12-01,1.37
2004-12-02,1.3600000000000003
2004-12-03,1.3299999999999996
2004-12-06,1.31
2004-12-07,1.2800000000000002
2004-12-08,1.2299999999999995
2004-12-09,1.2600000000000002
2004-12-10,1.21
2004-12-13,1.1800000000000002
2004-12-14,1.1499999999999995
2004-12-15,1.1199999999999997
2004-12-16,1.1800000000000006
2004-12-17,1.1800000000000002
2004-12-20,1.15
2004-12-21,1.13
2004-12-22,1.17
2004-12-23,1.2100000000000004
2004-12-27,1.23
2004-12-28,1.2299999999999995
2004-12-29,1.21
2004-12-30,1.1699999999999995
2004-12-31,1.1600000000000001
2005-01-03,1.1300000000000003
2005-01-04,1.0899999999999999
2005-01-05,1.0699999999999998
2005-01-06,1.1099999999999999
2005-01-07,1.0899999999999999
2005-01-10,1.06
2005-01-11,1.0199999999999996
2005-01-12,1.0299999999999998
2005-01-13,0.9900000000000002
2005-01-14,0.9900000000000002
2005-01-18,0.9500000000000002
2005-01-19,0.9400000000000004
2005-01-20,0.96
2005-01-21,1.0
2005-01-24,0.9399999999999995
2005-01-25,0.9700000000000002
2005-01-26,0.94
2005-01-27,0.94
2005-01-28,0.9100000000000001
2005-01-31,0.8499999999999996
2005-02-01,0.8600000000000003
2005-02-02,0.8300000000000005
2005-02-03,0.8399999999999999
2005-02-04,0.7999999999999998
2005-02-07,0.7600000000000002
2005-02-08,0.7199999999999998
2005-02-09,0.7599999999999998
2005-02-10,0.7800000000000002
2005-02-11,0.7599999999999998
2005-02-14,0.7000000000000002
2005-02-15,0.7299999999999995
2005-02-16,0.75
2005-02-17,0.8100000000000005
2005-02-18,0.8199999999999994
2005-02-22,0.8300000000000001
2005-02-23,0.8099999999999996
2005-02-24,0.77
2005-02-25,0.7299999999999995
2005-02-28,0.7700000000000005
2005-03-01,0.79
2005-03-02,0.81
2005-03-03,0.7999999999999998
2005-03-04,0.7500000000000004
2005-03-07,0.6999999999999997
2005-03-08,0.7599999999999998
2005-03-09,0.8599999999999994
2005-03-10,0.8000000000000003
2005-03-11,0.8299999999999996
2005-03-14,0.7699999999999996
2005-03-15,0.79
2005-03-16,0.7999999999999994
2005-03-17,0.7699999999999996
2005-03-18,0.7899999999999996
2005-03-21,0.81
2005-03-22,0.77
2005-03-23,0.7700000000000005
2005-03-24,0.7199999999999998
2005-03-28,0.7399999999999998
2005-03-29,0.7299999999999995
2005-03-30,0.6999999999999997
2005-03-31,0.7000000000000002
2005-04-01,0.71
2005-04-04,0.7299999999999995
2005-04-05,0.7300000000000004
2005-04-06,0.7400000000000002
2005-04-07,0.77
2005-04-08,0.73
2005-04-11,0.7000000000000002
2005-04-12,0.6699999999999999
2005-04-13,0.7199999999999998
2005-04-14,0.77
2005-04-15,0.7299999999999995
2005-04-18,0.7199999999999998
2005-04-19,0.71
2005-04-20,0.6999999999999997
2005-04-21,0.6700000000000004
2005-04-22,0.6399999999999997
2005-04-25,0.6199999999999997
2005-04-26,0.6100000000000003
2005-04-27,0.6099999999999999
2005-04-28,0.6000000000000005
2005-04-29,0.5499999999999998
2005-05-02,0.5699999999999998
2005-05-03,0.5299999999999998
2005-05-04,0.5700000000000003
2005-05-05,0.6100000000000003
2005-05-06,0.5500000000000003
2005-05-09,0.5300000000000002
2005-05-10,0.5400000000000005
2005-05-11,0.5299999999999998
2005-05-12,0.5199999999999996
2005-05-13,0.5100000000000002
2005-05-16,0.52
2005-05-17,0.5100000000000002
2005-05-18,0.5100000000000002
2005-05-19,0.4700000000000002
2005-05-20,0.43999999999999995
2005-05-23,0.4200000000000004
2005-05-24,0.43000000000000016
2005-05-25,0.4700000000000002
2005-05-26,0.43999999999999995
2005-05-27,0.43999999999999995
2005-05-31,0.3999999999999999
2005-06-01,0.41000000000000014
2005-06-02,0.3700000000000001
2005-06-03,0.41000000000000014
2005-06-06,0.3700000000000001
2005-06-07,0.3500000000000001
2005-06-08,0.3500000000000001
2005-06-09,0.33999999999999986
2005-06-10,0.33999999999999986
2005-06-13,0.3799999999999999
2005-06-14,0.41999999999999993
2005-06-15,0.3999999999999999
2005-06-16,0.3899999999999997
2005-06-17,0.36999999999999966
2005-06-20,0.3900000000000001
2005-06-21,0.34999999999999964
2005-06-22,0.33000000000000007
2005-06-23,0.33000000000000007
2005-06-24,0.33000000000000007
2005-06-27,0.2999999999999998
2005-06-28,0.3200000000000003
2005-06-29,0.3400000000000003
2005-06-30,0.2799999999999998
2005-07-01,0.2999999999999998
2005-07-05,0.3200000000000003
2005-07-06,0.31000000000000005
2005-07-07,0.33999999999999986
2005-07-08,0.3300000000000005
2005-07-11,0.30000000000000027
2005-07-12,0.3300000000000005
2005-07-13,0.33000000000000007
2005-07-14,0.3300000000000005
2005-07-15,0.31999999999999984
2005-07-18,0.3299999999999996
2005-07-19,0.3200000000000003
2005-07-20,0.27
2005-07-21,0.3200000000000003
2005-07-22,0.3100000000000005
2005-07-25,0.2999999999999998
2005-07-26,0.29000000000000004
2005-07-27,0.27999999999999936
2005-07-28,0.2400000000000002
2005-07-29,0.2600000000000007
2005-08-01,0.28000000000000025
2005-08-02,0.28000000000000025
2005-08-03,0.28000000000000025
2005-08-04,0.28000000000000025
2005-08-05,0.29000000000000004
2005-08-08,0.2599999999999998
2005-08-09,0.28000000000000025
2005-08-10,0.27000000000000046
2005-08-11,0.22000000000000064
2005-08-12,0.1900000000000004
2005-08-15,0.1899999999999995
2005-08-16,0.20000000000000018
2005-08-17,0.20999999999999996
2005-08-18,0.20000000000000018
2005-08-19,0.17999999999999972
2005-08-22,0.1899999999999995
2005-08-23,0.1900000000000004
2005-08-24,0.20000000000000018
2005-08-25,0.17999999999999972
2005-08-26,0.14000000000000057
2005-08-29,0.14000000000000057
2005-08-30,0.18999999999999995
2005-08-31,0.17999999999999972
2005-09-01,0.2999999999999994
2005-09-02,0.28000000000000025
2005-09-06,0.29000000000000004
2005-09-07,0.28000000000000025
2005-09-08,0.28000000000000025
2005-09-09,0.2599999999999998
2005-09-12,0.2599999999999998
2005-09-13,0.2599999999999998
2005-09-14,0.27
2005-09-15,0.31999999999999984
2005-09-16,0.2899999999999996
2005-09-19,0.31999999999999984
2005-09-20,0.2599999999999998
2005-09-21,0.23000000000000043
2005-09-22,0.2400000000000002
2005-09-23,0.23000000000000043
2005-09-26,0.22999999999999954
2005-09-27,0.21999999999999975
2005-09-28,0.16999999999999993
2005-09-29,0.16000000000000014
2005-09-30,0.16000000000000014
2005-10-03,0.17999999999999972
2005-10-04,0.16000000000000014
2005-10-05,0.15000000000000036
2005-10-06,0.16999999999999993
2005-10-07,0.16999999999999993
2005-10-11,0.16999999999999993
2005-10-12,0.20999999999999996
2005-10-13,0.2400000000000002
2005-10-14,0.21000000000000085
2005-10-17,0.20999999999999996
2005-10-18,0.22000000000000064
2005-10-19,0.21999999999999975
2005-10-20,0.1900000000000004
2005-10-21,0.16999999999999993
2005-10-24,0.20000000000000018
2005-10-25,0.20000000000000018
2005-10-26,0.21999999999999975
2005-10-27,0.20999999999999996
2005-10-28,0.17999999999999972
2005-10-31,0.16999999999999993
2005-11-01,0.16000000000000014
2005-11-02,0.1800000000000006
2005-11-03,0.1800000000000006
2005-11-04,0.1900000000000004
2005-11-07,0.1800000000000006
2005-11-08,0.14000000000000057
2005-11-09,0.14999999999999947
2005-11-10,0.10999999999999943
2005-11-14,0.11000000000000032
2005-11-15,0.08999999999999986
2005-11-16,0.07000000000000028
2005-11-17,0.08999999999999986
2005-11-18,0.09999999999999964
2005-11-21,0.07000000000000028
2005-11-22,0.10999999999999943
2005-11-23,0.10999999999999943
2005-11-25,0.09999999999999964
2005-11-28,0.08000000000000007
2005-11-29,0.08000000000000007
2005-11-30,0.07000000000000028
2005-12-01,0.0699999999999994
2005-12-02,0.08999999999999986
2005-12-05,0.10000000000000053
2005-12-06,0.07000000000000028
2005-12-07,0.09999999999999964
2005-12-08,0.09999999999999964
2005-12-09,0.11000000000000032
2005-12-12,0.10999999999999943
2005-12-13,0.11000000000000032
2005-12-14,0.08000000000000007
2005-12-15,0.09999999999999964
2005-12-16,0.08000000000000007
2005-12-19,0.07000000000000028
2005-12-20,0.04999999999999982
2005-12-21,0.0600000000000005
2005-12-22,0.040000000000000036
2005-12-23,0.009999999999999787
2005-12-27,-0.009999999999999787
2005-12-28,0.009999999999999787
2005-12-29,-0.009999999999999787
2005-12-30,-0.020000000000000462
2006-01-03,0.03000000000000025
2006-01-04,0.05000000000000071
2006-01-05,0.040000000000000036
2006-01-06,0.019999999999999574
2006-01-09,0.019999999999999574
2006-01-10,0.019999999999999574
2006-01-11,0.019999999999999574
2006-01-12,0.03000000000000025
2006-01-13,0.020000000000000462
2006-01-17,0.009999999999999787
2006-01-18,0.009999999999999787
2006-01-19,0.009999999999999787
2006-01-20,0.0
2006-01-23,0.010000000000000675
2006-01-24,0.03000000000000025
2006-01-25,0.03000000000000025
2006-01-26,0.040000000000000036
2006-01-27,0.009999999999999787
2006-01-30,0.020000000000000462
2006-01-31,-0.009999999999999787
2006-02-01,-0.019999999999999574
2006-02-02,-0.019999999999999574
2006-02-03,-0.04999999999999982
2006-02-06,-0.07000000000000028
2006-02-07,-0.040000000000000036
2006-02-08,-0.08000000000000007
2006-02-09,-0.1200000000000001
2006-02-10,-0.10000000000000053
2006-02-13,-0.09999999999999964
2006-02-14,-0.07000000000000028
2006-02-15,-0.09999999999999964
2006-02-16,-0.10000000000000053
2006-02-17,-0.1200000000000001
2006-02-21,-0.13999999999999968
2006-02-22,-0.14999999999999947
2006-02-23,-0.16000000000000014
2006-02-24,-0.16000000000000014
2006-02-27,-0.15000000000000036
2006-02-28,-0.14000000000000057
2006-03-01,-0.1200000000000001
2006-03-02,-0.08000000000000007
2006-03-03,-0.08000000000000007
2006-03-06,-0.02999999999999936
2006-03-07,-0.02999999999999936
2006-03-08,0.010000000000000675
2006-03-09,0.020000000000000462
2006-03-10,0.019999999999999574
2006-03-13,0.02999999999999936
2006-03-14,0.04999999999999982
2006-03-15,0.040000000000000036
2006-03-16,0.03000000000000025
2006-03-17,0.02999999999999936
2006-03-20,0.009999999999999787
2006-03-21,-0.009999999999999787
2006-03-22,-0.040000000000000036
2006-03-23,-0.03999999999999915
2006-03-24,-0.04999999999999982
2006-03-27,-0.019999999999999574
2006-03-28,-0.019999999999999574
2006-03-29,-0.010000000000000675
2006-03-30,0.020000000000000462
2006-03-31,0.040000000000000036
2006-04-03,0.019999999999999574
2006-04-04,0.03000000000000025
2006-04-05,0.03000000000000025
2006-04-06,0.0600000000000005
2006-04-07,0.08000000000000007
2006-04-10,0.08000000000000007
2006-04-11,0.04999999999999982
2006-04-12,0.07000000000000028
2006-04-13,0.08999999999999986
2006-04-17,0.09999999999999964
2006-04-18,0.15000000000000036
2006-04-19,0.17999999999999972
2006-04-20,0.15000000000000036
2006-04-21,0.10999999999999943
2006-04-24,0.10000000000000053
2006-04-25,0.1200000000000001
2006-04-26,0.1299999999999999
2006-04-27,0.17999999999999972
2006-04-28,0.20000000000000018
2006-05-01,0.1999999999999993
2006-05-02,0.20000000000000018
2006-05-03,0.20999999999999996
2006-05-04,0.1900000000000004
2006-05-05,0.17999999999999972
2006-05-08,0.15000000000000036
2006-05-09,0.16000000000000014
2006-05-10,0.1200000000000001
2006-05-11,0.14999999999999947
2006-05-12,0.1800000000000006
2006-05-15,0.16000000000000014
2006-05-16,0.13999999999999968
2006-05-17,0.1900000000000004
2006-05-18,0.13999999999999968
2006-05-19,0.08999999999999986
2006-05-22,0.09999999999999964
2006-05-23,0.10000000000000053
2006-05-24,0.08999999999999986
2006-05-25,0.08999999999999986
2006-05-26,0.09999999999999964
2006-05-30,0.09999999999999964
2006-05-31,0.08000000000000007
2006-06-01,0.07000000000000028
2006-06-02,0.08000000000000007
2006-06-05,0.02999999999999936
2006-06-06,0.019999999999999574
2006-06-07,0.0
2006-06-08,-0.009999999999999787
2006-06-09,-0.02999999999999936
2006-06-12,-0.02999999999999936
2006-06-13,-0.04999999999999982
2006-06-14,-0.0600000000000005
2006-06-15,-0.040000000000000036
2006-06-16,-0.03000000000000025
2006-06-19,-0.05000000000000071
2006-06-20,-0.040000000000000036
2006-06-21,-0.040000000000000036
2006-06-22,-0.03000000000000025
2006-06-23,-0.03999999999999915
2006-06-26,-0.019999999999999574
2006-06-27,-0.03000000000000025
2006-06-28,-0.040000000000000036
2006-06-29,0.009999999999999787
2006-06-30,-0.009999999999999787
2006-07-03,-0.019999999999999574
2006-07-05,-0.009999999999999787
2006-07-06,-0.02999999999999936
2006-07-07,-0.03000000000000025
2006-07-10,-0.040000000000000036
2006-07-11,-0.07000000000000028
2006-07-12,-0.07000000000000028
2006-07-13,-0.040000000000000036
2006-07-14,-0.009999999999999787
2006-07-17,-0.04999999999999982
2006-07-18,-0.0600000000000005
2006-07-19,-0.0600000000000005
2006-07-20,-0.02999999999999936
2006-07-21,-0.03000000000000025
2006-07-24,-0.04999999999999982
2006-07-25,-0.040000000000000036
2006-07-26,-0.019999999999999574
2006-07-27,0.0
2006-07-28,0.019999999999999574
2006-07-31,0.020000000000000462
2006-08-01,0.020000000000000462
2006-08-02,-0.009999999999999787
2006-08-03,-0.020000000000000462
2006-08-04,0.0
2006-08-07,-0.03000000000000025
2006-08-08,0.019999999999999574
2006-08-09,0.009999999999999787
2006-08-10,0.0
2006-08-11,0.009999999999999787
2006-08-14,-0.009999999999999787
2006-08-15,-0.010000000000000675
2006-08-16,0.0
2006-08-17,-0.019999999999999574
2006-08-18,-0.03000000000000025
2006-08-21,-0.02999999999999936
2006-08-22,-0.04999999999999982
2006-08-23,-0.04999999999999982
2006-08-24,-0.07000000000000028
2006-08-25,-0.07000000000000028
2006-08-28,-0.08000000000000007
2006-08-29,-0.08000000000000007
2006-08-30,-0.07000000000000028
2006-08-31,-0.04999999999999982
2006-09-01,-0.03999999999999915
2006-09-05,-0.019999999999999574
2006-09-06,-0.020000000000000462
2006-09-07,-0.020000000000000462
2006-09-08,-0.019999999999999574
2006-09-11,-0.03000000000000025
2006-09-12,-0.040000000000000036
2006-09-13,-0.03000000000000025
2006-09-14,-0.040000000000000036
2006-09-15,-0.07000000000000028
2006-09-18,-0.07000000000000028
2006-09-19,-0.04999999999999982
2006-09-20,-0.07999999999999918
2006-09-21,-0.05999999999999961
2006-09-22,-0.07000000000000028
2006-09-25,-0.07000000000000028
2006-09-26,-0.08999999999999986
2006-09-27,-0.0600000000000005
2006-09-28,-0.04999999999999982
2006-09-29,-0.07000000000000028
2006-10-02,-0.040000000000000036
2006-10-03,-0.04999999999999982
2006-10-04,-0.02999999999999936
2006-10-05,-0.040000000000000036
2006-10-06,-0.040000000000000036
2006-10-10,-0.07000000000000028
2006-10-11,-0.0699999999999994
2006-10-12,-0.05999999999999961
2006-10-13,-0.0600000000000005
