Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2011-06-21,1935.0,1926.0,1948.0,1922.0,12030000.0,0.005699999999999999,3.612469778694266,-0.00028590601295146265
2011-06-22,1910.0,1938.0,1940.0,1893.0,11100000.0,-0.0129,3.6127253767729086,-0.00031377770450577734
2011-06-23,1884.0,1896.0,1916.0,1877.0,9120000.0,-0.013600000000000001,3.581680540283246,-0.00020638065515224602
2011-06-24,1921.0,1910.0,1939.0,1887.0,10470000.0,0.0196,3.6023430175659454,-0.00021085968201204968
2011-06-27,1902.0,1915.0,1933.0,1900.0,7010000.0,-0.009899999999999999,3.6957331479557802,-0.000342825765878279
2011-06-28,1934.0,1900.0,1935.0,1884.0,18280000.0,0.0168,3.6452601727177965,-0.00036234834337076245
2011-06-29,1982.0,1944.0,1982.0,1921.0,12490000.0,0.0248,3.661638827940918,-0.0003798905162720431
2011-06-30,1985.0,1985.0,1997.0,1963.0,10320000.0,0.0015,3.67948300665682,-0.00031532298109928736
2011-07-01,1980.0,1989.0,1995.0,1952.0,9190000.0,-0.0025,3.6721120576606645,-0.0003646266316920131
2011-07-04,1979.0,1976.0,1993.0,1966.0,8230000.0,-0.0005,3.667638797692263,-0.0004284681886737446
2011-07-05,2020.0,1976.0,2020.0,1968.0,12240000.0,0.0207,3.621491168215347,-0.0003536901906899721
2011-07-06,2020.0,2010.0,2023.0,1993.0,7620000.0,0.0,3.6191102996136904,-0.0002948869354062261
2011-07-07,2005.0,2018.0,2030.0,2000.0,7150000.0,-0.0074,3.5927286771635796,-0.00029750339485904267
2011-07-08,1950.0,2007.0,2026.0,1935.0,26590000.0,-0.0274,3.596477578862477,-0.0003084329854335479
2011-07-11,1940.0,1938.0,1955.0,1932.0,15550000.0,-0.0051,3.633906398258187,-0.00038943693804292123
2011-07-12,1940.0,1932.0,1951.0,1915.0,16280000.000000002,0.0,3.6311285858070512,-0.0004188091321855639
2011-07-13,1945.0,1950.0,1957.0,1928.0,15280000.0,0.0026,3.61897125620049,-0.0004532639386979328
2011-07-14,1970.0,1940.0,1984.0,1939.0,13470000.0,0.0129,3.618592864560123,-0.0004368915254743348
2011-07-15,1976.0,1980.0,1996.0,1965.0,8780000.0,0.003,3.6111271304432084,-0.0003721634781587345
2011-07-18,1947.0,1975.0,1984.0,1938.0,14430000.0,-0.0147,3.59322816958198,-0.0004118785783109574
2011-07-19,1960.0,1953.0,1979.0,1950.0,8450000.0,0.0067,3.607192475267097,-0.0003144315056415879
2011-07-20,1971.0,1969.0,1990.0,1965.0,13200000.0,0.005600000000000001,3.6312991527436322,-0.00019556884254274368
2011-07-21,1979.0,1973.0,1987.0,1935.0,7740000.0,0.0040999999999999995,3.644941833213462,-0.000294495477851418
2011-07-22,1951.0,1985.0,1989.0,1942.0,11880000.0,-0.0141,3.6452063841021984,-0.00025117109852347156
2011-07-25,1980.0,1945.0,1980.0,1926.0,8500000.0,0.0149,3.6457675138475083,-0.00024015292553890278
2011-07-26,1959.0,1972.0,1981.0,1950.0,5690000.0,-0.0106,3.650311271517273,-0.0001709763928285062
2011-07-27,1960.0,1945.0,1972.0,1936.0,5910000.0,0.0005,3.6410871174441857,-0.00019860127433988806
2011-07-28,1950.0,1950.0,1963.0,1936.0,6820000.0,-0.0051,3.6176786560566407,-0.00014444055070764636
2011-07-29,1927.0,1949.0,1953.0,1911.0,7040000.0,-0.0118,3.6136251484059123,-0.00018481942465908163
2011-08-01,1953.0,1945.0,1970.0,1945.0,8640000.0,0.013500000000000002,3.6040878524628606,-0.0001659869922442241
2011-08-02,1922.0,1950.0,1952.0,1922.0,11990000.0,-0.0159,3.607144025703305,-0.00011274626144166776
2011-08-03,1898.0,1915.0,1960.0,1886.0,14620000.0,-0.0125,3.6132151952100386,-0.0001246198342588721
2011-08-04,1837.0,1910.0,1938.0,1837.0,15070000.0,-0.0321,3.5992319001551474,-0.00011606928923439902
2011-08-05,1867.0,1813.0,1910.0,1775.0,16260000.000000002,0.0163,3.5664484609858595,-0.00014740307776019845
2011-08-08,1790.0,1830.0,1855.0,1770.0,17270000.0,-0.0412,3.463115703488439,1.5771284505515764e-05
2011-08-10,1806.0,1812.0,1827.0,1775.0,24320000.0,0.0089,3.5161542604699925,-3.755432991194163e-05
2011-08-11,1881.0,1810.0,1881.0,1801.0,20730000.0,0.0415,3.522991727222808,1.11549570183113e-05
2011-08-12,1917.0,1880.0,1935.0,1821.0,11050000.0,0.0191,3.5948060030172577,2.6822370101965288e-05
2011-08-15,1936.0,1921.0,1938.0,1876.0,7590000.0,0.009899999999999999,3.5765377576904718,3.654349494051416e-05
2011-08-16,1917.0,1924.0,1943.0,1913.0,14330000.0,-0.0098,3.554016350037459,9.94531639677342e-05
2011-08-17,1937.0,1917.0,1969.0,1900.0,10730000.0,0.0104,3.5568229051290383,5.9490015133212115e-05
2011-08-18,1900.0,1940.0,1943.0,1860.0,15260000.0,-0.0191,3.57901806886762,0.00013069968317803876
2011-08-19,1927.0,1885.0,1929.0,1860.0,9680000.0,0.014199999999999999,3.573386520137412,0.00013154708631819807
2011-08-22,1949.0,1908.0,1965.0,1895.0,8910000.0,0.011399999999999999,3.5744933064149804,0.00011290548086352346
2011-08-23,1901.0,1957.0,1963.0,1900.0,10100000.0,-0.0246,3.5447825882803117,0.00023716902157310918
2011-08-24,1937.0,1920.0,1960.0,1901.0,8980000.0,0.0189,3.5572059952685877,0.00013934331515471547
2011-08-25,1931.0,1941.0,1968.0,1910.0,12810000.0,-0.0031,3.563244165015664,0.00018967452942820072
2011-08-26,1930.0,1912.0,1940.0,1881.0,8160000.0,-0.0005,3.529837929350563,0.00012799828762802507
2011-08-29,2029.0,1950.0,2029.0,1931.0,7100000.0,0.0513,3.490469698775702,6.008801324530435e-05
2011-08-30,1999.0,2015.0,2025.0,1986.0,8570000.0,-0.0148,3.553134238498159,0.00012694574938081294
2011-08-31,2022.0,2006.0,2029.0,1994.0,25730000.0,0.0115,3.534610694031146,4.472986497069182e-05
2011-09-01,2038.0,2011.0,2060.0,1986.0,11610000.0,0.0079,3.5000065083398617,6.614417809357835e-05
2011-09-02,1997.0,2021.0,2045.0,1992.0,12510000.0,-0.020099999999999996,3.5029746325052553,0.00011498639892262542
2011-09-05,1986.0,1989.0,2024.0,1966.0,9000000.0,-0.0055000000000000005,3.4642570609922276,0.00011037732069529037
2011-09-06,1930.0,1990.0,2020.0,1925.0,14360000.0,-0.0282,3.3577803733515763,0.00013042007722209326
2011-09-07,2015.0,1982.0,2019.0,1952.0,7590000.0,0.044000000000000004,3.3770592231399115,0.00010501806375595816
2011-09-08,2091.0,2005.0,2091.0,2004.0,18090000.0,0.0377,3.4197943179535484,0.00011845195113671975
2011-09-09,2050.0,2059.0,2099.0,2036.0,10310000.0,-0.0196,3.46494612209324,0.0001767809774769478
2011-09-12,2005.0,2005.0,2065.0,1987.0,12310000.0,-0.022000000000000002,3.375906015494563,0.00031542110180670394
2011-09-13,2060.0,2100.0,2110.0,2017.0,23240000.0,0.0274,3.385745590814989,0.00024778807306979976
2011-09-14,2094.0,2050.0,2095.0,2045.0,18550000.0,0.0165,3.4047683393658623,0.0002885107906136159
2011-09-15,2096.0,2090.0,2096.0,2068.0,23460000.0,0.001,3.402582044724528,0.0002832311543348093
2011-09-16,2060.0,2098.0,2099.0,2060.0,14900000.0,-0.0172,3.3719384348131403,0.00020439564393374542
2011-09-19,2032.0,2054.0,2074.0,2032.0,10250000.0,-0.013600000000000001,3.3737710969533024,0.00022464246802555402
2011-09-20,2025.0,2036.0,2071.0,2025.0,10530000.0,-0.0034000000000000002,3.3713812723363956,0.00026175629348566316
2011-09-21,2043.0,2038.0,2060.0,2016.0,12160000.0,0.0089,3.3703757410270683,0.00023871591218369644
2011-09-22,2006.0,2013.0,2017.0,1986.0,10380000.0,-0.0181,3.2938625280789164,0.00038742734300726065
2011-09-23,1964.0,2006.0,2012.0,1962.0,15230000.0,-0.0209,3.2764023304768792,0.0004193557353124262
2011-09-26,1965.0,1950.0,2002.0,1930.0,11030000.0,0.0005,3.278433349247237,0.00031389778113634847
2011-09-27,2039.0,2005.0,2039.0,1972.0,15850000.0,0.0377,3.2763234745834144,0.00030100709455653513
2011-09-28,2031.0,2030.0,2073.0,2022.0,8600000.0,-0.0039000000000000003,3.3143725888406848,0.0003570417942341691
2011-09-29,1970.0,2033.0,2055.0,1958.0,20830000.0,-0.03,3.30571196151167,0.00037140443200496217
2011-09-30,1960.0,1970.0,1970.0,1920.0,18010000.0,-0.0051,3.32125244899736,0.0003800443111849536
2011-10-03,1979.0,1944.0,1979.0,1926.0,8390000.0,0.0097,3.3103387318496083,0.0003179183224739832
2011-10-04,1931.0,1967.0,1974.0,1921.0,12860000.0,-0.024300000000000002,3.3021822350654353,0.00033921968930689046
2011-10-05,1981.0,1964.0,1990.0,1942.0,37100000.0,0.0259,3.298978637749352,0.0003598860790198024
2011-10-06,2020.0,1990.0,2040.0,1990.0,12180000.0,0.0197,3.319842941409081,0.00041511983567945216
2011-10-07,2065.0,2039.0,2069.0,2026.0,11440000.0,0.0223,3.3275618184876845,0.00042661304096418935
2011-10-10,1985.0,1940.0,1985.0,1935.0,15140000.0,-0.0387,3.3353719085806985,0.00047812823177286026
2011-10-11,2010.0,1975.0,2011.0,1967.0,15830000.0,0.0126,3.3054082102062123,0.00031681200408197616
2011-10-12,2014.0,1995.0,2015.0,1985.0,14860000.0,0.002,3.2943204138533257,0.00035585479619693104
2011-10-13,2004.0,2013.0,2013.0,1977.0,13350000.0,-0.005,3.276602025076719,0.00039397802967922096
2011-10-14,1989.0,2009.0,2009.0,1971.0,9120000.0,-0.0075,3.2850718983652816,0.0004336721831701551
2011-10-17,1996.0,1995.0,2006.0,1948.0,10140000.0,0.0034999999999999996,3.2736396721181764,0.00034782490996901805
2011-10-18,1960.0,1971.0,1980.0,1941.0,12210000.0,-0.018000000000000002,3.2687457919043803,0.0003688937391223531
2011-10-19,1925.0,1970.0,1973.0,1925.0,16750000.0,-0.0179,3.266722009142433,0.0002521455382689731
2011-10-20,1905.0,1925.0,1935.0,1905.0,14420000.0,-0.0104,3.2654192412163123,0.0001996660316879804
2011-10-21,1975.0,1915.0,1975.0,1904.0,13310000.0,0.036699999999999997,3.2664752459946396,0.00014534690825253617
2011-10-24,1939.0,1980.0,1995.0,1934.0,10990000.0,-0.0182,3.30296433431575,0.00021039955254401133
2011-10-25,1990.0,1947.0,1990.0,1941.0,15970000.0,0.0263,3.301626968720299,0.00012548312903333335
2011-10-26,1951.0,1985.0,1990.0,1950.0,7490000.0,-0.0196,3.325932382905185,0.00016215388013970773
2011-10-27,1974.0,1990.0,2004.0,1967.0,11350000.0,0.0118,3.3130050328117275,8.033662590156346e-05
2011-10-28,1980.0,1995.0,1995.0,1960.0,20340000.0,0.003,3.2912404999457894,3.5568328747027616e-05
2011-10-31,1974.0,1980.0,1988.0,1957.0,35460000.0,-0.003,3.2871520642870973,6.557281381997644e-05
2011-11-01,1926.0,1959.0,1970.0,1926.0,13360000.0,-0.024300000000000002,3.2669613980760865,7.937919760907735e-05
2011-11-02,1955.0,1940.0,1955.0,1926.0,12170000.0,0.0151,3.277283105347272,4.1386651116279606e-05
2011-11-03,1958.0,1946.0,1978.0,1932.0,12850000.0,0.0015,3.2806871876974752,5.567768317716953e-05
2011-11-04,1935.0,1966.0,1977.0,1930.0,8850000.0,-0.011699999999999999,3.274466476037367,9.851293447630964e-05
2011-11-07,1985.0,1935.0,1985.0,1925.0,7840000.0,0.0258,3.266420336818157,3.361794104816029e-05
2011-11-08,1984.0,1978.0,1990.0,1955.0,7920000.0,-0.0005,3.3132039807647815,-7.078296726436511e-05
2011-11-09,1952.0,1985.0,1990.0,1935.0,7950000.0,-0.0161,3.317555400997839,-0.00013523135717588466
2011-11-10,1956.0,1927.0,1967.0,1925.0,5730000.0,0.002,3.320985423017891,-9.957086329887572e-05
2011-11-11,1962.0,1964.0,1970.0,1937.0,4010000.0,0.0031,3.315367698669749,-0.00015334698157674033
2011-11-14,1955.0,1970.0,1976.0,1935.0,4410000.0,-0.0036,3.31810376604249,-2.6690829585491455e-05
2011-11-15,1981.0,1965.0,1981.0,1939.0,8039999.999999999,0.013300000000000001,3.3186756437394584,-4.144904890650438e-05
2011-11-16,1988.0,1960.0,1990.0,1952.0,7890000.0,0.0034999999999999996,3.309003016577296,-0.00010962908583961362
2011-11-17,1982.0,1985.0,1987.0,1962.0,5450000.0,-0.003,3.3111508210664087,-6.031009722702798e-05
2011-11-18,1935.0,1962.0,1979.0,1920.0,10890000.0,-0.023700000000000002,3.312951012587427,-5.871253996667295e-07
2011-11-21,1890.0,1935.0,1943.0,1890.0,7890000.0,-0.0233,3.319733624281771,3.4779161900761556e-05
2011-11-22,1920.0,1915.0,1924.0,1896.0,9980000.0,0.0159,3.3509362781096623,0.00014858360821168182
2011-11-23,1911.0,1899.0,1934.0,1896.0,20260000.0,-0.004699999999999999,3.3468421794899057,0.0002607783683931674
2011-11-24,1950.0,1920.0,1950.0,1913.0,12460000.0,0.0204,3.360464762418517,0.00020116697695595303
2011-11-25,1930.0,1935.0,1944.0,1916.0,10180000.0,-0.0103,3.3604517635834417,0.00027788363219423255
2011-11-28,1990.0,1940.0,1995.0,1930.0,8650000.0,0.0311,3.3465832852496393,0.0002021039833447862
2011-11-29,1931.0,1988.0,1988.0,1925.0,9440000.0,-0.0296,3.3662060844398205,0.0002569759330270577
2011-11-30,2005.0,1928.0,2005.0,1920.0,23220000.0,0.0383,3.370196674646273,0.00012815809553397406
2011-12-01,2008.0,1995.0,2014.0,1966.0,11020000.0,0.0015,3.3629870767372205,0.00015362493978973192
2011-12-02,2007.0,2005.0,2023.0,1980.0,9610000.0,-0.0005,3.350473034802672,0.00020212908561008397
2011-12-05,2057.0,1989.0,2057.0,1989.0,7410000.0,0.024900000000000002,3.3464906260974683,0.0001756203692526048
2011-12-06,2037.0,2044.0,2050.0,2010.0,5690000.0,-0.0097,3.360758906671476,0.00024322486285308765
2011-12-07,2057.0,2030.0,2064.0,2028.0,15430000.0,0.0098,3.3521176124794763,0.0001471259955820273
2011-12-08,2055.0,2056.0,2084.0,2037.0,8320000.0,-0.001,3.361628004095681,-8.007394524379386e-06
2011-12-09,2066.0,2039.0,2066.0,2024.0,6530000.0,0.0054,3.3674747186718355,5.406406747175536e-05
2011-12-12,2030.0,2066.0,2078.0,2030.0,13690000.0,-0.0174,3.3620504806863902,0.00019541153953608577
2011-12-13,2048.0,2060.0,2064.0,2025.0,10590000.0,0.0089,3.3738348327288583,8.972728058541012e-05
2011-12-14,2017.0,2045.0,2054.0,2017.0,26450000.0,-0.0151,3.35125262345927,0.00019622267043046531
2011-12-15,2076.0,2020.0,2076.0,1998.0,27760000.0,0.029300000000000003,3.3527254925924828,0.0001637654783419186
2011-12-19,2050.0,2050.0,2062.0,2025.0,14870000.0,-0.0125,3.3605637176903467,0.00022874089429468286
2011-12-20,2059.0,2059.0,2059.0,2020.0,13730000.0,0.0044,3.368711634509457,0.00011660655666575429
2011-12-21,2025.0,2064.0,2079.0,2024.0,14940000.0,-0.0165,3.332808371225092,0.00011282142041769592
2011-12-22,2070.0,2024.0,2070.0,2024.0,7320000.0,0.0222,3.3290696837520692,-5.998013835599167e-06
2011-12-23,2075.0,2075.0,2080.0,2061.0,3080000.0,0.0024,3.336708995320607,-2.6830168677335905e-05
2011-12-28,2105.0,2080.0,2105.0,2063.0,4590000.0,0.014499999999999999,3.312913389924736,-9.306518795523854e-05
2011-12-29,2089.0,2095.0,2099.0,2062.0,6280000.0,-0.0076,3.316076564339115,-6.996405799838491e-05
2011-12-30,2074.0,2089.0,2100.0,2074.0,2270000.0,-0.0072,3.307557408815218,-0.00011118258890947355
2012-01-03,2129.0,2087.0,2140.0,2074.0,5800000.0,0.0265,3.3062068533484386,-0.00015129287525985285
2012-01-04,2105.0,2116.0,2135.0,2100.0,6470000.0,-0.0113,3.3258919830669194,-9.487171990786618e-05
2012-01-05,2120.0,2105.0,2120.0,2093.0,5590000.0,0.0070999999999999995,3.3279132943401013,-0.0001305468961608551
2012-01-06,2140.0,2120.0,2145.0,2108.0,5740000.0,0.009399999999999999,3.330248509088992,-8.742329362234926e-05
2012-01-09,2133.0,2136.0,2143.0,2119.0,11100000.0,-0.0033,3.3314401245032297,-9.691951871027082e-05
2012-01-10,2135.0,2143.0,2152.0,2130.0,8180000.0,0.0009,3.3160319110689556,-0.00015997249705564212
2012-01-11,2135.0,2146.0,2170.0,2125.0,7710000.0,0.0,3.3182449716101914,-0.00018385176848219353
2012-01-12,2177.0,2150.0,2183.0,2139.0,9490000.0,0.0197,3.3177423615671,-0.00020632748834281166
2012-01-13,2173.0,2180.0,2194.0,2142.0,7800000.0,-0.0018,3.324786025106026,-0.00015694519235532765
2012-01-16,2172.0,2164.0,2180.0,2140.0,4870000.0,-0.0005,3.3359328324837936,-0.0001996628193814227
2012-01-17,2190.0,2178.0,2193.0,2162.0,11350000.0,0.0083,3.2994806076619057,-0.0003085079505566314
2012-01-18,2235.0,2185.0,2235.0,2180.0,19730000.0,0.020499999999999997,3.287559645474144,-0.00034999964855400134
2012-01-19,2269.0,2235.0,2279.0,2228.0,19090000.0,0.0152,3.2953890740752194,-0.0003180501344960387
2012-01-20,2280.0,2272.0,2282.0,2240.0,14040000.0,0.0048,3.291444702498437,-0.00029190248504396243
2012-01-23,2285.0,2275.0,2311.0,2270.0,12820000.0,0.0022,3.278777732523004,-0.0002862273300724091
2012-01-24,2266.0,2280.0,2285.0,2222.0,30080000.0,-0.0083,3.2846437074280743,-0.0002397487244582185
2012-01-25,2220.0,2269.0,2273.0,2213.0,18570000.0,-0.0203,3.2756708802981565,-0.00020954580637882483
2012-01-26,2241.0,2254.0,2254.0,2225.0,18450000.0,0.0095,3.2860503479333056,-0.00031341800723202795
2012-01-27,2264.0,2230.0,2267.0,2225.0,14260000.0,0.0103,3.287626382714918,-0.00027891587953316377
2012-01-30,2238.0,2250.0,2275.0,2213.0,18140000.0,-0.0115,3.2844764798165795,-0.00022428709920608303
2012-01-31,2255.0,2250.0,2285.0,2238.0,15010000.0,0.0076,3.288809020375692,-0.00026536073750574806
2012-02-01,2290.0,2265.0,2290.0,2245.0,12870000.0,0.0155,3.293590976052726,-0.00023126208973880106
2012-02-02,2300.0,2290.0,2315.0,2254.0,17490000.0,0.0044,3.3016062445650407,-0.00020333031784060425
2012-02-03,2320.0,2294.0,2323.0,2289.0,10140000.0,0.0087,3.297552843918232,-0.00018659852110962675
2012-02-06,2275.0,2315.0,2330.0,2268.0,10460000.0,-0.0194,3.300133375298385,-0.00016812471787264218
2012-02-07,2284.0,2285.0,2298.0,2254.0,9850000.0,0.004,3.3108851705313054,-0.0001935441154748857
2012-02-08,2299.0,2290.0,2299.0,2271.0,8980000.0,0.0066,3.306447445497265,-0.00020280991015163684
2012-02-09,2329.0,2290.0,2330.0,2282.0,15330000.0,0.013000000000000001,3.311304101751129,-0.0002471605026065082
2012-02-10,2285.0,2315.0,2318.0,2266.0,9200000.0,-0.0189,3.31430328159973,-0.00011671583368278413
2012-02-13,2287.0,2285.0,2300.0,2265.0,8189999.999999999,0.0009,3.31835806075315,-0.00012433778575660944
2012-02-14,2265.0,2290.0,2290.0,2256.0,13660000.0,-0.0096,3.3170621667094253,-0.00016179091502384804
2012-02-15,2285.0,2280.0,2301.0,2270.0,14550000.0,0.0088,3.3150273412162083,-0.00018375924365167298
2012-02-16,2264.0,2275.0,2282.0,2246.0,9010000.0,-0.0092,3.313660807803956,-0.00010387744939882102
2012-02-17,2294.0,2284.0,2294.0,2264.0,7870000.0,0.013300000000000001,3.2965643644442864,-0.0001944005437287854
2012-02-20,2290.0,2294.0,2309.0,2290.0,6530000.0,-0.0017000000000000001,3.2963309572860635,-0.00020668999197392057
2012-02-21,2302.0,2305.0,2305.0,2281.0,7720000.0,0.0052,3.2995095843339683,-0.00024361254675453134
2012-02-22,2273.0,2300.0,2308.0,2273.0,13880000.0,-0.0126,3.2959889605281867,-0.0002578604033538457
2012-02-23,2348.0,2290.0,2358.0,2280.0,36090000.0,0.033,3.300609974247908,-0.0002931555640574717
2012-02-24,2474.0,2358.0,2474.0,2352.0,36660000.0,0.0537,3.3177144156450615,-0.00017412920142752402
2012-02-27,2396.0,2459.0,2469.0,2393.0,16030000.000000002,-0.0315,3.357680388861954,-3.3502774904678265e-05
2012-02-28,2425.0,2425.0,2451.0,2401.0,15860000.0,0.0121,3.371787771133129,-0.00012392611976082442
2012-02-29,2390.0,2425.0,2449.0,2390.0,21800000.0,-0.0144,3.3634796395254685,-0.00016496367316909963
2012-03-01,2463.0,2383.0,2463.0,2378.0,16399999.999999998,0.0305,3.3470128533776267,-0.00018103158512779033
2012-03-02,2445.0,2460.0,2460.0,2419.0,11730000.0,-0.0073,3.3488015062052585,-0.00013004079727151624
2012-03-05,2440.0,2445.0,2445.0,2424.0,4710000.0,-0.002,3.3510575294988008,-0.0001479507681782284
2012-03-06,2389.0,2439.0,2439.0,2378.0,13650000.0,-0.0209,3.343365305807478,-0.00012900196832795144
2012-03-07,2391.0,2381.0,2409.0,2379.0,9490000.0,0.0008,3.3491852056122857,-0.00015081860317611655
2012-03-08,2424.0,2402.0,2429.0,2400.0,8380000.000000001,0.0138,3.349281498006292,-0.00015543616959055626
2012-03-09,2426.0,2433.0,2440.0,2414.0,11790000.0,0.0008,3.361511107756601,-8.873883398859497e-05
2012-03-12,2433.0,2430.0,2445.0,2415.0,8160000.0,0.0029,3.3550548851829527,-4.293172550692858e-05
2012-03-13,2460.0,2437.0,2460.0,2437.0,7700000.0,0.0111,3.364742796669947,-9.616811040566025e-05
2012-03-14,2485.0,2473.0,2495.0,2462.0,14550000.0,0.0102,3.3766715104829417,-0.00014770634547346632
2012-03-15,2487.0,2495.0,2499.0,2445.0,20320000.0,0.0008,3.3646145244398373,-0.00012139598791225524
2012-03-16,2400.0,2464.0,2469.0,2400.0,22570000.0,-0.035,3.3638126703123046,-0.00011989717368568294
2012-03-19,2375.0,2405.0,2420.0,2364.0,10180000.0,-0.0104,3.4123382359695498,-0.000283381221988133
2012-03-20,2360.0,2387.0,2387.0,2354.0,9820000.0,-0.0063,3.382265678180948,-0.0002295661949120461
2012-03-22,2329.0,2373.0,2375.0,2327.0,9040000.0,-0.0131,3.3864253687105297,-0.00024685651623842256
2012-03-23,2337.0,2330.0,2357.0,2320.0,13010000.0,0.0034000000000000002,3.3830979238683128,-0.00039301619121303444
2012-03-26,2369.0,2345.0,2387.0,2331.0,5450000.0,0.0137,3.3656198751791724,-0.0002682015487391949
2012-03-27,2416.0,2390.0,2429.0,2390.0,12120000.0,0.019799999999999998,3.412790681270724,-0.0001866771756346916
2012-03-28,2418.0,2405.0,2430.0,2401.0,10100000.0,0.0008,3.4098449999800517,-0.0002514669914477559
2012-03-29,2400.0,2410.0,2415.0,2366.0,5540000.0,-0.0074,3.3982134690626093,-0.00023754404996288598
2012-03-30,2370.0,2400.0,2420.0,2370.0,11120000.0,-0.0125,3.3974864167707732,-0.00023635948830299359
2012-04-02,2390.0,2376.0,2393.0,2356.0,8210000.000000001,0.0084,3.418908183904826,-0.000173059754775494
2012-04-03,2406.0,2400.0,2424.0,2368.0,10980000.0,0.0067,3.393679533891635,-0.00022192681159922598
2012-04-04,2356.0,2396.0,2408.0,2342.0,15120000.0,-0.0208,3.3686365576728887,-0.00023987222044564923
2012-04-05,2360.0,2368.0,2377.0,2305.0,6690000.0,0.0017000000000000001,3.3718798508793495,-0.0002742100712001325
2012-04-10,2383.0,2363.0,2397.0,2333.0,9160000.0,0.0097,3.354332843226117,-0.0003514213422597209
2012-04-11,2370.0,2370.0,2387.0,2350.0,9670000.0,-0.0055000000000000005,3.3530455551697957,-0.0003068653297379244
2012-04-12,2390.0,2386.0,2394.0,2361.0,12010000.0,0.0084,3.3535752599585575,-0.00030458983021606914
2012-04-13,2389.0,2390.0,2402.0,2372.0,6810000.0,-0.0004,3.354236346845999,-0.000288866070504313
2012-04-16,2360.0,2385.0,2395.0,2355.0,9260000.0,-0.0121,3.35059354748392,-0.00025676286947259495
2012-04-17,2361.0,2359.0,2372.0,2353.0,9810000.0,0.0004,3.3536289249768974,-0.00025703403811629837
2012-04-18,2412.0,2381.0,2421.0,2370.0,7940000.0,0.0216,3.3548255624312278,-0.0002857897965937507
2012-04-19,2390.0,2427.0,2427.0,2385.0,4780000.0,-0.0091,3.370244460028678,-0.0002880456248152557
2012-04-20,2470.0,2396.0,2473.0,2380.0,13000000.0,0.0335,3.374518208498533,-0.0003333800566891289
2012-04-23,2413.0,2460.0,2468.0,2413.0,10540000.0,-0.0231,3.3785087371789806,-0.00018388875227767646
2012-04-24,2431.0,2425.0,2435.0,2397.0,12610000.0,0.0075,3.3826306263250077,-0.0001985907398873133
2012-04-25,2477.0,2440.0,2484.0,2432.0,26120000.0,0.0189,3.3756424820722626,-0.0001512692866998599
2012-04-26,2511.0,2488.0,2518.0,2480.0,18530000.0,0.0137,3.3850259470724327,-9.245407033254813e-05
2012-04-30,2527.0,2530.0,2536.0,2509.0,10240000.0,0.0064,3.3716736176349964,-0.00010140663843019818
2012-05-02,2566.0,2543.0,2570.0,2527.0,22790000.0,0.0154,3.370432060148299,-0.0001074493979129206
2012-05-03,2610.0,2562.0,2618.0,2562.0,28790000.0,0.0171,3.3680238379321312,-8.734792178106524e-05
2012-05-04,2607.0,2615.0,2621.0,2599.0,19900000.0,-0.0011,3.3751896973915003,-5.6020753265834496e-05
2012-05-07,2597.0,2580.0,2597.0,2580.0,11210000.0,-0.0038,3.3756905200792797,-5.841059825853238e-05
2012-05-08,2582.0,2585.0,2595.0,2567.0,19940000.0,-0.0058,3.3485016154280283,2.2328082355357313e-05
2012-05-09,2561.0,2590.0,2590.0,2554.0,28220000.0,-0.008100000000000001,3.3257913871759883,9.704139529598276e-05
2012-05-10,2620.0,2568.0,2630.0,2567.0,23220000.0,0.023,3.3346495690433087,5.869220865528928e-05
2012-05-11,2614.0,2600.0,2625.0,2599.0,12190000.0,-0.0023,3.335336993035014,3.8962742429940385e-05
2012-05-14,2580.0,2612.0,2612.0,2560.0,17710000.0,-0.013000000000000001,3.3327127513262202,5.68354945694328e-05
2012-05-15,2560.0,2594.0,2597.0,2555.0,17590000.0,-0.0078000000000000005,3.3298909402772905,7.384789377877519e-05
2012-05-16,2594.0,2535.0,2613.0,2505.0,24710000.0,0.013300000000000001,3.3312084378960756,6.896639048237895e-05
2012-05-17,2600.0,2580.0,2610.0,2567.0,23460000.0,0.0023,3.3282718841282133,0.00012041974688981089
2012-05-18,2500.0,2562.0,2563.0,2481.0,33830000.0,-0.0385,3.300165261111449,0.0001964376582847793
2012-05-21,2485.0,2505.0,2524.0,2461.0,12350000.0,-0.006,3.3343589113354417,8.731824510062946e-05
2012-05-22,2530.0,2509.0,2534.0,2494.0,6500000.0,0.0181,3.3345116538317514,0.00011062936536776664
2012-05-23,2480.0,2500.0,2520.0,2472.0,4970000.0,-0.019799999999999998,3.341169346686496,0.00013815746225519612
2012-05-24,2506.0,2500.0,2508.0,2481.0,11580000.0,0.0105,3.342414078086744,0.0001515505836751531
2012-05-25,2500.0,2489.0,2533.0,2460.0,12140000.0,-0.0024,3.3336694873861257,0.00021286870505881958
2012-05-28,2497.0,2510.0,2529.0,2495.0,4710000.0,-0.0012,3.312178755078547,0.0001651366250159026
2012-05-29,2556.0,2514.0,2556.0,2500.0,8720000.0,0.0236,3.308189632076657,0.00019124133136428904
2012-05-30,2525.0,2543.0,2560.0,2520.0,11690000.0,-0.0121,3.3158945010809684,0.0002637855561671091
2012-05-31,2575.0,2535.0,2604.0,2535.0,57620000.0,0.019799999999999998,3.319186644676099,0.00021481136473564384
