sens_title,Date,text 
Reporting"", the SAICA Financial Reporting  Guides  as  issued  by  the  Accounting  Practices Committee and the Financial Pronouncements as issued  by  the Financial Reporting
Standards Council and the requirements of the Companies Act of South Africa.

Ernst & Young Inc.
Director: Johanna Cornelia de Villiers 
Registered Auditor
Chartered Accountant (SA)

No.3 Dock Road 
Waterway House 
V&A Waterfront 
Cape Town

6 September 2017

Group statement of financial position
at 30 June 2017

                                                               Reviewed     Audited 
                                                                   June    December
R million                                                          2017        2016

ASSETS
Equipment                                                           876         881
Owner-occupied properties                                         1 151       1 171
Goodwill                                                          3 714       3 596
Value of business acquired                                        1 703       1 606
Other intangible assets                                             530         575
Deferred acquisition costs                                        3 608       3 597
Long-term reinsurance assets                                      1 014         958
Investments                                                     615 353     592 945
 Properties                                                      11 693      10 664
 Equity-accounted investments                                    26 379      21 560
 Equities and similar securities                                182 186     176 944
 Interest-bearing investments                                   174 607     170 584
 Structured transactions                                         13 281      13 756
 Investment funds                                               170 890     161 050
 Cash, deposits and similar securities                           36 317      38 387
Deferred tax                                                      1 926       1 880
Assets of disposal groups classified as held for sale               423         663
General insurance technical assets                                6 521       5 022
Working capital assets                                           52 776      59 665
 Trade and other receivables                                     34 168      40 904
 Cash, deposits and similar securities                           18 608      18 761
Total assets                                                    689 595     672 559
EQUITY AND LIABILITIES
Capital and reserves
 Share capital and premium                                          22           22
 Treasury shares                                                 (3 913)     (3 790)
 Other reserves                                                   9 964       9 903
 Retained earnings                                               46 475      47 255
Shareholders' fund                                               52 548      53 390
Non-controlling interests                                         5 658       5 696
Total equity                                                     58 206      59 086
Long-term policy liabilities                                    497 168     483 748
 Insurance contracts                                            176 078     177 675
 Investment contracts                                           321 090     306 073
Term finance                                                      7 312       6 466
 Margin business                                                  1 724       1 652
 Other interest-bearing liabilities                               5 588       4 814
Structured transactions liabilities                               1 366       1 298
External investors in consolidated funds                         58 096      55 486
Cell owners' interest                                             2 989       1 153
Deferred tax                                                      2 153       2 069
General insurance technical provisions                           18 578      14 557
Working capital liabilities                                      43 727      48 696
 Trade and other payables                                        41 583      46 636
 Provisions                                                         335         332
 Taxation                                                         1 809       1 728
Total equity and liabilities                                    689 595     672 559


Group statement of comprehensive income
for the six months ended 30 June 2017

                                                                           Reviewed   Reviewed 
R million                                                          Note        2017       2016

Net income                                                                   47 289     49 796
 Financial services income                                                   30 465     28 514
 Reinsurance premiums paid                                                   (4 380)    (3 828)
 Reinsurance commission received                                                742        657
 Investment income                                                           14 921     14 494
 Investment surpluses                                                         8 281     11 940
 Finance cost - margin business                                                 (54)       (54)
 Change in fair value of external investors' liability                       (2 686)    (1 927)
Net insurance and investment contract benefits and claims                   (28 084)   (31 237)
 Long-term insurance and investment contract benefits                       (21 390)   (25 403)
 General insurance claims                                                   (10 901)    (8 658)
 Reinsurance claims received                                                  4 207      2 824
Expenses                                                                    (12 485)   (12 088)
 Sales remuneration                                                          (4 073)    (3 937)
 Administration costs                                                        (8 412)    (8 151)
Impairments                                                                     (27)      (147)
Amortisation of intangibles                                                    (146)      (153)
Net operating result                                                          6 547      6 171
Equity-accounted earnings                                                     1 296        985
Finance cost - other                                                           (501)      (311)
Profit before tax                                                             7 342      6 845
Taxation                                                                     (1 962)      (858)
 Shareholders' fund(1)                                                       (1 439)      (518)
 Policyholders' fund                                                           (523)      (340)
Profit for the period                                                         5 380      5 987
Other comprehensive income: to be recycled through profit or 
loss in subsequent periods
 Movement in foreign currency translation reserve                              (306)    (1 591)
 Other comprehensive income of equity-accounted investments                       4        (34)
 Movement in cash flow hedge                                                    (40)      (428)
Comprehensive income for the period                                           5 038      3 934
Allocation of comprehensive income:                                           5 380      5 987
Profit for the period
 Shareholders' fund                                                           4 867      5 517
 Non-controlling interests                                                      513        470
Comprehensive income for the period                                           5 038      3 934
 Shareholders' fund                                                           4 622      3 647
 Non-controlling interests                                                      416        287
Earnings attributable to shareholders of the Company (cents):
Profit for the period
 Basic earnings per share                                             1       242,8      276,0
 Diluted earnings per share                                           1       240,2      273,3

(1) As described in the basis of preparation, comparative information has been restated for the recognition of deferred tax assets of R1 275 million in respect of certain
    assessed losses in the policyholder funds after the introduction of a separate Risk Policy Fund for South African insurance companies during 2016.


Group statement of changes in equity
for the six months ended 30 June 2017

                                                               Reviewed    Reviewed 
R million                                                          2017        2016

Shareholders' fund
Balance at beginning of the period                               53 390      53 621
Comprehensive income                                              4 622       3 647
 Profit for the period(1)                                         4 867       5 517
 Other comprehensive income                                        (245)     (1 870)
Net acquisition of treasury shares(2)                              (245)       (566)
Share-based payments                                                181         168
Acquisitions, disposals and other movements in interests              -         (28)
Dividends paid(3)                                                (5 400)     (4 916)
Balance at end of the period                                     52 548      51 926
Non-controlling interests
Balance at beginning of the period                                5 696       6 571
Comprehensive income                                                416         287
 Profit for the period                                              513         470
 Other comprehensive income                                         (97)       (183)
Net acquisition of treasury shares(2)                               (27)        (40)
Share-based payments                                                 16          19
Acquisitions, disposals and other movements in interests             46         (34)
Dividends paid                                                     (489)       (635)
Balance at end of the period                                      5 658       6 168
Shareholders' fund                                               53 390      53 621
Non-controlling interests                                         5 696       6 571
Total equity at beginning of the period                          59 086      60 192
Shareholders' fund                                               52 548      51 926
Non-controlling interests                                         5 658       6 168
Total equity at end of the period                                58 206      58 094

(1) As described in the basis of preparation, comparative information has been restated for the recognition of deferred tax assets of R1 275 million in respect of certain
    assessed losses in the policyholder funds after the introduction of a separate Risk Policy Fund for South African insurance companies during 2016.
(2) Comprises movement in cost of shares held by subsidiaries, the share incentive trust and other consolidated funds.
(3) Dividend of 268 cents per share declared and paid during 2017 in respect of the 2016 financial year (2016: 245 cents).


Group cash flow statement
for the six months ended 30 June 2017

                                                                           Restated
                                                               Reviewed    Reviewed
R million                                                          2017        2016
                                                         
Cash flow from operating activities                              10 333      (3 231)
Cash flow from investment activities                            (13 444)     (2 704)
Cash flow from financing activities                                 548          25
Net increase in cash and cash equivalents                        (2 563)     (5 910)
Net foreign exchange difference                                      (5)         58
Cash, deposits and similar securities at beginning of the 
period                                                           52 621      54 046
Cash, deposits and similar securities at end of the period       50 053      48 194

Restatement of the Group cash flow statement
Cash, deposits and similar securities disclosed in the statement of financial position include financial instruments of varying durations in line with the definition of the
Solvency Assessment and Management regime being implemented in South Africa and the operational management of liquidity by the Group. During 2016, the Group reassessed the
application of IAS 7 to liquid instruments held to match certain five-year guaranteed investment contracts issued to policyholders by a subsidiary. The application of IAS 7
to these instruments was amended, resulting in a reallocation of R25 million between the movement in cash, deposits and similar securities and cash flows from investment 
activities for 2016.

                                                                                 2016
                                                                         Policyholder
                                                             Previously    activities  
R million                                                      reported   adjustments   Restated

Cash flow from operating activities                              (3 231)            -     (3 231)
Cash flow from investment activities                             (2 679)          (25)    (2 704)
Cash flow from financing activities                                  25             -         25
Net increase in cash and cash equivalents                        (5 885)          (25)    (5 910)
Net foreign exchange difference                                      58             -         58
Cash, deposits and similar securities at beginning of the 
period                                                           57 343        (3 297)    54 046
Cash, deposits and similar securities at end of the period       51 516        (3 322)    48 194


Notes to the interim condensed consolidated financial statements
for the six months ended 30 June 2017

1. Earnings per share
   For basic earnings per share the weighted average number of ordinary shares is adjusted for the treasury shares held by subsidiaries, consolidated investment funds and
   policyholders. Basic earnings per share is calculated by dividing earnings by the adjusted weighted average number of shares in issue.
  
   For diluted earnings per share the weighted average number of ordinary shares is adjusted for the shares not yet issued under the Sanlam Share Incentive Scheme and treasury
   shares held by subsidiaries, consolidated investment funds and policyholders. Diluted earnings per share is calculated by dividing earnings by the adjusted diluted weighted
   average number of shares in issue.
   
   Refer above for normalised earnings per share, which is based on the economic earnings attributable to the shareholders' fund, and should also be used when evaluating 
   the Group's economic performance.

                                                                                    Previously
                                                                          Restated    Reported
                                                               Reviewed   Reviewed    Reviewed
   Cents                                                           2017       2016        2016

   Basic earnings per share(1):
   Headline earnings                                              227,7      280,0       216,2
   Profit attributable to shareholders' fund                      242,8      276,0       212,2
   Diluted earnings per share(1):
   Headline earnings                                              225,3      277,2       214,1
   Profit attributable to shareholders' fund                      240,2      273,3       210,1

   R million

   Analysis of earnings(1):
   Profit attributable to shareholders' fund                      4 867      5 517       4 242
   Less: Net loss/(profit) on disposal of operations               (150)       (34)        (34)
         Loss/(profit) on disposal of subsidiaries and 
         associated companies                                      (188)       (37)        (37)
         Tax on loss/(profit) on disposal of subsidiaries and 
         associated companies                                         -          3           3
         Non-controlling interests                                   38          -           -
   Less: Equity-accounted non-headline earnings                    (173)         3           3
   Plus: Impairments                                                 21        111         111
         Gross impairments                                           27        147         147
         Tax on impairments                                          (1)       (12)        (12)
         Non-controlling interests                                   (5)       (24)        (24)
   Headline earnings                                              4 565      5 597       4 322

   Million
   Number of shares:
   Number of ordinary shares in issue at beginning of the 
   period                                                       2 166,5    2 166,5
   Less: Weighted Sanlam shares held by subsidiaries and 
   consolidated investment funds (including policyholders)       (161,6)    (167,7)
   Adjusted weighted average number of shares for basic 
   earnings per share                                           2 004,9    1 998,8
   Add: Number of shares in respect of Sanlam Limited 
   long-term incentive schemes                                     21,1       20,0
   Adjusted weighted average number of shares for diluted
   earnings per share                                           2 026,0    2 018,8

   (1) As described in the basis of preparation, comparative information has been adjusted for the recognition of a deferred tax asset relating to the introduction of a 
       separate Risk Policy Fund (RPF) for South African insurance companies during 2016.

2. Reconciliation of segmental information(1)
                                                                           
                                                               Reviewed   Reviewed   
   R million                                                       2017       2016       

   Segment financial services income (per shareholders' fund 
   income statement)                                             28 004     26 660
    Sanlam Personal Finance(2)                                    8 471      7 960
    Sanlam Emerging Markets                                       3 525      3 687
    Sanlam Investments(2)                                         2 627      2 802
    Santam                                                       10 990     10 067
    Sanlam Corporate(2)                                           2 257      2 024
    Group Office and other                                          134        120
   IFRS adjustments                                               2 461      1 854
   Total financial services income                               30 465     28 514
   Segment results (per shareholders' fund income statement 
   after tax and non-controlling interest)                        4 783      4 176
    Sanlam Personal Finance(2)                                    2 849      2 524
    Sanlam Emerging Markets                                       1 051        728
    Sanlam Investments(2)                                           596        505
    Santam                                                          523        481
    Sanlam Corporate(2)                                             327        189
    Group Office and other                                         (563)      (251)
   Non-controlling interests included in segment result             513        470
   Fund transfers                                                    84      1 341
   Total profit for the period                                    5 380      5 987
   
   (1) Additional segmental information is provided in the Shareholders' information.
   (2) Comparative information has been adjusted for the reallocation of business units from Sanlam Personal Finance and Sanlam Investments to the Sanlam Corporate cluster.

3. Contingent liabilities
   Shareholders are referred to the contingent liabilities disclosed in the 2016 annual report. The circumstances surrounding the contingent liabilities remain materially unchanged.

4. Subsequent events
   All conditions precedent to the disposal of the Group's stakes in the Enterprise Group and the acquisition of a 53% stake in BrightRock Holdings were fulfilled during 
   August 2017 and September 2017, respectively. Due to the timing of the BrightRock Holdings transaction, the acquisition accounting will be finalised in the second half 
   of 2017. No further material facts or circumstances have arisen between the dates of the statement of financial position and this report that affect the financial position
   of the Sanlam Group at 30 June 2017 as reflected in these financial statements.

5. Fair value disclosures
   Determination of fair value and fair value hierarchy
   Below follows required disclosure of fair value measurements, using a three-level fair value hierarchy that reflects the significance of the inputs used in determining
   the measurements. It should be noted that these disclosures only cover assets and liabilities measured at fair value.

   Included in level 1 category are assets and liabilities that are measured by reference to unadjusted, quoted prices in an active market for identical assets and liabilities.

   Included in level 2 category are assets and liabilities measured using inputs other than quoted prices included within level 1 that are observable for the asset or liability,
   either directly (i.e. as prices) or indirectly (i.e. derived from prices). For example, instruments measured using a valuation technique based on assumptions that are 
   supported by prices from observable current market transactions are categorised as level 2.
   
   Assets and liabilities measured using inputs that are not based on observable market data are categorised as level 3.

   R million                                                    Level 1    Level 2    Level 3      Total

   Recurring fair value measurements
   30 June 2017 - reviewed
   Equities and similar securities                              179 589      2 211        386    182 186
   Interest-bearing investments                                  45 622    127 923         34    173 579
   Structured transactions                                        6 688      6 593          -     13 281
   Investment funds                                             151 776     18 675        439    170 890
   Trading account assets                                         5 318     10 643          -     15 961
   Cash, deposits and similar securities                         22 597     13 720          -     36 317
   Investment in joint ventures and associates                        -          -        436        436
   Total assets at fair value                                   411 590    179 765      1 295    592 650
   Investment contract liabilities                                    -    319 118      1 972    321 090
   Term finance                                                       -      5 311          -      5 311
   Structured transactions liabilities                                -      1 366          -      1 366
   Trading account liabilities                                    2 283     14 615          -     16 898
   External investors in consolidated funds                      57 512          -        584     58 096
   Total liabilities at fair value                               59 795    340 410      2 556    402 761
   
   31 December 2016 - audited
   Equities and similar securities                              174 452      2 072        420    176 944
   Interest-bearing investments                                  48 621    120 570        392    169 583
   Structured transactions                                        6 502      7 254          -     13 756
   Investment funds                                             143 374     17 209        467    161 050
   Trading account assets                                         3 661     19 288          -     22 949
   Cash, deposits and similar securities                         22 792     15 595          -     38 387
   Investment in joint ventures                                       -          -        423        423
   Total assets at fair value                                   399 402    181 988      1 702    583 092
   Investment contract liabilities                                    -    303 761      2 312    306 073
   Term finance                                                       -      4 300        201      4 501
   Structured transactions liabilities                                -      1 298          -      1 298
   Trading account liabilities                                    1 828     21 170          -     22 998
   External investors in consolidated funds                      54 389        493        604     55 486
   Total liabilities at fair value                               56 217    331 022      3 117    390 356

   Reconciliation of movements in level 3 assets and liabilities measured at fair value
                                                                   
                                                               Equities    Interest             Investment
                                                            and similar     bearing  Investment   in joint      Total
   R million                                                 securities investments       funds   ventures     assets                                                         
   
   
   Assets
   30 June 2017 - reviewed
   Balance at 1 January 2017                                        420         392        467         423      1 702
   Total gain/(loss) in statement
   of comprehensive income                                          (31)         (1)       (28)         13        (47)
   Acquisitions                                                       -           4          -           -          4
   Foreign exchange movements                                        (3)         (4)         -           -         (7)
   Settlements                                                        -        (357)         -           -       (357)
   Balance at 30 June 2017                                          386          34        439         436      1 295
   31 December 2016 - audited
   Balance at 1 January 2016                                        430         490        507           -      1 427
   Total gain/(loss) in statement
   of comprehensive income                                           36        (114)       (33)          -       (111)
   Acquisitions                                                      54          50          -         423        527
   Disposals                                                        (83)          -         (7)          -        (90)
   Foreign exchange movements                                       (17)        (34)         -           -        (51)
   Balance at 31 December 2016                                      420         392        467         423      1 702
 
                                                                                      External
                                                                                     investors
                                                             Investment             in consoli-
                                                               contract       Term       dated        Total
   R million                                                liabilities    finance       funds   liabilites

   Liabilities
   30 June 2017 - reviewed
   Balance at 1 January 2017                                      2 312        201         604       3 117
   Total gain in statement of comprehensive income                   45          -         (16)         29
   Acquisitions                                                      27          -           -          27
   Disposals                                                        (59)         -           -         (59) 
   Settlements                                                     (357)      (201)          -        (558) 
   Foreign exchange movements                                         4          -          (4)          -
   Balance at 30 June 2017                                        1 972          -         584       2 556
   31 December 2016 - audited
   Balance at 1 January 2016                                      3 178        359           -       3 537
   Total gain/(loss) in statement of comprehensive income           (84)         -         (67)       (151)
   Acquisitions                                                     201          -           -         201
   Disposals                                                       (335)         -           -        (335)
   Settlements                                                        -       (134)          -        (134)
   Foreign exchange movements                                      (648)       (24)          -        (672)
   Transfers in(1)                                                    -          -         671         671
   Balance at 31 December 2016                                    2 312        201         604       3 117

   (1) The market for the shares to which the external investors in consolidated funds relate became inactive in 2016.

   
                                                             Six months  Full year
   Gains and losses on level 3 instruments                     Reviewed    Audited
  (realised and unrealised) included in profit and loss            2017       2016

   Total gains or losses included in profit or loss for 
   the period                                                       (76)       597
   Total unrealised gains or losses included in profit or 
   loss for the period for assets held at the end of the 
   reporting period                                                 (24)       515

   Transfers between categories
                            
                                                                         Interest-                             Cash,
                                                               Equities    bearing Structured    Invest-    deposits
                                                            and similar    invest-     trans-      ment  and similar      Total
   R million                                                 securities    ments(1)   actions     funds   securities     assets
 
   Financial assets 
   Six months 
   Reviewed - 2017
   Transfer from level 1 to level 2                                   -        259          -          -           -        259 
   Transfer from level 2 to level 1                                   -          3          -          -           -          3

   Full year
   Audited - 2016
   Transfer from level 1 to level 2                                   -     15 521        162          -         350     16 033
   Transfer from level 2 to level 1                                   -         10          -          6           -         16

                                                                                                External
                                                                                            investors in
                                                                                                consoli-
                                                                                                   dated        Term        Total
   R million                                                                                     funds(2)  finance(1) liabilities

   Liabilities
   Six months
   Reviewed - 2017
   Transfer from level 2 to level 1                                                                  357           -        357

   Full year
   Audited - 2016
   Transfer from level 1 to level 2                                                                    -       3 145      3 145

   (1) During the year ended December 2016 management have re-evaluated their determination of what constitutes an active market to a more conservative approach. As a result,
       certain bonds are now considered to be classified as level 2 valuations. During the 6 months ended June 2017, instruments that were note actively traded in the market
       have been transferred from level 1 to level 2. Conversely, instruments that have become actively traded in the market have been transferred from level 2 to level 1.
   (2) External investors in consolidated funds transfers relate to investment funds that listed during the 6 months ended June 2017. As a result, those funds are now classified
       as level 1.

   Valuation techniques used in determining the fair value of financial assets and liabilities

                               Applicable                                                                              Significant
   Instrument                  to level             Valuation basis                       Main assumptions             unobservable input

   Equities and similar        2 and 3              Discounted cash flow model            Bond and interbank           Cost of Capital
   securities                                       (DCF), Earnings multiple              swap interest rate           Earnings multiple
                                                                                          curve, Cost of Capital,
                                                                                          Consumer price index

   Interest-bearing            2 and 3              DCF, Earnings multiple, Quoted        Bond and interbank           Earnings multiple
   investments (including                           put/surrender price by issuer         swap interest rate           Discount Rate
   insurance policies)                                                                    curve, Cost of Capital,
                                                                                          Consumer price index

   Structured transactions     2                    Option pricing models                 Bond and interbank           n/a
   assets and liabilities                           DCF                                   swap interest rate
                                                                                          curve, Forward equity
                                                                                          and currency rates, 
                                                                                          Volatility risk
                                                                                          adjustments

   Investment contract         2 and 3              Current unit price of underlying      Bond and interbank           Earnings multiple
   liabilities and                                  unitised asset, multiplied by the     swap interest rate
   investment funds                                 number of units held                  curve, Cost of Capital,
                                                    Earnings multiple                     Consumer price
                                                    DCF                                   index, Bond interest
                                                                                          rate curve

   Trading account assets      2                    DCF                                   Forward rate                 n/a
   and liabilities                                                                        Credit risk spread
                                                                                          Liquidity spread
 
   Cash, deposits and          2                    Mark to market                        Bond and interbank           n/a
   similar securities                               Yield curve                           swap interest rate 
                                                                                          curve
 
   Investment in joint         3                    DCF                                   Bond and interbank           Cost of Capital
   ventures                                                                               swap interest rate
                                                                                          curve, Cost of Capital,
                                                                                          Consumer price index

   Term finance                2 and 3              DCF                                   Bond and forward rate        Liquidity spread                                                                                    
                                                                                          Credit ratings of issuer
                                                                                          Liquidity spread
                                                                                          Agreement interest
                                                                                          curves

   External investors in        2 and 3             Current unit price of unitised net    Bond and interbank           Capitalisation Rate
   consolidated funds                               asset value, multiplied by the        swap interest rate           Discount Rate
                                                    number of units held                  curve, Cost of Capital,
                                                                                          Consumer price index

   Sensitivity of level 3 assets and liabilities measured at fair value to changes in key assumptions

                                                                                                            Effect of    Effect of
                                                                          Effect of   Effect of                  a 1%         a 1%
                                                                              a 10%       a 10%               increase    decrease
                                                               Carrying    increase    decrease  Carrying  in discount in discount
   R million                                                     amount in multiple in multiple  amount(1)        rate        rate

   Six months - reviewed
   30 June 2017
   Other investments
   Equities and similar securities(2)                               386          39         (39)         -           -           -
   Interest-bearing investments                                       -           -           -         34          (1)          1
   Investment funds(2)                                              439          44         (44)         -           -           -
   Investment in joint ventures                                       -           -           -        436         (37)         41
   Total assets                                                     825          83         (83)       470         (38)         42
   Liabilities
   Investment contract liabilities                                1 972         197        (197)         -           -           - 
   External investors in consolidated funds                         584          58         (58)         -           -           -
   Total liabilities                                              2 556         255        (255)         -           -           -
   Full year - audited 
   31 December 2016 
   Other investments
   Equities and similar securities(2)                               420          42         (42)         -           -           -
   Interest-bearing investments                                     361          36         (36)        31          (1)          1
   Investment funds(2)                                              467          47         (47)         -           -           -
   Investment in joint ventures                                       -           -           -        423         (29)         32
   Total assets                                                   1 248         125        (125)       454         (30)         33
   Liabilities
   Investment contract liabilities(2)                             2 312         231        (231)         -           -           -
   Term finance                                                     201          20         (20)         -           -           -
   External investors in consolidated funds                         604          60         (60)         -           -           -
   Total liabilities                                              3 117         311        (311)         -           -           -

   (1) Represents mainly instruments valued on a discounted cash flow basis, with sensitivities based on changes in the discount rate.
   (2) Represents mainly private equity investments valued on earnings multiple, with sensitivities based on the full valuation.

6. Business combinations
   During 2017, the Group acquired subsidiaries for a total consideration of R448 million, resulting in a net cash inflow of R640 million.

7. Acquisition of associated companies
   During May 2017, the Sanlam Group concluded the acquisition of an additional interest of 16.6% in Saham Finances for a total consideration of 
   $351 million (R4.8 billion). The cash flow hedge reserve of R32 million was released against the carrying value of the investment.

Administration

Registered name
Sanlam Limited
(Registration number: 1959/001562/06) 
(Tax reference number: 9536/346/84/5) 
JSE share code (primary listing): SLM 
NSX share code: SLA
ISIN: ZAE000070660
Incorporated in South Africa

Transfer secretaries
Computershare Investor Services (Pty) Limited 
(Registration number 2004/003647/07)
Rosebank Towers,15 Biermann Avenue, Rosebank 2196, 
South Africa
PO Box 61051, Marshalltown 2107, South Africa 
Telephone +27 (0)11 370 5000

Group Company Secretary
Sana-Ullah Bray

Registered Office
2 Strand Road, Bellville 7530 
South Africa
Telephone: +27 (0)21 947 9111
Fax: +27 (0)21 947 3670

Postal address
PO Box 1, Sanlamhof 7532, South Africa

Sponsor
Deutsche Securities (SA) Proprietary Limited

Internet address
http://www.sanlam.co.za

Directors
J van Zyl (Chairman)(1), PT Motsepe (Deputy Chairman), IM Kirk(2) (Group Chief Executive), MM Bakane-Tuoane, CB Booth(5), AD Botha, P Hanratty(3), (4), MV Moosa, TI Mvusi(2),
SA Nkosi (Lead independent director), K Nonduma, P de V Rademeyer, Y Ramiah(2), RV Simelane, CG Swanepoel, HC Werth(2), PL Zim
