sens_title,Date,text 
                                 Notes       Rm            Rm            Rm

ASSETS

NON-CURRENT ASSETS                       19 924        17 105        18 035

Property, plant and equipment            16 958        14 679        15 374

Investment in associates and

joint ventures                               20           179           178

Loans and receivables                       675           480           547

Deferred income tax assets                  535           466           469

Intangible assets                         1 727         1 292         1 458

Fixed escalation operating 

lease accruals                                9             9             9


CURRENT ASSETS                           31 629        29 007        25 872

Inventories                              17 295        14 515        13 689

Trade and other receivables               5 976         5 615         5 019

Derivative financial instruments              8             5             -

Current income tax assets                    16            13            44

Loans and receivables                        80           101            59

Cash and cash equivalents                 8 254         8 758         7 061


Assets held for sale                         17           108            13


TOTAL ASSETS                             51 570        46 220        43 920


EQUITY

CAPITAL AND RESERVES ATTRIBUTABLE

TO OWNERS OF THE PARENT

Share capital                        1      650           650           650

Share premium                             4 029         4 029         4 029

Treasury shares                      1     (767)         (758)         (759)

Reserves                                 16 853        14 336        15 172

                                         20 765        18 257        19 092

NON-CONTROLLING INTEREST                     62            61            68

TOTAL EQUITY                             20 827        18 318        19 160


LIABILITIES

NON-CURRENT LIABILITIES                   5 756         5 455         5 660

Borrowings                           2    4 375         4 229         4 305

Deferred income tax liabilities             176           192           188

Provisions                                  305           282           321

Fixed escalation operating lease

accruals                                    900           752           846


CURRENT LIABILITIES                      24 987        22 447        19 100

Trade and other payables                 22 989        20 627        17 424

Borrowings                           2      636           545           567

Derivative financial instruments              2             -             2

Current income tax liabilities            1 070           932           960

Provisions                                  183            98           136

Bank overdrafts                             100           236             3

Shareholders for dividends                    7             9             8


TOTAL LIABILITIES                        30 743        27 902        24 760


TOTAL EQUITY AND LIABILITIES             51 570        46 220        43 920


CONDENSED CONSOLIDATED STATEMENT OF CHANGES IN EQUITY

                                                                       Non-
                                                        Total   controlling
                                                       equity      interest
                                                           Rm            Rm

UNAUDITED 6 MONTHS ENDED DECEMBER 2014

BALANCE AT JUNE 2014                                   17 283            66



Total comprehensive income                              2 205             3

 Profit for the period                                  1 989             3

 Recognised in other comprehensive income

  Foreign currency translation differences                216


Modification of cash bonus arrangement

transferred from provisions                                26

Share-based payments - value of

employee services                                          62

Purchase of treasury shares                               (78)

Dividends distributed to shareholders                  (1 180)           (8)

BALANCE AT DECEMBER 2014                               18 318            61


AUDITED 12 MONTHS ENDED JUNE 2015

BALANCE AT JUNE 2014                                   17 283            66


Total comprehensive income                              3 747            10

 Profit for the period                                  4 134            10

 Recognised in other comprehensive income

  Re-measurements of post-employment benefit

  obligations                                               1

  Foreign currency translation differences               (388)


Modification of cash bonus arrangement

transferred from provisions                                26

Share-based payments - value of

employee services                                         131

Purchase of treasury shares                               (79)

Dividends distributed to shareholders                  (1 948)           (8)

BALANCE AT JUNE 2015                                   19 160            68


UNAUDITED 6 MONTHS ENDED DECEMBER 2015

BALANCE AT JUNE 2015                                   19 160            68


Total comprehensive income                              2 929             3

 Profit for the period                                  2 227             3

 Recognised in other comprehensive income

  Foreign currency translation differences                702


Modification of cash bonus arrangement

transferred from provisions                                 7

Share-based payments - value of 

employee services                                          72

Purchase of treasury shares                               (28)

Treasury shares disposed                                    2

Realisation of share-based payment reserve                  -

Dividends distributed to shareholders                  (1 315)           (9)

BALANCE AT DECEMBER 2015                               20 827            62


CONDENSED CONSOLIDATED STATEMENT OF CHANGES IN EQUITY (continued)

                                       Attributable to owners of the parent
                                                        Share         Share
                                          Total       capital       premium
                                             Rm            Rm            Rm

UNAUDITED 6 MONTHS ENDED DECEMBER 2014

BALANCE AT JUNE 2014                     17 217           650         4 029



Total comprehensive income                2 202             -             -

 Profit for the period                    1 986

 Recognised in other comprehensive 

 income

  Foreign currency translation 

  differences                               216


Modification of cash bonus arrangement

transferred from provisions                  26

Share-based payments - value of

employee services                            62

Purchase of treasury shares                 (78)

Dividends distributed to shareholders    (1 172)

BALANCE AT DECEMBER 2014                 18 257           650         4 029


AUDITED 12 MONTHS ENDED JUNE 2015

BALANCE AT JUNE 2014                     17 217           650         4 029


Total comprehensive income                3 737             -             -

 Profit for the period                    4 124

 Recognised in other comprehensive 

 income

  Re-measurements of post-employment 

  benefit obligations                         1

  Foreign currency translation 

  differences                              (388)


Modification of cash bonus arrangement

transferred from provisions                  26

Share-based payments - value of

employee services                           131

Purchase of treasury shares                 (79)

Dividends distributed to shareholders    (1 940)

BALANCE AT JUNE 2015                     19 092           650         4 029


UNAUDITED 6 MONTHS ENDED DECEMBER 2015

BALANCE AT JUNE 2015                     19 092           650         4 029



Total comprehensive income                2 926             -             -

 Profit for the period                    2 224

 Recognised in other comprehensive 

 income

  Foreign currency translation 

  differences                               702


Modification of cash bonus arrangement

transferred from provisions                   7

Share-based payments - value of

employee services                            72

Purchase of treasury shares                 (28)

Treasury shares disposed                      2

Realisation of share-based payment 

reserve                                       -

Dividends distributed to shareholders    (1 306)

BALANCE AT DECEMBER 2015                 20 765           650         4 029


CONDENSED CONSOLIDATED STATEMENT OF CHANGES IN EQUITY (continued)


                                       Attributable to owners of the parent
                                       Treasury         Other      Retained
                                         shares      reserves      earnings
                                             Rm            Rm            Rm

UNAUDITED 6 MONTHS ENDED DECEMBER 2014

BALANCE AT JUNE 2014                       (680)        1 236        11 982


Total comprehensive income                    -           216         1 986

 Profit for the period                                                1 986

 Recognised in other comprehensive 

 income

  Foreign currency translation 

  differences                                             216


Modification of cash bonus arrangement

transferred from provisions                                26

Share-based payments - value of

employee services                                          62

Purchase of treasury shares                 (78)

Dividends distributed to shareholders                                (1 172)

BALANCE AT DECEMBER 2014                   (758)        1 540        12 796


AUDITED 12 MONTHS ENDED JUNE 2015

BALANCE AT JUNE 2014                       (680)        1 236        11 982


Total comprehensive income                    -          (388)        4 125

 Profit for the period                                                4 124

 Recognised in other comprehensive 

 income

  Re-measurements of post-employment 

  benefit obligations                                                     1

  Foreign currency translation 

  differences                                            (388)


Modification of cash bonus arrangement

transferred from provisions                                26

Share-based payments - value of 

employee services                                         131

Purchase of treasury shares                 (79)

Dividends distributed to shareholders                                (1 940)

BALANCE AT JUNE 2015                       (759)        1 005        14 167


UNAUDITED 6 MONTHS ENDED DECEMBER 2015

BALANCE AT JUNE 2015                       (759)        1 005        14 167



Total comprehensive income                    -           702         2 224

 Profit for the period                                                2 224

 Recognised in other comprehensive 

 income

  Foreign currency translation 

  differences                                             702


Modification of cash bonus arrangement

transferred from provisions                                 7

Share-based payments - value of

employee services                                          72

Purchase of treasury shares                 (28)

Treasury shares disposed                      2

Realisation of share-based payment 

reserve                                      18           (18)

Dividends distributed to shareholders                                (1 306)

BALANCE AT DECEMBER 2015                   (767)        1 768        15 085


CONDENSED CONSOLIDATED STATEMENT OF CASH FLOWS

                                      Unaudited     Unaudited       Audited
                                       6 months      6 months          year
                                          ended         ended         ended
                                        Dec '15       Dec '14       Jun '15
                                 Notes       Rm            Rm            Rm

CASH FLOWS FROM OPERATING 

ACTIVITIES                                3 336         2 992         3 756

Operating profit                          3 381         2 933         6 183

Less: investment income                     (47)          (38)          (99)

Non-cash items                     5.1    1 181         1 527         2 912

Payments for cash settlement of

share appreciation rights                     -            (3)           (3)

Changes in working capital         5.2    1 106           578        (1 408)

Cash generated from operations            5 621         4 997         7 585

Interest received                           114           154           294

Interest paid                              (197)         (183)         (377)

Dividends received                           11             6            21

Dividends paid                           (1 316)       (1 178)       (1 947)

Income tax paid                            (897)         (804)       (1 820)

CASH FLOWS UTILISED BY

INVESTING ACTIVITIES               5.3   (2 461)       (2 508)       (4 670)

CASH FLOWS UTILISED BY FINANCING

ACTIVITIES                         5.4      (20)          (51)          (52)

NET MOVEMENT IN CASH AND

CASH EQUIVALENTS                            855           433          (966)

Cash and cash equivalents at the

beginning of the period                   7 058         8 100         8 100

Effect of exchange rate movements

on cash and cash equivalents                241           (11)          (76)

CASH AND CASH EQUIVALENTS AT THE

END OF THE PERIOD                         8 154         8 522         7 058


Consisting of:

Cash and cash equivalents                 8 254         8 758         7 061

Bank overdrafts                            (100)         (236)           (3)

                                          8 154         8 522         7 058


CONDENSED OPERATING SEGMENT INFORMATION


Analysis per reportable segment

                                                    Unaudited December 2015
                                                 Supermarkets  Supermarkets
                                                          RSA       Non-RSA
                                                           Rm            Rm

Sale of merchandise                                    47 826         9 743

  External                                             45 960         9 735

  Inter-segment                                         1 866             8

Trading profit                                          2 676           464

Depreciation and amortisation*                            849           187

Total assets                                           30 863        13 047


                                                    Unaudited December 2014
                                                 Supermarkets  Supermarkets
                                                          RSA       Non-RSA
                                                           Rm            Rm

Sale of merchandise                                    44 501         8 456

  External                                             42 867         8 451

  Inter-segment                                         1 634             5

Trading profit                                          2 456           372

Depreciation and amortisation*                            748           157

Total assets                                           30 308         9 548


                                                          Audited June 2015
                                                 Supermarkets  Supermarkets
                                                          RSA       Non-RSA
                                                           Rm            Rm

Sale of merchandise                                    88 195        16 792

  External                                             84 945        16 781

  Inter-segment                                         3 250            11

Trading profit                                          5 268           741

Depreciation and amortisation*                          1 536           319

Total assets                                           28 056         9 726


*  Represent gross depreciation and amortisation before appropriate 

   allocations of distribution cost.


CONDENSED OPERATING SEGMENT INFORMATION (continued)

Analysis per reportable segment (continued)

                                              Unaudited December 2015
                                                        Other
                                                    operating
                                      Furniture      segments  Consolidated
                                             Rm            Rm            Rm

Sale of merchandise                       2 692         4 154        64 415

  External                                2 692         4 132        62 519

  Inter-segment                               -            22         1 896

Trading profit                              112            62         3 314

Depreciation and amortisation*               43            19         1 098

Total assets                              4 798         2 862        51 570

                                                Unaudited December 2014
                                                        Other
                                                    operating
                                      Furniture      segments  Consolidated
                                             Rm            Rm            Rm

Sale of merchandise                       2 368         3 809        59 134

  External                                2 368         3 783        57 469

  Inter-segment                               -            26         1 665

Trading profit                              145            30         3 003

Depreciation and amortisation*               28            15           948

Total assets                              3 884         2 480        46 220


                                                   Audited June 2015
                                                        Other
                                                    operating
                                      Furniture      segments  Consolidated
                                             Rm            Rm            Rm

Sale of merchandise                       4 516         7 539       117 042

  External                                4 516         7 452       113 694

  Inter-segment                               -            87         3 348

Trading profit                              205           114         6 328

Depreciation and amortisation*               77            30         1 962

Total assets                              4 019         2 119        43 920


*  Represent gross depreciation and amortisation before appropriate 
   allocations of distribution cost.

Geographical analysis

                                              Unaudited December 2015
                                                      Outside
                                   South Africa  South Africa  Consolidated
                                             Rm            Rm            Rm


Sale of merchandise - external           51 717        10 802        62 519

Non-current assets**                     13 619         5 075        18 694


                                              Unaudited December 2014
                                                      Outside
                                   South Africa  South Africa  Consolidated
                                             Rm            Rm            Rm

Sale of merchandise - external           48 058         9 411        57 469

Non-current assets**                     12 134         3 846        15 980


                                                 Audited June 2015
                                                      Outside
                                   South Africa  South Africa  Consolidated
                                             Rm            Rm            Rm


Sale of merchandise - external           95 121        18 573       113 694

Non-current assets**                     12 811         4 030        16 841



** Non-current assets consist of property, plant and equipment, 

   intangible assets and fixed escalation operating lease accruals.


SELECTED EXPLANATORY NOTES TO THE CONDENSED CONSOLIDATED INTERIM RESULTS FOR 

THE 6 MONTHS ENDED DECEMBER 2015

                                      Unaudited     Unaudited       Audited
                                       6 months      6 months          year
                                          ended         ended         ended
                                        Dec '15       Dec '14       Jun '15
                                             Rm            Rm            Rm


1    SHARE CAPITAL AND TREASURY SHARES

1.1  Ordinary share capital

     Authorised:

       650 000 000 (Dec '14: 650 000 000; 

       Jun '15: 650 000 000) ordinary shares 

       of 113.4 cents each


     Issued:

       572 871 960 (Dec '14: 572 871 960; 

       Jun '15: 572 871 960) ordinary shares 

       of 113.4 cents each                  650           650           650


     Treasury shares held by Shoprite 

     Checkers (Pty) Ltd are netted off against 

     share capital on consolidation. The net 

     number of ordinary shares in issue for 

     the Group are:
                                                   Number of shares
                                        Dec '15       Dec '14       Jun '15

     Issued ordinary share capital  572 871 960   572 871 960   572 871 960

     Treasury shares (note 1.3)     (38 289 473)  (38 213 212)  (38 221 703)

                                    534 582 487   534 658 748   534 650 257


     The unissued ordinary shares are 

     under the control of the directors 

     who may issue them on such terms 

     and conditions as they deem fit 

     until the Company's next annual 

     general meeting.


     All shares are fully paid up.

                                      Unaudited     Unaudited       Audited
                                       6 months      6 months          year
                                          ended         ended         ended
                                        Dec '15       Dec '14       Jun '15
                                             Rm            Rm            Rm

1.2  Deferred share capital

     Authorised:

       360 000 000 (Dec '14: 360 000 000; 

       Jun '15: 360 000 000) non-convertible, 

       non-participating no par value 

       deferred shares


     Issued:

       291 792 794 (Dec '14: 291 792 794; 

       Jun '15: 291 792 794) non-convertible, 

       non-participating no par value 

       deferred shares                        -             -             -


     Reconciliation of movement in number 

     of deferred shares issued:

                                                Number of shares
                                        Dec '15       Dec '14       Jun '15

     Balance at the beginning 

     of the period                  291 792 794   290 625 071   290 625 071

     Shares issued during the 

     period                                   -     1 167 723     1 167 723

     Balance at the end of 

     the period                     291 792 794   291 792 794   291 792 794


                                      Unaudited     Unaudited       Audited
                                       6 months      6 months          year
                                          ended         ended         ended
                                        Dec '15       Dec '14       Jun '15
                                             Rm            Rm            Rm

     The unissued deferred shares 

     are not under the control of the 

     directors, and can only be issued 

     under predetermined circumstances 

     as set out in the Memorandum of 

     Incorporation of Shoprite Holdings Ltd.


     All shares are fully paid up and 

     carry the same voting rights as 

     the ordinary shares.

                                            650           650           650

1.3  Treasury shares

     38 289 473 (Dec '14: 38 213 212; 

     Jun '15: 38 221 703) ordinary shares   767           758           759


     Reconciliation of movement in number 

     of treasury shares for the Group:
                                                   Number of shares
                                        Dec '15       Dec '14       Jun '15

     Balance at the beginning 

     of the period                   38 221 703    37 729 072    37 729 072

     Shares purchased during 

     the period                         194 330       484 140       492 631

     Shares utilised for settlement 

     of equity-settled share-based 

     payment arrangements              (111 065)            -             -

     Shares disposed during the period  (15 495)            -             -

     Balance at the end of the 

     period                          38 289 473    38 213 212    38 221 703


     Consisting of:

     Shares owned by Shoprite 

     Checkers (Pty) Ltd              35 456 572    35 436 572    35 450 975

     Shares held by Shoprite 

     Checkers (Pty) Ltd for the 

     benefit of participants to 

     equity-settled share-based 

     payment arrangements             2 832 901     2 776 640     2 770 728

                                     38 289 473    38 213 212    38 221 703


                                      Unaudited     Unaudited       Audited
                                       6 months      6 months          year
                                          ended         ended         ended
                                        Dec '15       Dec '14       Jun '15
                                             Rm            Rm            Rm

2    BORROWINGS

     Consisting of:

     Shoprite Holdings Ltd 

     preference share capital                 2             2             2

     Convertible bonds (note 2.1)         4 582         4 444         4 511

     Standard Bank de Angola, S.A.          312           239           249

     First National Bank of Namibia Ltd      96            89            97

     Other borrowings                        19             -            13

                                          5 011         4 774         4 872


2.1  Convertible bonds

     The Group has issued 6.5% 

     convertible bonds for a principal 

     amount of R4.7 billion 

     (Dec '14: R4.7 billion; 

     Jun '15: R4.7 billion). The bonds 

     mature on 3 April 2017 at their 

     nominal value of R4.7 billion 

     (Dec '14: R4.7 billion; 

     Jun '15: R4.7 billion) or can be 

     converted into shares at the 

     holders' option at the maturity 

     date at the rate of 5 919.26 

     shares per R1 million. The Group 

     holds, subject to conditions, 

     rights on early redemption. The 

     values of the liability component 

     and the equity conversion component 

     were determined at issuance of the bonds.



     The fair value of the liability component 

     was calculated using a market interest 

     rate for an equivalent non-convertible 

     bond at initial recognition. The residual 

     amount, representing the value of the 

     equity conversion option, is included 

     in shareholders' equity in other 

     reserves, net of income taxes.



     The convertible bonds recognised 

     in the statement of financial position 

     is calculated as follows:



     Liability component at the 

     beginning of the period              4 511         4 381         4 381

     Interest expense                       223           216           436

     Interest paid                         (152)         (153)         (306)

     Liability component at the end 

     of the period                        4 582         4 444         4 511



3    FAIR VALUE OF FINANCIAL INSTRUMENTS

     The fair value of amounts owing 

     by employees included in loans and 

     receivables amounted to R217.2 million 

     (Dec '14: R213.3 million; 

     Jun '15: R216.0 million) at the 

     statement of financial position 

     date. The fair value is calculated 

     using cash flows discounted at a 

     rate based on the borrowings 

     rate of 9.8% (Dec '14: 9.3%; 

     Jun '15: 9.3%) and is within 

     level 2 of the fair value hierarchy.



     The fair value of the liability 

     component of the convertible 

     bonds included in borrowings 

     amounted to R4.6 billion 

     (Dec '14: R4.6 billion; 

     Jun '15: R4.6 billion) at the 

     statement of financial position 

     date. The fair value is calculated 

     using cash flows discounted at 

     a rate based on the borrowings 

     rate of 9.4% (Dec '14: 8.7%; 

     Jun '15: 8.5%) and is within 

     level 2 of the fair value hierarchy.



     The book value of all other financial 

     assets and liabilities approximate 

     the fair values thereof.



4    EARNINGS PER SHARE

     Profit attributable to owners 

     of the parent                        2 224         1 986         4 124

     Re-measurements                        (55)            4            15

     Loss on disposal and scrapping 

     of property                              -           305           313

     Profit on disposal of assets 

     held for sale                            -            (6)          (39)

     Loss on disposal and scrapping 

     of plant and equipment                  15            53            96

     Reversal of impairment of property, 

     plant and equipment                      -             -            (1)

     Impairment of goodwill                   -             -            12

     Insurance claims receivable              -          (350)         (367)

     Profit on disposal of investment 

     in associate                           (71)            -             -

     Profit on other investing activities     -             -            (1)

     Re-measurements included in 

     equity-accounted profit of associates 

     and joint ventures                       1             2             2

     Income tax effect on re-measurements    (5)           (1)           (6)

     Headline earnings                    2 164         1 989         4 133



     Number of ordinary shares             '000          '000          '000

     - In issue                         534 582       534 659       534 650

     - Weighted average                 534 664       534 982       534 816

     - Weighted average adjusted 

       for dilution                     537 428       537 435       537 432



     Reconciliation of weighted 

     average number of ordinary shares 

     in issue during the period:

     Weighted average number of 

     ordinary shares                    534 664       534 982       534 816

     Adjustments for dilutive 

     potential of full share grants       2 764         2 453         2 616

     Weighted average number of 

     ordinary shares for diluted 

     earnings per share                 537 428       537 435       537 432



     Earnings per share                   Cents         Cents         Cents

     - Basic earnings                     416.3         371.4         771.2

     - Diluted earnings                   414.2         369.7         767.4

     - Basic headline earnings            405.0         371.9         772.9

     - Diluted headline earnings          403.0         370.2         769.1


                                      Unaudited     Unaudited       Audited
                                       6 months      6 months          year
                                          ended         ended         ended
                                        Dec '15       Dec '14       Jun '15
                                             Rm            Rm            Rm

5    CASH FLOW INFORMATION

5.1  Non-cash items

     Depreciation of property, 

     plant and equipment                    955           853         1 754

     Amortisation of intangible assets      143            95           208

     Net fair value (gains)/losses 

     on financial instruments                (7)           (3)            3

     Exchange rate (gains)/losses           (11)           68           132

     Loss on disposal and scrapping 

     of property                              -           305           313

     Profit on disposal of assets 

     held for sale                            -            (6)          (39)

     Loss on disposal and scrapping 

     of plant and equipment                  15            53            96

     Reversal of impairment of property, 

     plant and equipment                      -             -            (1)

     Impairment of goodwill                   -             -            12

     Profit on disposal of investment 

     in associate                           (71)            -             -

     Movement in provisions                  29            (9)           72

     Movement in cash-settled share-based 

     payment accrual                        (23)           32            60

     Movement in share-based payment 

     reserve                                 72            62           131

     Movement in fixed escalation 

     operating lease accruals                79            77           171

                                          1 181         1 527         2 912



5.2  Changes in working capital

     Inventories                         (3 440)       (2 106)       (1 483)

     Trade and other receivables           (799)       (1 486)       (1 048)

     Trade and other payables             5 345         4 170         1 123

                                          1 106           578        (1 408)



5.3  Cash flows utilised by investing 

     activities

     Investment in property, plant and 

     equipment and intangible assets to 

     expand operations                   (1 864)       (1 784)       (3 630)

     Investment in property, plant 

     and equipment and intangible 

     assets to maintain operations         (700)         (595)       (1 001)

     Proceeds on disposal of property, 

     plant and equipment and intangible 

     assets                                  55            24            71

     Proceeds on disposal of assets 

     held for sale                            -            94           163

     Other investing activities            (149)         (239)         (264)

     Investment in associate                  -            (6)           (6)

     Proceeds on disposal of investment 

     in associate                           197             -             -

     Acquisition of operations                -            (2)           (3)

                                         (2 461)       (2 508)       (4 670)



5.4  Cash flows utilised by financing 

     activities

     Purchase of treasury shares            (28)          (78)          (79)

     Proceeds from treasury shares disposed   3             -             -

     Increase in borrowing from Standard 

     Bank de Angola, S.A.                     -            21             -

     (Decrease)/increase in borrowing 

     from First National Bank of Namibia Ltd (1)            6            14

     Increase in other borrowings             6             -            13

                                            (20)          (51)          (52)



6    RELATED-PARTY INFORMATION

     During the period under review, 

     in the ordinary course of business, 

     certain companies within the Group 

     entered into transactions with each other. 

     All these intergroup transactions are 

     similar to those in the prior year and 

     have been eliminated in the condensed 

     interim financial statements on 

     consolidation.



7    SUPPLEMENTARY INFORMATION

     Contracted capital commitments       1 252         1 640         1 595

     Contingent liabilities                  35            14            13

     Net asset value per share (cents)    3 884         3 415         3 571



DIRECTORATE AND ADMINISTRATION



Executive directors

JW Basson (chief executive), CG Goosen (deputy managing director), M Bosman, 

B Harisunker, AE Karp, EL Nel, BR Weyers



Executive alternate directors

JAL Basson, PC Engelbrecht



Non-executive director

CH Wiese (chairman)



Independent non-executive directors

JF Basson, JJ Fouche, EC Kieswetter, JA Louw, ATM Mokgokong, JA Rock



Non-executive alternate director

JD Wiese



Company secretary

PG du Preez



Registered office

Cnr William Dabs and Old Paarl Roads, Brackenfell, 7560, South Africa

PO Box 215, Brackenfell, 7561, South Africa 

Telephone: +27 (0)21 980 4000, facsimile: +27 (0)21 980 4050

Website: www.shopriteholdings.co.za



Transfer secretaries

South Africa: Computershare Investor Services (Pty) Ltd, PO Box 61051, 

Marshalltown, 2107, South Africa 

Telephone: +27 (0)11 370 5000, facsimile: +27 (0)11 688 5238, 

email: Web.Queries@Computershare.co.za 

Website: www.computershare.com



Namibia: Transfer Secretaries (Pty) Ltd, PO Box 2401, Windhoek, Namibia 

Telephone: +264 (0)61 227 647, facsimile: +264 (0)61 248 531, 

email: ts@nsx.com.na (prefer e-mail to fax)



Zambia: ShareTrack Zambia, Spectrum House, Stand 10 Jesmondine, 

Great East Road, Lusaka, Zambia

PO Box 37283, Lusaka, Zambia

Telephone: +260 (0)211 374 791 - 374 794, facsimile: +260 (0)211 374 781, 

email: sharetrack@scs.co.zm 

Website: www.sharetrackzambia.com 



Sponsors 

South Africa: Nedbank Corporate and Investment Banking, PO Box 1144, 

Johannesburg, 2000, South Africa

Telephone: +27 (0)11 295 8525, facsimile: +27 (0)11 294 8525, 

email: doristh@nedbank.co.za

Website: www.nedbank.co.za  



Namibia: Old Mutual Investment Group (Namibia) (Pty) Ltd, PO Box 25549, 

Windhoek, Namibia 

Telephone: +264 (0)61 299 3264, facsimile: +264 (0)61 299 3528, 

email: MGeises2@oldmutual.com 



Zambia: Pangaea Securities Ltd, 1st Floor, Pangaea Office Park, 

Great East Road, Lusaka, Zambia

PO Box 30163, Lusaka 10101, Zambia

Telephone: +260 (0)211 220 707 / 238 709/10, Facsimile: +260 (0)211 220 925, 

E-mail: info@pangaea.co.zm

Website: www.pangaea.co.zm 



Auditors

PricewaterhouseCoopers Incorporated, PO Box 2799, Cape Town, 8000, 

South Africa

Telephone: +27 (0)21 529 2000, facsimile: +27 (0)21 529 3300

Website: www.pwc.co.za




Date: 23/02/2016 09:00:00 Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Operational update,12 Jan 2016,"SHP 201601120040A
Operational update

SHOPRITE HOLDINGS LIMITED
(Incorporated in the Republic of South Africa)
Registration no. 1936/007721/06
ISIN: ZAE000012084
JSE share code: SHP
NSX share code: SRH
LuSE share code: SHOPRITE
(“The Group”)


OPERATIONAL UPDATE

For the six months to December 2015 the Shoprite Group increased turnover by 8.8%
from R57.5 billion to about R62.5 billion. Growth on a like-for-like basis was 2.8%.

After an improved second quarter driven by good festive season trading, the South
African supermarket operation increased sales by 7.2%. Internal inflation averaged
just 2.7% for the period.

The Group’s non-RSA supermarkets recorded sales growth of 15.2% notwithstanding
the impact of lower commodity prices and the devaluation of certain currencies. Taken
at constant currencies, sales grew by 23.5%.

The Group’s furniture division grew sales by 13.7% for the period, with the OK
Furniture brand the best performer.

The Other Operating Segments achieved growth of 9.3%

The above financial information has not been reviewed or reported on by Shoprite
Holding’s auditors. The financial results for the review period will be published on or
about Tuesday, 23 February 2016.



Whitey Basson                     Carel Goosen
Chief executive                   Deputy managing director
Tel 021 980 4000
Date issued:                      12 January 2016
Sponsor:                          Nedbank Corporate and Investment Banking

Date: 12/01/2016 05:00:00 Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
