Date,Open,High,Low,Close,Adj Close,Volume
2020-06-11,1313.000000,1336.000000,1279.000000,1297.000000,1297.000000,5481640
2020-06-12,1283.000000,1310.000000,1264.000000,1305.000000,1305.000000,2954903
2020-06-15,1273.000000,1305.000000,1204.000000,1209.000000,1209.000000,2049339
2020-06-17,1201.000000,1263.000000,1197.000000,1200.000000,1200.000000,4592544
2020-06-18,1210.000000,1221.000000,1152.000000,1218.000000,1218.000000,8151295
2020-06-19,1230.000000,1283.000000,1207.000000,1259.000000,1259.000000,6427025
2020-06-22,1260.000000,1261.000000,1193.000000,1203.000000,1203.000000,1171274
2020-06-23,1193.000000,1250.000000,1175.000000,1187.000000,1187.000000,1922604
2020-06-24,1140.000000,1190.000000,1136.000000,1141.000000,1141.000000,37593373
2020-06-25,1142.000000,1152.000000,1106.000000,1125.000000,1125.000000,12095356
2020-06-26,1146.000000,1150.000000,1110.000000,1125.000000,1125.000000,5299586
2020-06-29,1160.000000,1150.000000,1095.000000,1131.000000,1131.000000,8946258
2020-06-30,1136.000000,1138.000000,1093.000000,1100.000000,1100.000000,8764625
2020-07-01,1100.000000,1120.000000,1080.000000,1105.000000,1105.000000,5140501
2020-07-02,1071.000000,1139.000000,1098.000000,1115.000000,1115.000000,4216680
2020-07-03,1112.000000,1135.000000,1100.000000,1108.000000,1108.000000,4812107
2020-07-06,1105.000000,1135.000000,1100.000000,1101.000000,1101.000000,4308532
2020-07-07,1100.000000,1115.000000,1093.000000,1100.000000,1100.000000,8083280
2020-07-08,1090.000000,1109.000000,1060.000000,1070.000000,1070.000000,3191724
2020-07-09,1050.000000,1090.000000,1051.000000,1057.000000,1057.000000,2537724
2020-07-10,1057.000000,1063.000000,1022.000000,1035.000000,1035.000000,11952019
2020-07-13,1035.000000,1070.000000,1021.000000,1050.000000,1050.000000,10020600
2020-07-14,1048.000000,1077.000000,1020.000000,1041.000000,1041.000000,12020362
2020-07-15,1020.000000,1086.000000,1032.000000,1075.000000,1075.000000,9894829
2020-07-16,1073.000000,1079.000000,1052.000000,1060.000000,1060.000000,3044543
2020-07-17,1068.000000,1076.000000,1040.000000,1048.000000,1048.000000,2296440
2020-07-20,1049.000000,1063.000000,1028.000000,1032.000000,1032.000000,3215785
2020-07-21,1060.000000,1097.000000,1048.000000,1073.000000,1073.000000,5090899
2020-07-22,1085.000000,1085.000000,1048.000000,1061.000000,1061.000000,2977300
2020-07-23,1056.000000,1072.000000,1045.000000,1068.000000,1068.000000,2574235
2020-07-24,1130.000000,1100.000000,1037.000000,1054.000000,1054.000000,6062102
2020-07-27,1053.000000,1055.000000,1024.000000,1050.000000,1050.000000,5277260
2020-07-28,1098.000000,1076.000000,1038.000000,1065.000000,1065.000000,3213819
2020-07-29,1060.000000,1085.000000,1020.000000,1025.000000,1025.000000,4917668
2020-07-30,1025.000000,1075.000000,996.000000,1012.000000,1012.000000,2614243
2020-07-31,1018.000000,1029.000000,1003.000000,1006.000000,1006.000000,3012219
2020-08-03,989.000000,1005.000000,970.000000,989.000000,989.000000,5816427
2020-08-04,1000.000000,1079.000000,989.000000,1019.000000,1019.000000,2876794
2020-08-05,1031.000000,1072.000000,1017.000000,1070.000000,1070.000000,4812801
2020-08-06,1061.000000,1073.000000,1020.000000,1048.000000,1048.000000,5432617
2020-08-07,1043.000000,1053.000000,1029.000000,1036.000000,1036.000000,1735289
2020-08-11,1048.000000,1141.000000,1031.000000,1130.000000,1130.000000,10294141
2020-08-12,1135.000000,1161.000000,1100.000000,1125.000000,1125.000000,3530344
2020-08-13,1155.000000,1123.000000,1084.000000,1089.000000,1089.000000,2318323
2020-08-14,1089.000000,1090.000000,1058.000000,1075.000000,1075.000000,2769882
2020-08-17,1075.000000,1093.000000,1012.000000,1042.000000,1042.000000,4791991
2020-08-18,1013.000000,1062.000000,1013.000000,1043.000000,1043.000000,4109552
2020-08-19,1054.000000,1075.000000,1043.000000,1070.000000,1070.000000,3341324
2020-08-20,1070.000000,1077.000000,1027.000000,1060.000000,1060.000000,3277733
2020-08-21,1019.000000,1115.000000,1040.000000,1096.000000,1096.000000,7053344
2020-08-24,1093.000000,1100.000000,1086.000000,1092.000000,1092.000000,3510877
2020-08-25,1097.000000,1114.000000,1065.000000,1082.000000,1082.000000,2326590
2020-08-26,1039.000000,1097.000000,1033.000000,1039.000000,1039.000000,1508663
2020-08-27,1050.000000,1058.000000,1011.000000,1030.000000,1030.000000,2543547
2020-08-28,1027.000000,1043.000000,995.000000,1009.000000,1009.000000,9227369
2020-08-31,1020.000000,1028.000000,953.000000,970.000000,970.000000,12481012
2020-09-01,985.000000,1000.000000,981.000000,990.000000,990.000000,7514000
2020-09-02,1009.000000,1011.000000,971.000000,971.000000,971.000000,2754126
2020-09-03,970.000000,989.000000,961.000000,978.000000,978.000000,7050426
2020-09-04,1000.000000,989.000000,965.000000,980.000000,980.000000,3735055
2020-09-07,980.000000,986.000000,960.000000,970.000000,970.000000,2734866
2020-09-08,997.000000,1013.000000,974.000000,998.000000,998.000000,3700911
2020-09-09,995.000000,1099.000000,996.000000,1087.000000,1087.000000,13739048
2020-09-10,1099.000000,1138.000000,1071.000000,1138.000000,1138.000000,13563067
2020-09-11,1055.000000,1143.000000,1056.000000,1090.000000,1090.000000,9839389
2020-09-14,1120.000000,1170.000000,1070.000000,1170.000000,1170.000000,8672346
2020-09-15,1170.000000,1210.000000,1142.000000,1171.000000,1171.000000,10772363
2020-09-16,1171.000000,1186.000000,1152.000000,1177.000000,1177.000000,8511586
2020-09-17,1136.000000,1220.000000,1145.000000,1204.000000,1204.000000,7376726
2020-09-18,1220.000000,1216.000000,1161.000000,1164.000000,1164.000000,7383678
2020-09-21,1175.000000,1181.000000,1103.000000,1110.000000,1110.000000,3676832
2020-09-22,1100.000000,1166.000000,1100.000000,1141.000000,1141.000000,3394527
2020-09-23,1075.000000,1159.000000,1103.000000,1110.000000,1110.000000,2640109
2020-09-25,1075.000000,1113.000000,1051.000000,1062.000000,1062.000000,5007644
2020-09-28,1065.000000,1118.000000,1072.000000,1105.000000,1105.000000,3460881
2020-09-29,1087.000000,1126.000000,1087.000000,1103.000000,1103.000000,1919469
2020-09-30,1057.000000,1120.000000,1088.000000,1114.000000,1114.000000,5660160
2020-10-01,1094.000000,1165.000000,1094.000000,1150.000000,1150.000000,5166646
2020-10-02,1167.000000,1204.000000,1119.000000,1193.000000,1193.000000,10075105
2020-10-05,1200.000000,1216.000000,1169.000000,1178.000000,1178.000000,4843490
2020-10-06,1210.000000,1210.000000,1138.000000,1174.000000,1174.000000,10300798
2020-10-07,1140.000000,1191.000000,1137.000000,1191.000000,1191.000000,5060122
2020-10-08,1195.000000,1195.000000,1163.000000,1178.000000,1178.000000,5642162
2020-10-09,1127.000000,1184.000000,1138.000000,1141.000000,1141.000000,4259953
2020-10-12,1200.000000,1183.000000,1103.000000,1112.000000,1112.000000,4816983
2020-10-13,1125.000000,1167.000000,1101.000000,1104.000000,1104.000000,2459521
2020-10-14,1120.000000,1128.000000,1082.000000,1082.000000,1082.000000,3467015
2020-10-15,1081.000000,1115.000000,1039.000000,1085.000000,1085.000000,7074922
2020-10-16,1115.000000,1115.000000,1053.000000,1115.000000,1115.000000,7040236
2020-10-19,1107.000000,1186.000000,1100.000000,1180.000000,1180.000000,7693520
2020-10-20,1200.000000,1197.000000,1168.000000,1185.000000,1185.000000,6056882
2020-10-21,1178.000000,1228.000000,1175.000000,1211.000000,1211.000000,7742866
2020-10-22,1220.000000,1299.000000,1203.000000,1274.000000,1274.000000,10145960
2020-10-23,1295.000000,1345.000000,1265.000000,1324.000000,1324.000000,11344186
2020-10-26,1326.000000,1338.000000,1293.000000,1324.000000,1324.000000,5867141
2020-10-27,1310.000000,1330.000000,1294.000000,1313.000000,1313.000000,4995064
2020-10-28,1276.000000,1317.000000,1240.000000,1249.000000,1249.000000,3567196
2020-10-29,1201.000000,1276.000000,1192.000000,1204.000000,1204.000000,3525061
2020-10-30,1203.000000,1218.000000,1185.000000,1195.000000,1195.000000,3226618
2020-11-02,1275.000000,1257.000000,1192.000000,1205.000000,1205.000000,7202928
2020-11-03,1185.000000,1261.000000,1212.000000,1245.000000,1245.000000,3717668
2020-11-04,1223.000000,1257.000000,1200.000000,1246.000000,1246.000000,2974980
2020-11-05,1295.000000,1339.000000,1255.000000,1314.000000,1314.000000,10968077
2020-11-06,1258.000000,1433.000000,1258.000000,1410.000000,1410.000000,17072397
2020-11-09,1399.000000,1450.000000,1380.000000,1397.000000,1397.000000,10773821
2020-11-10,1415.000000,1420.000000,1354.000000,1392.000000,1392.000000,8050771
2020-11-11,1417.000000,1471.000000,1371.000000,1415.000000,1415.000000,14915536
2020-11-12,1480.000000,1469.000000,1372.000000,1387.000000,1387.000000,6892520
2020-11-13,1397.000000,1403.000000,1368.000000,1400.000000,1400.000000,5300981
2020-11-16,1430.000000,1411.000000,1368.000000,1385.000000,1385.000000,5133723
2020-11-17,1430.000000,1449.000000,1371.000000,1432.000000,1432.000000,5177787
2020-11-18,1444.000000,1444.000000,1389.000000,1432.000000,1432.000000,6533775
2020-11-19,1458.000000,1458.000000,1386.000000,1394.000000,1394.000000,4190055
2020-11-20,1388.000000,1405.000000,1368.000000,1370.000000,1370.000000,4443201
2020-11-23,1423.000000,1423.000000,1339.000000,1345.000000,1345.000000,4064969
2020-11-24,1395.000000,1507.000000,1365.000000,1431.000000,1431.000000,14728301
2020-11-25,1460.000000,1476.000000,1400.000000,1424.000000,1424.000000,9535833
2020-11-26,1485.000000,1485.000000,1416.000000,1429.000000,1429.000000,5306010
2020-11-27,1440.000000,1472.000000,1352.000000,1369.000000,1369.000000,14509938
2020-11-30,1405.000000,1414.000000,1327.000000,1380.000000,1380.000000,101647067
2020-12-01,1465.000000,1476.000000,1387.000000,1443.000000,1443.000000,13168522
2020-12-02,1470.000000,1472.000000,1356.000000,1400.000000,1400.000000,6455748
2020-12-03,1411.000000,1445.000000,1395.000000,1433.000000,1433.000000,8558655
2020-12-04,1400.000000,1451.000000,1400.000000,1410.000000,1410.000000,4510813
2020-12-07,1450.000000,1449.000000,1335.000000,1357.000000,1357.000000,4829572
2020-12-08,1379.000000,1391.000000,1321.000000,1355.000000,1355.000000,3785528
2020-12-09,1392.000000,1393.000000,1326.000000,1372.000000,1372.000000,2041777
2020-12-10,1344.000000,1393.000000,1301.000000,1330.000000,1330.000000,7305031
2020-12-11,1355.000000,1368.000000,1312.000000,1330.000000,1330.000000,4634655
2020-12-14,1312.000000,1381.000000,1313.000000,1351.000000,1351.000000,1507065
2020-12-15,1323.000000,1362.000000,1327.000000,1362.000000,1362.000000,2544087
2020-12-17,1388.000000,1385.000000,1324.000000,1349.000000,1349.000000,7027610
2020-12-18,1300.000000,1360.000000,1322.000000,1354.000000,1354.000000,3338412
2020-12-21,1320.000000,1398.000000,1282.000000,1335.000000,1335.000000,5956437
2020-12-22,1351.000000,1375.000000,1324.000000,1361.000000,1361.000000,5626952
2020-12-23,1351.000000,1374.000000,1330.000000,1374.000000,1374.000000,2607835
2020-12-24,1270.000000,1381.000000,1301.000000,1370.000000,1370.000000,1534246
2020-12-28,1370.000000,1370.000000,1328.000000,1365.000000,1365.000000,3243960
2020-12-29,1365.000000,1389.000000,1337.000000,1365.000000,1365.000000,2753588
2020-12-30,1390.000000,1390.000000,1342.000000,1366.000000,1366.000000,1859517
2020-12-31,1272.000000,1383.000000,1300.000000,1363.000000,1363.000000,819868
2021-01-04,1377.000000,1377.000000,1309.000000,1326.000000,1326.000000,1968534
2021-01-05,1326.000000,1331.000000,1282.000000,1302.000000,1302.000000,2905006
2021-01-06,1300.000000,1317.000000,1294.000000,1300.000000,1300.000000,1338300
2021-01-07,1305.000000,1318.000000,1290.000000,1292.000000,1292.000000,1614126
2021-01-08,1300.000000,1348.000000,1300.000000,1347.000000,1347.000000,1022570
2021-01-11,1330.000000,1363.000000,1313.000000,1322.000000,1322.000000,2123919
2021-01-12,1322.000000,1347.000000,1290.000000,1306.000000,1306.000000,2600396
2021-01-13,1340.000000,1350.000000,1307.000000,1338.000000,1338.000000,1364506
