Date,Open,High,Low,Close,Adj Close,Volume
2011-11-10,13951.000000,14000.000000,13805.000000,13938.000000,8060.608887,840706
2011-11-11,13938.000000,14020.000000,13822.000000,14000.000000,8096.464355,573310
2011-11-14,14000.000000,14100.000000,13781.000000,13850.000000,8009.715820,572224
2011-11-15,13799.000000,13950.000000,13775.000000,13950.000000,8067.548340,881303
2011-11-16,13921.000000,14149.000000,13800.000000,14024.000000,8110.343750,658301
2011-11-17,14138.000000,14139.000000,14000.000000,14060.000000,8131.162109,699664
2011-11-18,13950.000000,14019.000000,13710.000000,13760.000000,7957.667969,1133296
2011-11-21,13700.000000,13913.000000,13570.000000,13570.000000,7847.788086,707742
2011-11-22,13640.000000,13680.000000,13501.000000,13565.000000,7844.895996,819389
2011-11-23,13530.000000,13640.000000,13310.000000,13470.000000,7789.952637,1081505
2011-11-24,13501.000000,13794.000000,13450.000000,13794.000000,7977.331055,474980
2011-11-25,13633.000000,13648.000000,13366.000000,13494.000000,7803.834473,592407
2011-11-28,13555.000000,13788.000000,13500.000000,13730.000000,7940.318359,1750372
2011-11-29,13730.000000,13850.000000,13524.000000,13579.000000,7852.991699,1139650
2011-11-30,13579.000000,14350.000000,13521.000000,14350.000000,8298.875000,2037710
2011-12-01,14275.000000,14350.000000,13997.000000,14199.000000,8211.547852,1585294
2011-12-02,14200.000000,14375.000000,14000.000000,14151.000000,8183.791504,940027
2011-12-05,14021.000000,14500.000000,14021.000000,14500.000000,8385.623047,1293741
2011-12-06,14390.000000,14621.000000,14301.000000,14621.000000,8455.598633,856359
2011-12-07,14510.000000,14682.000000,14491.000000,14593.000000,8439.407227,802048
2011-12-08,14522.000000,14600.000000,14370.000000,14370.000000,8310.441406,532572
2011-12-09,14350.000000,14400.000000,14181.000000,14400.000000,8327.790039,499148
2011-12-12,14270.000000,14440.000000,14116.000000,14225.000000,8226.585938,625592
2011-12-13,14367.000000,14439.000000,14105.000000,14105.000000,8157.186523,624645
2011-12-14,14065.000000,14216.000000,13935.000000,14010.000000,8102.247559,1625958
2011-12-15,13945.000000,14250.000000,13900.000000,13950.000000,8067.548340,3066113
2011-12-16,13950.000000,13950.000000,13950.000000,13950.000000,8067.548340,0
2011-12-19,13954.000000,14213.000000,13861.000000,13950.000000,8067.548340,615625
2011-12-20,13982.000000,14181.000000,13730.000000,13830.000000,7998.149902,1332762
2011-12-21,13916.000000,14124.000000,13706.000000,13950.000000,8067.548340,1128739
2011-12-22,13919.000000,13949.000000,13786.000000,13850.000000,8009.715820,577769
2011-12-23,13974.000000,14020.000000,13920.000000,14020.000000,8108.030273,272793
2011-12-26,14020.000000,14020.000000,14020.000000,14020.000000,8108.030273,0
2011-12-27,14020.000000,14020.000000,14020.000000,14020.000000,8108.030273,0
2011-12-28,13825.000000,14271.000000,13825.000000,14200.000000,8212.127930,333167
2011-12-29,14200.000000,14200.000000,13856.000000,14169.000000,8194.201172,395446
2011-12-30,14130.000000,14224.000000,13974.000000,14100.000000,8154.296875,146473
2012-01-02,14100.000000,14100.000000,14100.000000,14100.000000,8154.296875,0
2012-01-03,13974.000000,14449.000000,13974.000000,14300.000000,8269.958984,666751
2012-01-04,14200.000000,14392.000000,14200.000000,14360.000000,8304.660156,506632
2012-01-05,14360.000000,14425.000000,14211.000000,14376.000000,8313.911133,937900
2012-01-06,14400.000000,14500.000000,14281.000000,14500.000000,8385.623047,513378
2012-01-09,14300.000000,14500.000000,14300.000000,14500.000000,8385.623047,1172056
2012-01-10,14445.000000,14561.000000,14431.000000,14561.000000,8420.900391,659972
2012-01-11,14569.000000,14649.000000,14425.000000,14485.000000,8376.948242,1447340
2012-01-12,14629.000000,14773.000000,14477.000000,14750.000000,8530.203125,800701
2012-01-13,14750.000000,14961.000000,14667.000000,14800.000000,8559.120117,1352101
2012-01-16,14761.000000,14900.000000,14690.000000,14800.000000,8559.120117,686805
2012-01-17,14945.000000,14974.000000,14805.000000,14900.000000,8616.950195,782715
2012-01-18,14890.000000,14965.000000,14754.000000,14965.000000,8654.541992,2869761
2012-01-19,14914.000000,15050.000000,14880.000000,15050.000000,8703.698242,1490947
2012-01-20,15075.000000,15165.000000,14987.000000,15140.000000,8755.747070,1091907
2012-01-23,15050.000000,15175.000000,14801.000000,15070.000000,8715.264648,1388341
2012-01-24,15119.000000,15120.000000,14622.000000,14780.000000,8547.553711,1812719
2012-01-25,14880.000000,14900.000000,14530.000000,14650.000000,8472.371094,1802460
2012-01-26,14800.000000,14976.000000,14727.000000,14850.000000,8588.036133,1772438
2012-01-27,14940.000000,14995.000000,14756.000000,14950.000000,8645.868164,1026157
2012-01-30,14800.000000,14848.000000,14480.000000,14725.000000,8515.745117,2459099
2012-01-31,14725.000000,14900.000000,14600.000000,14825.000000,8573.577148,2386621
2012-02-01,14750.000000,15020.000000,14574.000000,14865.000000,8596.710938,8992500
2012-02-02,14876.000000,15049.000000,14773.000000,14790.000000,8553.333984,1548892
2012-02-03,14680.000000,14950.000000,14675.000000,14950.000000,8645.868164,1288640
2012-02-06,14950.000000,14950.000000,14707.000000,14790.000000,8553.333984,1577124
2012-02-07,14569.000000,14920.000000,14569.000000,14849.000000,8587.456055,1445030
2012-02-08,14850.000000,14850.000000,14710.000000,14785.000000,8550.443359,1891917
2012-02-09,14845.000000,15050.000000,14755.000000,15050.000000,8703.698242,2218857
2012-02-10,15100.000000,15188.000000,14805.000000,14900.000000,8616.950195,1913211
2012-02-13,14900.000000,15222.000000,14900.000000,15135.000000,8752.856445,1001762
2012-02-14,15145.000000,15240.000000,14978.000000,15240.000000,8813.578125,2240502
2012-02-15,15249.000000,15305.000000,15121.000000,15145.000000,8758.638672,1603966
2012-02-16,15124.000000,15125.000000,14902.000000,15095.000000,8729.723633,737857
2012-02-17,15150.000000,15200.000000,14976.000000,15200.000000,8790.445313,566951
2012-02-20,15295.000000,15299.000000,15091.000000,15199.000000,8789.867188,578455
2012-02-21,15199.000000,15199.000000,14980.000000,15148.000000,8760.374023,1133298
2012-02-22,15190.000000,15190.000000,15010.000000,15010.000000,8680.566406,1010026
2012-02-23,15100.000000,15533.000000,15052.000000,15311.000000,8854.639648,3046078
2012-02-24,15380.000000,15917.000000,15380.000000,15917.000000,9205.101563,4452309
2012-02-27,15900.000000,15950.000000,15340.000000,15460.000000,8940.809570,3375571
2012-02-28,15580.000000,15840.000000,15573.000000,15810.000000,9143.222656,2328108
2012-02-29,15764.000000,16047.000000,15764.000000,15950.000000,9224.186523,5172137
2012-03-01,15905.000000,16080.000000,15715.000000,16050.000000,9282.017578,2609659
2012-03-02,16050.000000,16085.000000,15767.000000,15845.000000,9163.462891,2737256
2012-03-05,15865.000000,15898.000000,15720.000000,15898.000000,9194.114258,847047
2012-03-06,15800.000000,15817.000000,15284.000000,15503.000000,8965.677734,1757173
2012-03-07,15500.000000,15680.000000,15450.000000,15600.000000,9021.775391,1232221
2012-03-08,15650.000000,15832.000000,15508.000000,15750.000000,9108.519531,604588
2012-03-09,15835.000000,15900.000000,15575.000000,15900.000000,9195.268555,794534
2012-03-12,15550.000000,15934.000000,15550.000000,15770.000000,9120.088867,1004113
2012-03-13,15830.000000,15988.000000,15791.000000,15845.000000,9163.462891,1227372
2012-03-14,15920.000000,16165.000000,15870.000000,16126.000000,9325.969727,2570548
2012-03-15,16075.000000,16249.000000,15900.000000,16100.000000,9310.932617,1690512
2012-03-16,16100.000000,16278.000000,15951.000000,16075.000000,9296.477539,1329921
2012-03-19,16000.000000,16076.000000,15750.000000,15775.000000,9122.981445,807436
2012-03-20,15655.000000,15996.000000,15609.000000,15700.000000,9079.605469,2717754
2012-03-21,15700.000000,15700.000000,15700.000000,15700.000000,9079.605469,0
2012-03-22,15850.000000,15874.000000,15464.000000,15550.000000,8992.857422,1811485
2012-03-23,15561.000000,15725.000000,15539.000000,15725.000000,9094.064453,1435132
2012-03-26,15400.000000,15597.000000,15201.000000,15495.000000,9190.146484,962692
2012-03-27,15640.000000,15898.000000,15550.000000,15810.000000,9376.975586,1226748
2012-03-28,15775.000000,15850.000000,15593.000000,15700.000000,9311.733398,1008760
2012-03-29,15511.000000,15789.000000,15400.000000,15497.000000,9191.333008,744286
2012-03-30,15700.000000,15797.000000,15431.000000,15600.000000,9252.422852,1290083
2012-04-02,15725.000000,15725.000000,15404.000000,15575.000000,9237.593750,1149252
2012-04-03,15630.000000,15845.000000,15419.000000,15701.000000,9312.325195,1322230
2012-04-04,15780.000000,15780.000000,15498.000000,15498.000000,9191.926758,3362204
2012-04-05,15689.000000,15689.000000,15177.000000,15499.000000,9192.519531,1721558
2012-04-06,15499.000000,15499.000000,15499.000000,15499.000000,9192.519531,0
2012-04-09,15499.000000,15499.000000,15499.000000,15499.000000,9192.519531,0
2012-04-10,15685.000000,15824.000000,15480.000000,15666.000000,9291.569336,1381831
2012-04-11,15596.000000,15740.000000,15450.000000,15740.000000,9335.457031,896643
2012-04-12,15750.000000,15843.000000,15502.000000,15770.000000,9353.250000,1470921
2012-04-13,15770.000000,15845.000000,15687.000000,15771.000000,9353.843750,1121544
2012-04-16,15652.000000,15799.000000,15510.000000,15799.000000,9370.450195,930941
2012-04-17,15650.000000,15773.000000,15608.000000,15608.000000,9257.166992,513592
2012-04-18,15740.000000,15996.000000,15626.000000,15945.000000,9457.043945,1187664
2012-04-19,16017.000000,16139.000000,15841.000000,15894.000000,9426.796875,679010
2012-04-20,15805.000000,16228.000000,15805.000000,16050.000000,9519.319336,1194069
2012-04-23,16080.000000,16080.000000,15725.000000,15725.000000,9326.560547,790700
2012-04-24,15850.000000,15850.000000,15580.000000,15580.000000,9240.560547,696607
2012-04-25,15738.000000,15738.000000,15430.000000,15485.000000,9184.216797,1438173
2012-04-26,15500.000000,15590.000000,15353.000000,15590.000000,9246.492188,1433936
2012-04-27,15590.000000,15590.000000,15590.000000,15590.000000,9246.492188,0
2012-04-30,15645.000000,16000.000000,15550.000000,16000.000000,9489.663086,1849443
2012-05-01,16000.000000,16000.000000,16000.000000,16000.000000,9489.663086,0
2012-05-02,15999.000000,16081.000000,15743.000000,15925.000000,9445.182617,1877642
2012-05-03,16000.000000,16426.000000,15882.000000,16110.000000,9554.905273,1337513
2012-05-04,16150.000000,16450.000000,16016.000000,16050.000000,9519.319336,1827930
2012-05-07,15778.000000,15977.000000,15762.000000,15977.000000,9476.023438,1226061
2012-05-08,15766.000000,15875.000000,15600.000000,15761.000000,9347.911133,1475997
2012-05-09,15730.000000,15730.000000,15411.000000,15500.000000,9193.111328,1651860
2012-05-10,15745.000000,15763.000000,15316.000000,15763.000000,9349.097656,3567223
2012-05-11,15529.000000,15840.000000,15413.000000,15795.000000,9368.078125,1048525
2012-05-14,15716.000000,15716.000000,15319.000000,15425.000000,9148.630859,1274929
2012-05-15,15500.000000,15500.000000,15210.000000,15210.000000,9021.112305,1381482
2012-05-16,15000.000000,15490.000000,14805.000000,15490.000000,9187.180664,1974929
2012-05-17,15306.000000,15500.000000,15043.000000,15234.000000,9035.345703,2462861
2012-05-18,15058.000000,15113.000000,14889.000000,15000.000000,8896.558594,1552508
2012-05-21,15000.000000,15162.000000,14910.000000,15149.000000,8984.931641,1196720
2012-05-22,15200.000000,15349.000000,15093.000000,15245.000000,9041.870117,752950
2012-05-23,15018.000000,15329.000000,15018.000000,15100.000000,8955.870117,669393
2012-05-24,15360.000000,15365.000000,14943.000000,15000.000000,8896.558594,1687347
2012-05-25,15100.000000,15170.000000,14925.000000,15000.000000,8896.558594,1304600
2012-05-28,15098.000000,15199.000000,14760.000000,14760.000000,8754.215820,3680315
2012-05-29,14888.000000,15099.000000,14791.000000,15030.000000,8914.353516,2455331
2012-05-30,15050.000000,15050.000000,14800.000000,14890.000000,8831.318359,878240
2012-05-31,14850.000000,15234.000000,14850.000000,15000.000000,8896.558594,2546006
2012-06-01,14967.000000,15192.000000,14880.000000,14950.000000,8866.905273,805221
2012-06-04,14850.000000,15114.000000,14806.000000,15114.000000,8964.173828,1288488
2012-06-05,15388.000000,15388.000000,14977.000000,15090.000000,8949.940430,1701748
2012-06-06,15225.000000,15359.000000,15024.000000,15190.000000,9009.249023,1007789
2012-06-07,15202.000000,15544.000000,15200.000000,15420.000000,9145.663086,1481248
2012-06-08,15400.000000,15499.000000,15174.000000,15355.000000,9107.111328,1460471
2012-06-11,15500.000000,15538.000000,15028.000000,15090.000000,8949.940430,1844760
2012-06-12,15001.000000,15085.000000,14813.000000,14925.000000,8852.077148,3269767
2012-06-13,14955.000000,15197.000000,14906.000000,15120.000000,8967.731445,2161096
2012-06-14,15017.799805,15330.000000,15017.799805,15200.000000,9015.180664,2349394
2012-06-15,15250.000000,15353.000000,15202.000000,15300.000000,9074.492188,3749814
2012-06-18,15350.000000,15630.000000,15350.000000,15501.000000,9193.707031,1817171
2012-06-19,15525.000000,15694.000000,15400.000000,15500.000000,9193.111328,1824044
2012-06-20,15400.000000,15654.000000,15400.000000,15599.000000,9251.829102,1542467
2012-06-21,15600.000000,15780.000000,15210.000000,15680.000000,9299.871094,2133794
2012-06-22,15240.000000,15957.000000,15240.000000,15700.000000,9311.733398,1742562
2012-06-25,15510.000000,15899.000000,15510.000000,15649.000000,9281.484375,1120416
2012-06-26,14670.000000,14800.000000,14350.000000,14350.000000,8511.042969,7425456
2012-06-27,14411.000000,14490.000000,14052.000000,14150.000000,8392.420898,9061786
2012-06-28,14150.000000,14200.000000,13704.000000,13900.000000,8244.144531,6483824
2012-06-29,14025.000000,14139.000000,13464.000000,14120.000000,8374.627930,3495283
2012-07-02,14000.000000,14085.000000,13627.000000,13705.000000,8128.490723,3178754
2012-07-03,13746.000000,13850.000000,13500.000000,13800.000000,8184.834961,2615566
2012-07-04,13800.000000,13825.000000,13543.000000,13590.000000,8060.282227,2187331
2012-07-05,13692.000000,13692.000000,13450.000000,13511.000000,8013.430664,3592402
2012-07-06,13579.000000,13690.000000,13456.000000,13500.000000,8006.903320,2015720
2012-07-09,13500.000000,13800.000000,13500.000000,13800.000000,8184.834961,2214612
2012-07-10,13750.000000,13801.000000,13699.000000,13790.000000,8178.905273,2070185
2012-07-11,13800.000000,13800.000000,13700.000000,13708.000000,8130.270996,752944
2012-07-12,13700.000000,13740.000000,13560.000000,13675.000000,8110.697754,1320818
2012-07-13,13740.000000,13801.000000,13650.000000,13800.000000,8184.834961,2758667
2012-07-16,13796.000000,13821.000000,13721.000000,13792.000000,8180.091309,1357278
2012-07-17,13801.000000,13850.000000,13760.000000,13800.000000,8184.834961,2967866
2012-07-18,13800.000000,13950.000000,13763.000000,13895.000000,8241.180664,1206561
2012-07-19,13899.000000,14051.000000,13856.000000,13962.000000,8280.918945,2163076
2012-07-20,14010.000000,14048.000000,13705.000000,13750.000000,8155.180176,1902969
2012-07-23,13626.000000,13679.000000,13500.000000,13650.000000,8095.869141,1109033
2012-07-24,13651.000000,13749.000000,13533.000000,13650.000000,8095.869141,1063227
2012-07-25,13650.000000,13731.000000,13600.000000,13622.000000,8079.262695,1040342
2012-07-26,13630.000000,13729.000000,13503.000000,13570.000000,8048.422363,1119651
2012-07-27,13600.000000,13993.000000,13563.000000,13970.000000,8285.664063,1971220
2012-07-30,13974.000000,14100.000000,13660.000000,13840.000000,8208.558594,1644250
2012-07-31,13887.000000,13900.000000,13487.000000,13490.000000,8000.973633,2085402
2012-08-01,13526.000000,13680.000000,13467.000000,13640.000000,8089.939453,1667006
2012-08-02,13697.000000,13860.000000,13560.000000,13705.000000,8128.490723,1573849
2012-08-03,13799.000000,14118.000000,13750.000000,14060.000000,8339.041992,1021321
2012-08-06,14099.000000,14099.000000,13851.000000,13927.000000,8260.159180,642137
2012-08-07,13950.000000,13973.000000,13531.000000,13699.000000,8124.933105,1622896
2012-08-08,13672.000000,13740.000000,13554.000000,13630.000000,8084.007324,929147
2012-08-09,13630.000000,13630.000000,13630.000000,13630.000000,8084.007324,0
2012-08-10,13650.000000,13749.000000,13528.000000,13749.000000,8154.587891,693738
2012-08-13,13749.000000,13850.000000,13666.000000,13800.000000,8184.834961,700021
2012-08-14,13800.000000,13978.000000,13760.000000,13930.000000,8261.939453,1229663
2012-08-15,13851.000000,14000.000000,13850.000000,13999.000000,8302.863281,917831
2012-08-16,13993.000000,14306.000000,13830.000000,14306.000000,8484.947266,1487015
2012-08-17,14206.000000,14299.000000,14065.000000,14100.000000,8362.765625,1430532
2012-08-20,14101.000000,14246.000000,13975.000000,14226.000000,8437.498047,760733
2012-08-21,14185.000000,14258.000000,14101.000000,14101.000000,8363.361328,1093793
2012-08-22,14100.000000,14130.000000,13881.000000,13900.000000,8244.144531,869547
2012-08-23,13900.000000,14290.000000,13900.000000,14203.000000,8423.856445,991243
2012-08-24,14200.000000,14479.000000,14155.000000,14300.000000,8481.388672,1414588
2012-08-27,14390.000000,14424.000000,14217.000000,14350.000000,8511.042969,489217
2012-08-28,14396.000000,14499.000000,14206.000000,14324.000000,8495.622070,824361
2012-08-29,14265.000000,14299.000000,14036.000000,14299.000000,8480.792969,653189
2012-08-30,14170.000000,14340.000000,14052.000000,14077.000000,8349.123047,603258
2012-08-31,14250.000000,14300.000000,14100.000000,14225.000000,8436.905273,8553496
2012-09-03,14145.000000,14188.000000,13816.000000,13939.000000,8454.494141,510313
2012-09-04,13851.000000,13988.000000,13819.000000,13929.000000,8448.428711,498656
2012-09-05,13910.000000,13989.000000,13717.000000,13900.000000,8430.838867,498966
2012-09-06,13978.000000,13980.000000,13753.000000,13950.000000,8461.166992,901917
2012-09-07,13840.000000,13967.000000,13785.000000,13824.000000,8384.742188,733634
2012-09-10,13824.000000,13920.000000,13609.000000,13670.000000,8291.336914,832898
2012-09-11,13845.000000,13845.000000,13525.000000,13655.000000,8282.239258,349454
2012-09-12,13799.000000,13869.000000,13565.000000,13565.000000,8227.649414,622729
2012-09-13,13600.000000,13648.000000,13483.000000,13625.000000,8264.043945,1076114
2012-09-14,13777.000000,13879.000000,13292.000000,13532.000000,8207.634766,2729906
2012-09-17,13550.000000,13599.000000,13220.000000,13330.000000,8085.115234,1592352
2012-09-18,13400.000000,13700.000000,13282.000000,13600.000000,8248.878906,2291611
2012-09-19,13644.000000,13751.000000,13574.000000,13700.000000,8309.533203,1539333
2012-09-20,13679.000000,13751.000000,13491.000000,13491.000000,8182.767090,2206998
2012-09-21,13598.000000,13755.000000,13370.000000,13755.000000,8342.891602,1462472
2012-09-24,13755.000000,13755.000000,13755.000000,13755.000000,8342.891602,0
2012-09-25,13696.000000,13959.000000,13562.000000,13890.000000,8424.774414,980766
2012-09-26,13905.000000,13989.000000,13591.000000,13591.000000,8243.421875,741570
2012-09-27,13700.000000,13850.000000,13653.000000,13832.000000,8389.594727,867243
2012-09-28,13851.000000,13862.000000,13581.000000,13850.000000,8400.511719,746952
2012-10-01,13851.000000,13966.000000,13700.000000,13950.000000,8461.166992,865652
2012-10-02,13747.000000,14209.000000,13698.000000,13993.000000,8487.248047,844960
2012-10-03,13795.000000,14012.000000,13789.000000,13950.000000,8461.166992,616228
2012-10-04,13961.000000,14229.000000,13934.000000,14151.000000,8583.082031,1297638
2012-10-05,14024.000000,14169.000000,13740.000000,13800.000000,8370.186523,1202782
2012-10-08,13801.000000,13950.000000,13585.000000,13716.000000,8319.236328,845119
2012-10-09,13825.000000,13855.000000,13743.000000,13850.000000,8400.511719,1050585
2012-10-10,13500.000000,13626.000000,13420.000000,13460.000000,8163.963867,32124585
2012-10-11,13510.000000,13950.000000,13500.000000,13599.000000,8248.273438,1509651
2012-10-12,13600.000000,13740.000000,13550.000000,13740.000000,8333.793945,676564
2012-10-15,13640.000000,13740.000000,13550.000000,13740.000000,8333.793945,809749
2012-10-16,13720.000000,14078.000000,13647.000000,13860.000000,8406.579102,2332059
2012-10-17,13880.000000,14075.000000,13724.000000,13850.000000,8400.511719,1868739
2012-10-18,13770.000000,13987.000000,13770.000000,13930.000000,8449.036133,1101509
2012-10-19,13850.000000,13988.000000,13775.000000,13900.000000,8430.838867,807205
2012-10-22,13977.000000,14050.000000,13823.000000,14035.000000,8512.722656,680272
2012-10-23,14035.000000,14050.000000,13835.000000,14024.000000,8506.049805,2471902
2012-10-24,14019.000000,14020.000000,13938.000000,14000.000000,8491.494141,543449
2012-10-25,13972.000000,14077.000000,13972.000000,14020.000000,8503.624023,698095
2012-10-26,13998.000000,14001.000000,13806.000000,14000.000000,8491.494141,318277
2012-10-29,14000.000000,14000.000000,13810.000000,14000.000000,8491.494141,860783
2012-10-30,13879.000000,14154.000000,13879.000000,14132.000000,8571.556641,862909
2012-10-31,13903.000000,14140.000000,13864.000000,13920.000000,8442.971680,1864282
2012-11-01,13800.000000,14064.000000,13730.000000,14050.000000,8521.819336,1185492
2012-11-02,13919.000000,14225.000000,13906.000000,14225.000000,8627.962891,1554364
2012-11-05,14199.000000,14450.000000,14100.000000,14300.000000,8673.454102,1173219
2012-11-06,14458.000000,14577.000000,14228.000000,14504.000000,8797.186523,827993
2012-11-07,14500.000000,14680.000000,14366.000000,14555.000000,8828.120117,740575
2012-11-08,14534.000000,14774.000000,14465.000000,14774.000000,8960.953125,803916
2012-11-09,14669.000000,14682.000000,14291.000000,14585.000000,8846.316406,895837
2012-11-12,14336.000000,14564.000000,14107.000000,14379.000000,8721.370117,696423
2012-11-13,14175.000000,14253.000000,14073.000000,14100.000000,8552.145508,1059684
2012-11-14,14075.000000,14291.000000,13862.000000,13924.000000,8445.397461,2301162
2012-11-15,13900.000000,13948.000000,13728.000000,13940.000000,8455.099609,2692178
2012-11-16,13881.000000,14063.000000,13850.000000,14006.000000,8495.132813,533406
2012-11-19,14030.000000,14400.000000,14030.000000,14400.000000,8734.106445,898242
2012-11-20,14376.000000,14400.000000,13981.000000,14150.000000,8582.472656,834847
2012-11-21,14199.000000,14321.000000,14086.000000,14307.000000,8677.700195,647757
2012-11-22,14202.000000,14341.000000,13880.000000,14195.000000,8609.767578,1684868
2012-11-23,14038.000000,14114.000000,13905.000000,13910.000000,8436.904297,896158
2012-11-26,13911.000000,14050.000000,13800.000000,13800.000000,8370.186523,465365
2012-11-27,13900.000000,13960.000000,13815.000000,13900.000000,8430.838867,634614
2012-11-28,13900.000000,14049.000000,13762.000000,13800.000000,8370.186523,2037943
2012-11-29,13890.000000,13998.000000,13758.000000,13883.000000,8420.529297,569289
2012-11-30,13842.000000,14178.000000,13734.000000,14178.000000,8599.456055,1608098
2012-12-03,14020.000000,14114.000000,13855.000000,14080.000000,8540.015625,1524023
2012-12-04,14008.000000,14100.000000,13923.000000,14087.000000,8544.261719,883071
2012-12-05,14165.000000,14218.000000,13930.000000,14170.000000,8594.603516,1355324
2012-12-06,14200.000000,15085.000000,14078.000000,14950.000000,9067.702148,4998101
2012-12-07,15050.000000,15460.000000,14911.000000,15375.000000,9325.477539,3726785
2012-12-10,15200.000000,15623.000000,15021.000000,15570.000000,9443.752930,2632309
2012-12-11,15480.000000,16088.000000,15346.000000,16000.000000,9704.563477,3960938
2012-12-12,15950.000000,16024.000000,15723.000000,15884.000000,9634.204102,2973494
2012-12-13,15822.000000,16144.000000,15822.000000,16000.000000,9704.563477,1636805
2012-12-14,16003.000000,16414.000000,15826.000000,15826.000000,9599.026367,1902818
2012-12-17,15826.000000,15826.000000,15826.000000,15826.000000,9599.026367,0
2012-12-18,15950.000000,16291.000000,15910.000000,16285.000000,9877.426758,2034503
2012-12-19,16290.000000,16365.000000,16157.000000,16288.000000,9879.246094,2186481
2012-12-20,16162.000000,16620.000000,16162.000000,16400.000000,9947.176758,4682259
2012-12-21,16480.000000,16500.000000,16279.000000,16450.000000,9977.504883,2071357
2012-12-24,16450.000000,16499.000000,16399.000000,16420.000000,9959.309570,59470
2012-12-25,16420.000000,16420.000000,16420.000000,16420.000000,9959.309570,0
2012-12-26,16420.000000,16420.000000,16420.000000,16420.000000,9959.309570,0
2012-12-27,16400.000000,16499.000000,16264.000000,16450.000000,9977.504883,675824
2012-12-28,16366.000000,16528.000000,16350.000000,16420.000000,9959.309570,727057
2012-12-31,16351.000000,16475.000000,16351.000000,16400.000000,9947.176758,140840
2013-01-01,16400.000000,16400.000000,16400.000000,16400.000000,9947.176758,0
2013-01-02,16550.000000,16830.000000,16481.000000,16549.000000,10037.552734,832298
2013-01-03,16585.000000,16765.000000,16523.000000,16600.000000,10068.485352,669206
2013-01-04,16501.000000,16650.000000,16448.000000,16530.000000,10026.027344,792067
2013-01-07,16600.000000,16650.000000,16335.000000,16335.000000,9907.751953,619393
2013-01-08,16449.000000,16698.000000,16335.000000,16600.000000,10068.485352,1152514
2013-01-09,16539.000000,16779.000000,16453.000000,16744.000000,10155.825195,2262888
2013-01-10,16720.000000,16798.000000,16510.000000,16600.000000,10068.485352,986221
2013-01-11,16699.000000,16950.000000,16519.000000,16699.000000,10128.532227,1593752
2013-01-14,16674.000000,16896.000000,16624.000000,16800.000000,10189.791992,1511956
2013-01-15,16769.000000,16864.000000,16320.000000,16500.000000,10007.832031,2240652
2013-01-16,16600.000000,16600.000000,16373.000000,16440.000000,9971.439453,1623046
2013-01-17,16450.000000,16762.000000,16218.000000,16600.000000,10068.485352,2110529
2013-01-18,16564.000000,16591.000000,16040.000000,16175.000000,9810.705078,2165857
2013-01-21,16140.000000,16510.000000,16000.000000,16420.000000,9959.309570,2568371
2013-01-22,16500.000000,16546.000000,16241.000000,16525.000000,10022.994141,1022857
2013-01-23,16559.000000,16676.000000,16512.000000,16620.000000,10080.614258,832034
2013-01-24,16528.000000,16858.000000,16505.000000,16752.000000,10160.677734,1862271
2013-01-25,16539.000000,16844.000000,16537.000000,16800.000000,10189.791992,1254788
2013-01-28,16783.000000,16828.000000,16653.000000,16815.000000,10198.889648,1140331
2013-01-29,16803.000000,17239.000000,16704.000000,17175.000000,10417.241211,2332995
2013-01-30,17174.000000,17250.000000,17000.000000,17130.000000,10389.948242,2657135
2013-01-31,17056.000000,17150.000000,16711.000000,17150.000000,10402.079102,2132170
2013-02-01,17099.000000,17150.000000,16928.000000,17100.000000,10371.751953,1082926
2013-02-04,17100.000000,17299.000000,16783.000000,16918.000000,10261.362305,756322
2013-02-05,16846.000000,17200.000000,16835.000000,17150.000000,10402.079102,1391341
2013-02-06,17198.000000,17315.000000,16826.000000,17100.000000,10371.751953,1183462
2013-02-07,17125.000000,17189.000000,16922.000000,16922.000000,10263.789063,1412032
2013-02-08,16999.000000,17049.000000,16397.000000,16500.000000,10007.832031,2709429
2013-02-11,16590.000000,16673.000000,16405.000000,16490.000000,10001.766602,2643977
2013-02-12,16280.000000,16650.000000,16120.000000,16510.000000,10013.897461,2976432
2013-02-13,16628.000000,16812.000000,16510.000000,16602.000000,10069.697266,2408077
2013-02-14,16602.000000,16769.000000,16502.000000,16600.000000,10068.485352,1150747
2013-02-15,16555.000000,16725.000000,16517.000000,16520.000000,10019.961914,664910
2013-02-18,16503.000000,16599.000000,16226.000000,16550.000000,10038.155273,817203
2013-02-19,16549.000000,16550.000000,16331.000000,16356.000000,9920.490234,1013445
2013-02-20,16396.000000,16500.000000,16206.000000,16400.000000,9947.176758,766644
2013-02-21,16300.000000,16400.000000,16035.000000,16205.000000,9828.904297,990176
2013-02-22,16250.000000,16391.000000,16032.000000,16215.000000,9834.969727,773264
2013-02-25,16216.000000,16470.000000,16096.000000,16450.000000,9977.504883,1428427
2013-02-26,16187.000000,16395.000000,16111.000000,16361.000000,9923.522461,1504505
2013-02-27,16247.000000,16400.000000,16037.000000,16150.000000,9795.544922,1213989
2013-02-28,16217.000000,16350.000000,16065.000000,16250.000000,9856.198242,2316412
2013-03-01,16274.000000,16341.000000,16160.000000,16270.000000,9868.329102,1091810
2013-03-04,16235.000000,16349.000000,16150.000000,16202.000000,9827.083008,1969811
2013-03-05,16283.000000,16500.000000,16140.000000,16395.000000,9944.145508,1070116
