sens_title,Date,text 
Property and Casualty liabilities                                                           8,285         -         -           8,285   
Provisions and accruals                                                                     2,385         -         -           2,385   
Third-party interests in consolidated funds                                                81,573         -         -          81,573   
Current tax payable                                                                         1,711         -         -           1,711   
Trade, other payables and other liabilities                                                42,355         -         -          42,355   
Amounts owed to bank depositors                                                            12,440         -         -          12,440   
Derivative financial instruments                                                            4,498         -         -           4,498   
Liabilities held for sale and distribution                                              2,043,759       124       254       2,044,137   
Total liabilities                                                                       2,863,441       390     (859)       2,862,972   
Net assets                                                                                183,445   (4,103)     (234)         179,108   
Shareholders' equity                                                                                                                    
Equity attributable to equity holders of the                                                                                            
parent                                                                                    136,678   (2,560)     (118)         134,000   
Continuing operations                                               H1.6.1/1.7.1           58,775     (935)        20          57,860   
Businesses classified as held for sale and                                                                                              
distribution                                                                               77,903   (1,625)     (138)          76,140   
Non-controlling interests                                                                                                               
Ordinary shares                                                                            40,910   (1,543)     (116)          39,251   
Continuing operations                                                     H1.6.1            3,720     (190)         -           3,530   
Businesses classified as held for sale and                                                                                              
distribution                                                                               37,190   (1,353)     (116)          35,721   
Preferred securities                                                                        5,857         -         -           5,857   
Total non-controlling interests                                                            46,767   (1,543)     (116)          45,108   
Total equity                                                                              183,445   (4,103)     (234)         179,108   

The adjustments for each standard are explained in more detail below.

H1.6   IFRS 9 Financial Instruments

H1.6.1 Overview including impact on the Group's total equity

The following table summarises the impact of implementing IFRS 9 on the Group's opening balance of total equity
(comprising retained earnings, other reserves and non-controlling interest) for continuing operations at 1 January 2018.

                                                                                                                   Impact of adopting   
                                                                                                            IFRS 9 on opening balance   
Rm                                                                                                  Notes           at 1 January 2018   
Retained earnings                                                                                                                       
Recognition of expected credit loss allowance                                                      H1.6.2                       (751)   
Designation of borrowed funds at fair value through profit or loss                                 H1.6.2                       (266)   
Transfer of cumulative fair value changes linked to changes in credit risk                                                              
of liabilities to other reserves                                                                   H1.6.2                         683   
Related deferred tax impact                                                                          H1.5                         114   
Total impact - Retained earnings                                                                                                (220)   
Other reserves                                                                                                                          
Recognition of expected credit loss allowance                                                      H1.6.2                       (222)   
Transfer of cumulative fair value changes linked to changes in credit risk                                                              
of liabilities from retained earnings                                                              H1.6.2                       (683)   
Related deferred tax impact                                                                          H1.5                           -   
Total impact - Other reserves                                                                                                   (905)   
Total impact on shareholders' equity                                                                                          (1,125)   
Total impact on equity attributable to shareholders of the parent                                                               (935)   
Total impact on non-controlling interests                                                                                       (190)   
Total impact on shareholders' equity                                                                                          (1,125)   

The income tax consequences of recognising expected credit losses on financial assets at amortised cost and other
instruments and writing off balances are different between the jurisdictions where the Group conducts its business. In some
jurisdictions the income tax consequences are also different between different types of financial assets. The total transition
movement in the allowance for expected credit losses (R973 million) was recorded in retained earnings (R751 million),
other reserves (R222 million) and non-controlling interest (R190 million). The transition movement was recognised in other
reserves to utilise regulatory reserves previously created in the Rest of Africa business. At 1 January 2018 the balance of the
incurred loss model provision under IAS 39 was R2,918 million.

H1.6.2 Classification and measurement of financial assets and financial liabilities

On 1 January 2018 Group assessed the business models apply to the financial assets held by the Group and classified its
financial instruments into the appropriate IFRS 9 categories. The Group also considered the impact of implementation of
the expected credit loss model. The following tables and accompanying notes explain the original measurement categories
and carrying values under IAS 39 and the new measurement categories and carrying values under IFRS 9 for each class of
the Group's financial assets and financial liabilities as at 1 January 2018:

                                                                                                             Total IFRS 9 transition
                                                                                                             adjustment allocation
                                                                                                                 IFRS 9
                                                                                       Total     Adjusted   reclassifi-
                                                                       Carrying       IFRS 9     carrying        cation
                                   IAS 39             IFRS 9              value   transition        value      into new        IFRS 9
Rm                        Notes    Classification     Classification     IAS 39   adjustment       IFRS 9      category    ECL impact
Financial assets
Mandatory reserve
deposits with central              Loans and
banks                              receivables        Amortised cost         94            -           94             -             -
Reinsurers' share of               Loans and
policyholder liabilities           receivables        Amortised cost         25            -           25             -             -
                                   Loans and
Loans and advances                 receivables        Amortised cost     21,483        (943)       20,540             -         (943)
                                                      Accounting
Investments and                    Designated         mismatch at
securities                   (a)   FVTPL              FVTPL             721,328    (434,276)      287,052             -             -
                                   Designated         Mandatorily at
                                   FVTPL              FVTPL                   -      430,767      430,767       430,767             -
                                   Designated
                             (b)   FVTPL              Amortised cost          -        3,497        3,497         3,509          (12)
                                                      Mandatorily at
                             (c)   Available for sale FVTPL                 921          921          921           921             -
Trade and other                    Loans and
receivables                        receivables        Amortised cost     21,875         (18)       21,857             -          (18)
                                                      Mandatorily at
Derivative instruments             Held for trading   FVTPL               4,101            -        4,101             -             -
Cash and cash                      Loans and
equivalents                        receivables        Amortised cost     30,761            -       30,761             -             -
Total                                                                   800,588         none      799,615       435,197         (973)

The classification and measurement of the remaining balance of R287,052 million is unchanged.

                                                                                                           Total IFRS 9 transition
                                                                                                           adjustment allocation
                                                                                    Total      Adjusted         IFRS 9
                                                                    Carrying       IFRS 9      carrying    reclassifi-
                                   IAS 39           IFRS 9             value   transition         value    cation into         IFRS 9
Rm                           Notes Classification   Classification    IAS 39   adjustment        IFRS 9   new category     ECL impact

Financial Liabilities
Investment contract                Designated       Designated
liabilities                        FVTPL            FVTPL            288,164            -       288,164              -              -
Third-party interest in            Designated       Designated
consolidation of funds             FVTPL            FVTPL             81,573            -        81,573              -              -
                                                    Accounting
                                   Designated       mismatch at
Borrowed funds                 (d) FVTPL            FVTPL             13,191        1,284        14,475          1,284              -
                               (d) Amortised cost   Amortised Cost     5,675      (1,018)         4,657              -              -
                                   Accounting       Accounting
Trade, other payables              mismatch         mismatch at
and other liabilities              (FVTPL)          FVTPL              2,039            -         2,039              -              -
                                   Amortised cost   Amortised Cost    30,437            -        30,437              -              -
Amounts owed by
depositors                         Amortised cost   Amortised Cost    12,440            -        12,440              -              -
Derivative financial                                Mandatorily at
instruments                        Held for trading FVTPL              4,498            -         4,498              -              -
Total                                                                438,017          266       438,283          1,284              -

Apart from the implementation of the expected credit loss model, other significant changes in the classification and
measurement of financial assets and liabilities as illustrated above have been described below.

(a) Reclassification of equity instruments with a fair value of R430,569 million (at 31 December 2017) and debt instruments
    with a fair value of R198 million (at 31 December 2017) from financial assets designated at fair value through profit or loss
    in terms of IAS 39, to financial assets mandatorily at fair value through profit or loss in terms of IFRS 9.

In accordance with the Group's accounting policies equity instruments are classified as financial assets at fair value through
profit or loss. In terms of IAS 39 the debt instruments were designated as financial instruments at fair value through profit
or loss. In terms of IFRS 9, the Group considers that these debt instruments are held within a business model where the
financial performance of these instruments are measured and the instruments are managed on a fair value basis. As a
result the debt instruments are classified as financial instruments at fair value through profit or loss. Since the instruments
were measured at fair value in terms of IAS 39, no measurement adjustment was recognised when the instruments were
reclassified.

(b) Reclassification of government securities with a fair value of R3,509 million (at 31 December 2017) from financial assets
    designated at FVTPL under IAS 39, to financial assets at amortised cost under IFRS 9.

The government securities were designated at fair value through profit or loss in terms of IAS 39. A review of the business
model regarding these instruments indicated that the instruments are held with the objective to collect contractual cash
flows over the term of the instrument. A review of the cash flows characteristics of the instruments indicated that the
cash flows are solely payments of capital and interest on the capital outstanding. Consequently the Group classified these
instruments as financial assets at amortised cost. At 1 January 2018, the Group recognised an allowance for expected credit
losses of R12 million with regard to these instruments. The expected credit loss was recognised in equity at 1 January 2018.

The fair value of these financial assets as at 31 December 2018 was R5,553 million. The various original effective interest rates
of these instruments range from 5% to 26% per annum and R263 million of interest income has been recognised during
the period.

(c) Reclassification of investments and securities with a fair value of R921 million (at 31 December 2017) from available-for-
    sale to financial assets at fair value through profit or loss.

The investment and securities comprise of government, government guaranteed securities and equity instruments. In
terms of IAS 39 these instruments were designated as available for sale financial instruments. In terms of IFRS 9, the Group
considers that the debt securities are held within a business model where the financial performance of these instruments are
measured and the instruments are managed on a fair value basis. As a result the government and government guaranteed
securities are classified as financial instruments at fair value through profit or loss. Since the instruments were measured at
fair value in terms of IAS 39, no measurement adjustment was recognised when the instruments were reclassified in terms
of IFRS 9.

(d) Reclassification of borrowed funds (R1,018 million) at 31 December 2017) from financial liabilities at amortised under IAS
    39, to financial liabilities designated at fair value through profit or loss under IFRS 9.

At 31 December 2017, the Group carried total borrowed funds with a carrying value of R18,866 million. Included in this
balance were borrowed funds classified as financial liabilities at amortised cost of R5,675 million. On 1 January 2018 the Group
reclassified R1,018 million of this balance to financial liabilities at fair value to avoid or significantly reduce an accounting
mismatch with derivative instruments (held to mitigate interest rate risk) classified as financial instruments at fair value
through profit or loss. To adjust the carrying value of the borrowed funds to fair value (R1,284 million at 31 December 2017) a
fair value loss of R266 million was recognised in retained earnings.

The portion of cumulative fair value losses related to changes in the credit risk of the total borrowed funds designated at
fair value through profit or loss was transferred from retained earnings to other reserves at 1 January 2018. The amount of
the transfer was R683 million.

H1.6.3 Impact of the new impairment model

The 'incurred loss model' under IAS 39 was replaced with the 'expected credit loss' (ECL) model under IFRS 9. Application
of the ECL model results in credit losses being recognised earlier than under the incurred loss model. The ECL model
applies to financial assets measured at amortised cost (for example mandatory reserve deposits with central banks, loans
and advances, trade and other receivables, cash and cash equivalents, and debt securities held by the Group) and debt
investments measured at FVOCI. As a consequence of the new standard the Group has revised its impairment methodology
for each of these classes of assets.

The Group has determined that the application of IFRS 9's impairment requirements at 1 January 2018 resulted in an additional
impairment allowance for the continuing business as set out in 1.6.2. The following table sets out the implementation
adjustment between the IAS 39 incurred loss model provision recognised at 31 December 2017 and the IFRS 9 expected
credit loss provision at 1 January 2018:

                         IAS 39
Instruments          impairment      IFRS 9 impairment provision - allowance for ECL       ECL coverage % at 1 January 2018          IFRS 9 - transition adjustment 
Rm                   provisions   Stage 1      Stage 2         Stage 3       Total      Stage 1   Stage 2     Stage 3      Total     Gross       Tax             Net
Loans and advances        2,918       588          307           2,966       3,861           4%       17%         59%        17%       943       114             829

H1.6.4 Hedge accounting

On the adoption of IFRS 9 the Group elected to not apply hedge accounting to any financial instruments in the continuing
businesses. The Group elected to continue with hedge accounting principles as set out in IAS 39 and will adopt the hedge
accounting principles set out in IFRS 9 when the IASB project on macro hedge accounting has been completed.

H1.7     IFRS 15 Revenue from contracts with customers - Continuing operations

H1.7.1   Overview including impact on the Group's total equity

The following table summarises the impact of implementing IFRS 15 on the Group's opening balance of total equity
(comprising retained earnings, other reserves and non-controlling interest) for continuing operations at 1 January 2018.

                                                                                                Reported   Transition        Reported   
Rm                                                                                  Notes   under IAS 18   adjustment   Under IFRS 15   
Statement of financial position                                                                                                         
Deferred acquisition costs                                                            (a)            848        (848)               -   
Deferred tax assets                                                                                  245        (245)               -   
Total assets                                                                                       1,093      (1,093)               -   
Deferred revenue                                                                      (a)          (876)          876               -   
Deferred tax liabilities                                                                           (237)          237               -   
Total liabilities                                                                                (1,113)        1,113               -   
Impact to retained earnings (before tax)                                                                                           28   
Deferred tax                                                                                                                      (8)   
Impact to retained earnings on                                                                                                          
1 January 2018 (after tax)                                                                                                         20   

(a)    Initial financial planning fees

An initial financial planning fee is paid to brokers for providing initial financial planning to clients. Fees charged to clients
consist of initial fees and ongoing fees. In the past the initial fee received was recognised as a deferred revenue liability and
the initial financial planning fee paid as a deferred acquisition cost asset. These balances were amortised into the condensed 
consolidatedstatement of comprehensive income as separate items of income and expense over the expected contractual periods.

In terms of IFRS 15 revenue is recognised when the related performance obligation has been satisfied. The initial fee
received should be recognised as revenue when the services have been provided. The initial financial planning fee paid
should be expensed when incurred.

Deferred acquisition costs and deferred revenue liabilities at 31 December 2017 have been adjusted with a corresponding
impact to retained earnings. This lead to a reduction of deferred acquisition costs of R848 million and a reduction in
deferred revenue liability of R876 million at 1 January 2018. The related impact to deferred tax has been a reduction in the
deferred tax asset of R245 million and a reduction in the deferred tax liability of R237 million.

I:     FUTURE STANDARDS, AMENDMENTS TO STANDARDS, AND INTERPRETATIONS
       NOT EARLY-ADOPTED IN THE 2018 CONSOLIDATED FINANCIAL STATEMENTS

Certain new accounting standards and interpretations, have been published that are not mandatory for 2018 reporting
periods and have not been early adopted by the Group.

IFRS 16 Leases

IFRS 16 Leases was issued in January 2016 and replaces IAS 17 'Leases' and its interpretations for reporting periods beginning
on or after 1 January 2019. The Group will implement the new standard from the effective date by applying the modified
retrospective approach. The cumulative effect of initial application will be recognised in retained earnings at 1 January 2019
and comparative information will not be restated.

At inception of a contract the Group assesses whether a contract is, or contains, a lease. A contract is, or contains, a lease
if the contract conveys the right to control the use of an identified asset for a period of time in exchange for consideration.
Lease accounting is only applied to lease components within a contract.

IFRS 16 introduces a 'right-of-use' model whereby the lessee recognises a right-of-use asset and a lease obligation to make
lease payments for leases in the scope of the standard. In the past the Group, as lessee, accounted for leases as either
operating lease or finance leases and such distinction is not continued under IFRS 16 for lessees. The right-of-use asset is
initially recognised at the present value of the lease liability. Subsequent measurement of the right-of-use asset will depend
on the measurement basis applied for similar owned assets. When carried at cost or revalued amounts, the carrying value
will be amortised into profit or loss over the lease term. The financial liability is recognised at the present value of future lease
payments and is subsequently measured at amortised cost. Interest expense accrued on the lease liability is recognised in
profit or loss.

Accounting for leases in the financial statements for lessors remained largely unchanged from the accounting applied
under IAS 17. The Group, as a lessor, continues to classify and account for leases as either operating leases or finance leases.
Additional disclosures will be provided the annual financial statements for the financial period ending 31 December 2019.

All of the Group's businesses will be impacted by the adoption of IFRS 16. Based on the work done to date the Group expects
an increase in assets and corresponding increase in liabilities of approximately R1.0 billion as result of the implementation
of IFRS 16.

IFRS 17 Insurance Contracts

IFRS 17 is effective for reporting periods beginning on or after 1 January 2021 (however the IASB has made a tentative
decision to defer the effective date by one year, subject to due process). The IASB issued IFRS 17 'Insurance Contracts' in
May 2017 as a replacement for IFRS 4 'Insurance Contracts'. The Group will apply the new standard from the effective date.
The new rules will affect the financial statements and key performance indicators of all entities in the Group that issue
insurance contracts (such as term and life insurance, life annuities, disability insurance, and property and casualty insurance)
or investment contracts with discretionary participation features (such as with-profit annuities and investments). The most
significant impacted subsidiary will be the Old Mutual Life Assurance Company (South Africa) Limited, however all other
Group entities with life and short-term insurance licences will also be impacted.

The Group has instituted an implementation programme under the sponsorship of the Chief Financial Officer, who chairs
a steering committee consisting of senior finance, actuarial and information technology executives from impacted business
areas. Each major IFRS 17 focus area (i.e. Group, Rest of Africa and OM Insure) is also governed by a delivery committee,
which consists of senior finance and actuarial managers who make decisions on scope, design and enablement for their
relevant focus areas. All decisions relating to the interpretation of the standard (i.e. policies and methodologies) are made by
a Technical Review Committee (TRC), which consists of actuarial and finance SME's across Group, the Segments and Rest of
Africa. Ratification of major decisions are done by the steering committee. Programme resources include a mix of dedicated
and shared internal technical experts, as well as external consultants where appropriate.

During 2017 and 2018, the Group completed the initial impact assessments, including several pilot projects on selected
products aimed at assessing the financial impacts of the standard. Significant progress has been made on the development
of accounting and actuarial policies and methodologies, with formal sign off from the TRC on each version of a paper, as
well as outcomes of investigations. This also includes a comprehensive product classification model, which includes the
Group product scope and IFRS 17 classification and measurement approach per product. The Transition approach and
process was finalised in H1 2018 and transition calculations on 2018 balances are well on track to be competed in Q4
2019, after which calculations on the 2019 balances will commence. Actuarial modelling development, which is the most
significant enablement requirement on the Programme in addition to Transition and Technology, commenced in H2 2018
and is currently largely on track against the plan.

The Programme is now in the process of defining detailed requirements for the finance and actuarial system and process
build. In parallel, a robust financial data model and Actuarial Results Repository prototype is being developed to demonstrate
the capability that is required within OML. No technology decisions have been made at this time, as the focus remains on
finalisation of detailed compliance, data and business requirements until Q4 2019. The majority of focus to date has been
on progressing work for Group, OMLACSA and OMLACNAM. The Rest of Africa and OM Insure projects are in the process of
being mobilised and scoping for these projects will be agreed during Q2 2019.

IFRIC 23 Uncertainty over Income Tax Treatments

The Group will apply the interpretation retrospectively for financial periods commencing on or after 1 January 2019.
The interpretation provides guidance on the accounting treatment of uncertain income tax positions. In terms of the
interpretation each tax entity should determine whether the uncertainties will be consider in isolation or cumulatively.
In assessing whether and how an uncertain tax treatment affects the determination of taxable profit (tax loss), tax bases,
unused tax losses, unused tax credits and tax rates, an entity should assume that a taxation authority will examine amounts it
has a right to examine and have full knowledge of all related information when making those examinations. In determining
taxable profit (tax loss), tax bases, unused tax losses, unused tax credits and tax rates, an entity must consider the probability
that a taxation authority will accept an uncertain tax treatment. The Group is assessing the impact of the interpretation.

Amendments to IFRS 3 Business Combinations - Definition of a Business

The amendments must be applied to transactions with effective dates that are on or after 1 January 2020. The amendments
clarify that to be considered a business, an integrated set of activities and assets must include, at a minimum, an input
and a substantive process that together significantly contribute to the ability to create output. The amendment states that
a business can exist without including all of the inputs and processes needed to create outputs. The inputs and processes
applied to those inputs must have 'the ability to contribute to the creation of outputs' rather than 'the ability to create
outputs'. The Group is not required to review transactions completed in prior periods.

Amendments to IAS 19 Employee Benefits - Plan Amendment, Curtailment or Settlement

The amendments apply to plan amendments, curtailments, or settlements occurring on or after 1 January 2019. When the
plan amendment, curtailment or settlement takes place the entity is required to determine current service cost for the
remainder of the period after the plan amendment, curtailment or settlement, using the actuarial assumptions used to
remeasure the net defined benefit liability (asset) reflecting the benefits offered under the plan and the plan assets after that
event. In addition, the entity is required to determine interest for the remainder of the period after the plan amendment,
curtailment or settlement using the net defined benefit liability (asset) reflecting the benefits offered under the plan and
the plan assets after that event; and the discount rate used to remeasure that net defined benefit liability (asset).

Amendments to IAS 28 Investments in Associates and Joint Ventures - Long-term Interests

The amendments will be applied retrospectively from 1 January 2019 and will be implemented in the 2019 financial period.
The amendments clarify that IFRS 9 is applied to long-term interests in an associate or joint venture that is not accounted for
in terms of the equity method and form part of the net investment in the associate or joint venture. As a result the expected
credit loss model in IFRS 9 is applied to financial assets at amortised cost included in the long-term interests. The Group is
assessing the impact of the amendment.

Amendments to IFRS 9 Prepayment Features with Negative Compensation

The amendments will be applied retrospectively from 1 January 2019 and will be implemented in the 2019 financial period.
A debt instrument can be measured at amortised cost or at fair value through other comprehensive income, provided
that the contractual cash flows are 'solely payments of principal and interest on the principal amount outstanding' (the
SPPI criterion) and the instrument is held within the appropriate business model for that classification. The amendments
to IFRS 9 clarify that a financial asset passes the SPPI criterion regardless of the event or circumstance that causes the
early termination of the contract and irrespective of which party pays or receives reasonable compensation for the early
termination of the contract. The Group is assessing the impact of the amendment.

Directors basis of preparation on non-IFRS financial information
Non IFRS pro forma financial information, prepared to more accurately reflect the long term economic performance of the Group. 
This pro forma financial information is the responsibility of the directors of Old Mutual Limited and should be read in conjunction 
with the unmodified independent reporting accountants report included on page 150 and 151.

7. Independent reporting accountants' assurance report

INDEPENDENT REPORTING ACCOUNTANTS' ASSURANCE REPORT
ON THE COMPILATION OF THE NON-IFRS FINANCIAL INFORMATION
OF OLD MUTUAL LIMITED
The Directors
c/o Audit Committee
Old Mutual Limited
PO Box 66
Cape Town
8000

To the Directors of Old Mutual Limited

Introduction
We have completed our assurance engagement to report on the compilation of the non-IFRS financial information of Old
Mutual Limited (""the Company"") and its subsidiaries (collectively ""the Group"") by the directors of the Company (""Directors"").

The pro forma non-IFRS financial information comprises the following:

- adjusted financial statement caption, for the year ended 31 December 2018:
  ?  Adjusted weighted average number of ordinary shares (millions) (AWANOS);
  ?  Adjusted Headline Earnings per share (cents) (AHPS); and
  ?  Adjusted IFRS Equity.

- adjusted ratios for the year ended 31 December 2018:
  ?  Return on Net Asset Value (RoNAV); and

(collectively the ""Non-IFRS Financial Information"").

The applicable criteria on the basis of which the Directors have compiled the Non-IFRS Financial Information, comprising
of each of the adjusted financial statement captions and the adjusted ratio, is specified in the JSE Limited (""JSE"") Listings
Requirements (""JSE Listings Requirements""), and as described in the Reviewed Preliminary Annual Results for the year
ended 31 December 2018 and the related SENS announcement (""Preliminary Results Announcements"").

The Non-IFRS Financial Information has been compiled by the Directors to illustrate the performance of the Group and
adjust for any IFRS accounting treatments that are not reflective at the long term economic performance of the Group.

As part of this process the reviewed financial statement captions for the year ended 31 December 2018 (""Reviewed
Financial Information"") have been extracted by the Directors from the Reviewed Condensed Consolidated Financial
Statements for the year ended 31 December 2018, on which an unmodified independent auditors' review report was issued
on 10 March 2019.

Directors' responsibility for the Non-IFRS Financial Information
The Directors are responsible for compiling the Non-IFRS Financial Information on the basis of the Applicable Criteria
specified in the JSE Listings Requirements, and as described in the Preliminary Results Announcements (""the Applicable
Criteria"").

Our independence and quality control
We have complied with the independence and other ethical requirements of the Code of Professional Conduct for Registered
Auditors issued by the Independent Regulatory Board for Auditors (IRBA Code), which is founded on fundamental principles
of integrity, objectivity, professional competence and due care, confidentiality and professional behaviour. The IRBA Code is
consistent with the International Ethics Standards Board for Accountants Code of Ethics for Professional Accountants (Parts
A and B).

Deloitte & Touche and KPMG Inc. apply the International Standard on Quality Control 1, Quality Control for Firms that Perform
Audits and Reviews of Financial Statements, and Other Assurance and Related Services Engagements and accordingly
maintains a comprehensive system of quality control including documented policies and procedures regarding compliance
with ethical requirements, professional standards and applicable legal and regulatory requirements.

Independent Reporting Accountants' responsibility
Our responsibility is to express an opinion about whether the Non-IFRS Financial Information has been compiled, in all
material respects, by the Directors on the basis specified in the JSE Listings Requirements as described in the Preliminary
Results Announcement.

We conducted our engagement in accordance with International Standard on Assurance Engagements (ISAE) 3420,
Assurance Engagements to Report on the Compilation of Pro Forma Financial Information Included in a Prospectus, issued
by the International Auditing and Assurance Standards Board. This standard requires that the reporting accountants'
plan and perform procedures to obtain reasonable assurance about whether the Directors have compiled, in all material
respects, the Non-IFRS Financial Information on the basis specified in the JSE Listings Requirements and as described in
the Preliminary Results Announcements.

For purposes of this engagement, we are not responsible for updating or reissuing any reports or opinions on any historical
financial information used in compiling the Non-IFRS Financial Information.

The purpose of the Non-IFRS Financial Information included in the Preliminary Results Announcements is to illustrate the
performance of the Group and adjust for any IFRS accounting treatments that are not reflective of the long term economic
performance of the Group.

A reasonable assurance engagement to report on whether the Non-IFRS Financial Information has been compiled, in all
material respects, on the basis of the Applicable Criteria involves performing procedures to assess whether the Applicable
Criteria used by the Directors in the compilation of the Non-IFRS Financial Information provides a reasonable basis for
presenting the significant effects directly attributable to the events and to obtain sufficient appropriate evidence about
whether:

- The pro forma adjustments give appropriate effect to the Applicable Criteria; and

- The Non-IFRS Financial Information reflects the proper application of the pro forma adjustments to the unadjusted
  Reviewed Financial Information of the Group.

Our procedures selected depend on our judgement, having regard to our understanding of the nature of the Group or the
event of which the pro forma adjustments in respect of the Non-IFRS Financial Information has been compiled, and other
relevant engagement circumstances.

Our engagement also involves evaluating the overall presentation of the Non-IFRS Financial Information.

We believe that the evidence we have obtained is sufficient and appropriate to provide a basis for our opinion.

Opinion
In our opinion, the Non-IFRS Financial Information has been compiled, in all material respects, on the basis of the Applicable
Criteria specified in the JSE Listings Requirements and as described in the Preliminary Results Announcement.

Purpose of this report
This report has been prepared for the purpose of satisfying the requirements of the JSE Listings Requirements, and for no
other purpose.

KPMG Inc.                                                      Deloitte & Touche
Registered Auditor                                             Registered Auditor
Per Gary Pickering                                             Per Alex Arterton
Chartered Accountant (SA)                                      Chartered Accountant (SA)
Director                                                       Partner

10 March 2019                                                  10 March 2019

KPMG Crescent                                                  1st floor, The Square, Cape Quarter
85 Empire Road,                                                27 Somerset Road, Greenpoint
Parktown                                                       Cape Town
2193                                                           8005

Administration

Registered name:                   Old Mutual Limited
Country of incorporation:          South Africa
Registration number:               2017/235138/06
Income tax reference number:       9267358233
Share code (JSE and LSE):          OMU
Share code (NSX):                  OMM

Registered Office
Mutualpark
Jan Smuts Drive
Pinelands
Cape Town
7405

Internet address
www.oldmutual.com

Company Secretary
Kirsten, Elsabe Margaretha

Transfer secretaries
Link Market Services South Africa (Pty) Limited

Directors

Independent non-executive Directors                            Non-executive Directors
Manuel, Trevor Andrew (Chairperson)                            Rapiya, Bahleli Marshall
Baloyi, Paul Cambo
De Beyer, Peter Gerard                                         Executive Directors
Du Toit, Matthys Michielse                                     Moyo, Mthandazo Peter (Chief Executive Officer)
Essien, Albert Kobina                                          Troskie, Casparus Gerhardus (Chief Financial Officer)
Kgaboesele, Itumeleng
Lister, John Robert                                            Public Officer
Magwentshu-Rensburg, Sizeka Monica                             Gary Eaves
Moholi, Nombulelo Thokozile
Mokgosi-Mwantembe, Thoko Martha
Molope, Carol Winifred Nosipho 
Mwangi, James Irungu 
Van Graan, Stewart William

JSE Sponsor:                     Merrill Lynch South Africa (Pty) Limited
Namibia Sponsor:                 PSG Wealth Management (Namibia)
                                 (Proprietary) Limited
ENQUIRIES

Investor Relations
Sizwe Ndlovu                     T: +27 (11) 217 1163
                                 E: tndlovu6@oldmutual.com

Mamosa Dlothi                    M: +27 (0)76 331 5240
                                 E: mdlothi@oldmutual.com

Patrick Bowes                    M: +44 (0)7976 643377
                                 E: patrick.bowes@omg.co.uk

Communications:
Tabby Tsengiwe                   T: +27 (11) 217 1953
                                 M: +27 (0)60 547 4947
                                 E: ttsengiwe@oldmutual.com
CAUTIONARY STATEMENT

This report may contain certain forward-looking statements with respect to
