Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2009-08-26,12735.0,12631.0,12829.0,12600.0,7330000.0,0.0027,3.594527806370346,-2.2659015885160796e-05
2009-08-27,13100.0,12640.0,13100.0,12640.0,9870000.0,0.0287,3.5922436353137597,-5.0360977167311455e-05
2009-08-28,13200.0,13100.0,13349.0,13006.0,7070000.0,0.0076,3.605775097462822,0.00013901415436608016
2009-08-31,12750.0,13145.0,13145.0,12750.0,5260000.0,-0.0341,3.606260047948038,0.00014684691659146834
2009-09-01,12706.0,12851.0,12899.0,12566.0,4480000.0,-0.0034999999999999996,3.620755114803409,0.00011820858055089412
2009-09-02,12795.0,12695.0,12840.0,12568.0,4480000.0,0.006999999999999999,3.636304421043775,0.00019835081963003485
2009-09-03,12611.0,12800.0,12850.0,12580.0,6630000.0,-0.0144,3.5971663302236987,0.00024760464979023026
2009-09-04,12450.0,12611.0,12700.0,12367.0,8070000.0,-0.0128,3.5992746020472657,0.00021660928892909068
2009-09-07,12525.0,12560.0,12644.0,12452.0,4130000.0,0.006,3.591633190951636,0.000334833729258407
2009-09-08,12461.0,12581.0,12663.0,12420.0,6080000.0,-0.0051,3.5728845867587795,0.00016944809563053362
2009-09-09,12700.0,12501.0,13100.0,12425.0,8359999.999999999,0.0192,3.5778753455600922,2.4757446589999804e-05
2009-09-10,12730.0,12798.0,12890.0,12720.0,7300000.0,0.0024,3.5691577820918132,0.00017404641073934525
2009-09-11,12625.0,12799.0,12820.0,12580.0,5450000.0,-0.008199999999999999,3.565925145127178,0.00026456027486956163
2009-09-14,12362.0,12580.0,12610.0,12270.0,6710000.0,-0.0208,3.535470285114244,9.087438393851168e-05
2009-09-15,12538.0,12390.0,12538.0,12351.0,5460000.0,0.014199999999999999,3.5345342094201735,0.00018290855944844944
2009-09-16,12705.0,12505.0,12742.0,12500.0,5120000.0,0.013300000000000001,3.532383701050033,0.0002589136276584598
2009-09-17,12780.0,12755.0,12988.0,12650.0,14040000.0,0.0059,3.5425488305657606,0.00022098634707126612
2009-09-18,12820.0,12808.0,12899.0,12716.0,4980000.0,0.0031,3.5277211488404983,0.00013776499853895223
2009-09-21,12650.0,12709.0,12933.0,12570.0,5500000.0,-0.013300000000000001,3.5399825085103243,9.614288706244608e-05
2009-09-22,12550.0,12700.0,12787.0,12550.0,4410000.0,-0.0079,3.5868446209005906,-9.899381764432794e-05
2009-09-23,12610.0,12560.0,12749.0,12554.0,5020000.0,0.0048,3.5842569314053736,-0.0001214232599387444
2009-09-25,12600.0,12601.0,12740.0,12507.0,6010000.0,-0.0008,3.635048466131816,0.00030651211363568625
2009-09-28,12450.0,12679.0,12699.0,12390.0,4450000.0,-0.011899999999999999,3.3720329723547473,-8.596296274989275e-05
2009-09-29,12330.0,12465.0,12587.0,12310.0,5040000.0,-0.0096,3.3733485372361245,-9.716993456924677e-05
2009-09-30,12215.0,12495.0,12591.0,11900.0,7410000.0,-0.009300000000000001,3.2756149649770094,0.00015147798746162968
2009-10-01,12900.0,12400.0,12945.0,12400.0,24610000.0,0.056100000000000004,3.264737464846622,5.4970063007491217e-05
2009-10-02,13161.0,12770.0,13300.0,12770.0,23540000.0,0.0202,3.2554928345818053,0.00037656868282778805
2009-10-05,12875.0,13161.0,13345.0,12800.0,13950000.0,-0.0217,3.2429518081391127,0.0004793939222462523
2009-10-06,12700.0,12968.0,13000.0,12560.0,9670000.0,-0.013600000000000001,3.1829814781715897,3.226306938409094e-05
2009-10-07,12991.0,12800.0,12991.0,12602.0,12620000.0,0.0229,3.1748506912368453,8.918160418488162e-05
2009-10-08,12905.0,13000.0,13316.0,12809.0,11920000.0,-0.0066,3.178006722899045,0.00016982891314124492
2009-10-09,12605.0,12876.0,12965.0,12580.0,5260000.0,-0.0232,3.176209726779081,0.00014123488576224224
2009-10-12,12700.0,12495.0,12771.0,12351.0,7270000.0,0.0075,3.1298197992974255,0.0001333828704550087
2009-10-13,12450.0,12623.0,12688.0,12320.0,11400000.0,-0.0197,3.130264117768793,4.860981791654576e-05
2009-10-14,12420.0,12500.0,12688.0,12407.0,8150000.0,-0.0024,3.1374522002247813,-0.0001528241918675733
2009-10-15,12580.0,12430.0,12594.0,12300.0,8440000.0,0.0129,3.1339842260313913,-0.00036056946339270825
2009-10-16,12250.0,12569.0,12569.0,12150.0,6280000.0,-0.0262,3.100967613050953,-0.00019888091770733812
2009-10-19,12250.0,12320.0,12399.0,12058.0,6080000.0,0.0,3.128105613653755,-0.0002482563674690559
2009-10-20,12168.0,12340.0,12399.0,11970.0,12330000.0,-0.0067,3.1363607883411206,-0.00023025772374313217
2009-10-21,12425.0,12056.0,12484.0,12012.0,10900000.0,0.021099999999999997,3.1136279355037106,-0.00022468984249556987
2009-10-22,12590.0,12368.0,12590.0,12205.0,8860000.0,0.013300000000000001,3.181868600952372,-0.00030279792312548674
2009-10-23,12471.0,12615.0,12700.0,12403.0,6490000.0,-0.0095,3.170846781673353,-0.00013415389919140536
2009-10-26,12470.0,12470.0,12571.0,12370.0,4450000.0,-0.0001,3.1652714886896285,-0.00019136614162642326
2009-10-27,12101.0,12300.0,12445.0,12006.0,7270000.0,-0.0296,3.159919649338045,-0.00014970555343659644
2009-10-28,11800.0,12090.0,12149.0,11760.0,6980000.0,-0.024900000000000002,3.0949465821330073,8.397528869732773e-06
2009-10-29,11650.0,11750.0,11803.0,11549.0,12820000.0,-0.0127,3.056142888744014,0.00015271686044188021
2009-10-30,11750.0,11710.0,11800.0,11658.0,10970000.0,0.0086,2.9882353596005626,0.0005119090433961334
2009-11-02,11461.0,11650.0,12000.0,11455.0,5180000.0,-0.0246,2.946673087039275,0.0001412015929742196
2009-11-03,11499.0,11499.0,11597.0,11200.0,11600000.0,0.0033,2.8480755779631592,-0.0002058963993360078
2009-11-04,11401.0,11560.0,11588.0,11235.0,8740000.0,-0.0085,2.9575047894863804,-0.00012924989944513608
2009-11-05,11585.0,11395.0,11600.0,11315.0,11470000.0,0.0161,2.938055561490435,-0.00020247426259781154
2009-11-06,11600.0,11625.0,11869.0,11460.0,8359999.999999999,0.0013,2.934141746070356,-0.00036497586822467734
2009-11-09,11375.0,11651.0,11782.0,11360.0,4580000.0,-0.0194,2.9468473685624392,-0.00026833530503734605
2009-11-10,11289.0,11400.0,11438.0,11216.0,10930000.0,-0.0076,2.999849080130599,-0.0007799743354611783
2009-11-11,11401.0,11290.0,11469.0,11233.0,10780000.0,0.009899999999999999,2.9066788221793014,-0.0006765721408317096
2009-11-12,11800.0,11405.0,11825.0,11375.0,9540000.0,0.035,2.907638931912403,-0.0006471622713729407
2009-11-13,11980.0,11750.0,12088.0,11701.0,9170000.0,0.015300000000000001,2.8943792943350988,-0.0004746755098034761
2009-11-16,11700.0,12000.0,12070.0,11554.0,11770000.0,-0.023399999999999997,2.8671314070754073,-0.0005451439147386427
2009-11-17,11978.0,11650.0,12089.0,11604.0,15020000.0,0.023799999999999998,2.847789445972043,-0.0006530549782946812
2009-11-18,11910.0,11994.0,12150.0,11795.0,7290000.0,-0.005699999999999999,2.8322299672767492,-0.0004932888769806196
2009-11-19,11960.0,11845.0,12039.0,11845.0,8260000.0,0.0042,2.835801611631233,-0.0005304387494509135
2009-11-20,11977.0,11900.0,12021.0,11831.0,6160000.0,0.0014000000000000002,2.8321098473762625,-0.0005856874596896659
2009-11-23,11940.0,11950.0,12064.0,11713.0,2540000.0,-0.0031,2.837271296038045,-0.0005950473051571188
2009-11-24,11900.0,11820.0,11975.0,11794.0,3790000.0,-0.0034000000000000002,2.8501057811670014,-0.0004865322846255669
2009-11-25,11815.0,11915.0,11970.0,11812.0,3140000.0,-0.0070999999999999995,2.8157334904356515,-0.0003287854136766263
2009-11-26,11650.0,11875.0,11875.0,11650.0,2270000.0,-0.013999999999999999,2.798330908211193,-0.00026326740296253083
2009-11-27,11500.0,11500.0,11587.0,11350.0,3280000.0,-0.0129,2.7933918312634685,-0.00019045430706636051
2009-11-30,11880.0,11500.0,11942.0,11475.0,5900000.0,0.033,2.7630201728822743,-0.0003323952595799603
2009-12-01,12048.0,11890.0,12079.0,11775.0,5610000.0,0.0141,2.8657145123719463,-0.00014778542193061555
2009-12-02,11690.0,12074.0,12090.0,11656.0,7010000.0,-0.0297,2.8504965361460712,-0.00014155341390551025
2009-12-03,11490.0,11690.0,11750.0,11432.0,6020000.0,-0.0171,2.8557002961543585,-0.00023861748742294982
2009-12-04,11610.0,11490.0,11722.0,11361.0,4730000.0,0.0104,2.857721593327778,-0.0003463881083566768
2009-12-07,11739.0,11588.0,11739.0,11465.0,6570000.0,0.0111,2.901403181416169,-0.0004010271839290456
2009-12-08,11500.0,11740.0,11780.0,11400.0,6810000.0,-0.0204,2.7095244706064285,9.727861756648966e-05
2009-12-09,11075.0,11495.0,11495.0,11049.0,15820000.0,-0.037000000000000005,2.711792301048282,9.955539152573348e-05
2009-12-10,11373.0,11149.0,11400.0,10852.0,11590000.0,0.0269,2.6723949846473056,-0.00015422192790712143
2009-12-11,11400.0,11473.0,11500.0,11309.0,8800000.0,0.0024,2.699630837725674,0.00012354108634628143
2009-12-14,11460.0,11410.0,11570.0,11227.0,6250000.0,0.0053,2.6583967405088824,1.0207260909922637e-05
2009-12-15,11100.0,11450.0,11514.0,11100.0,10170000.0,-0.031400000000000004,2.663867073901719,3.262160629352895e-05
2009-12-17,11277.0,11100.0,11383.0,11100.0,16430000.0,0.0159,2.671298610696308,-0.00037369806364434354
2009-12-18,11475.0,11207.0,11475.0,11168.0,3810000.0,0.0176,2.669904557144791,-0.00028677647418988796
2009-12-21,11300.0,11418.0,11450.0,11250.0,7560000.0,-0.015300000000000001,2.614407838337278,-3.803227764586599e-05
2009-12-22,11575.0,11301.0,11575.0,11301.0,4180000.0,0.024300000000000002,2.5551750352362204,-0.00018637046766385317
2009-12-23,11720.0,11590.0,11802.0,11471.0,2660000.0,0.0125,2.5198896856039306,-0.00016231081335128496
2009-12-24,11640.0,11720.0,11755.0,11525.0,651720.0,-0.0068000000000000005,2.5352728208933035,-0.00021210303940806755
2009-12-28,11920.0,11590.0,11920.0,11590.0,1580000.0,0.0241,2.463238045198004,-2.984421455698832e-05
2009-12-29,11800.0,11940.0,11945.0,11700.0,2730000.0,-0.0101,2.451353519829093,0.0001400663074626024
2009-12-30,11581.0,11810.0,11849.0,11510.0,1240000.0,-0.018600000000000002,2.410900843841347,-5.2060252087503005e-05
2009-12-31,11790.0,11699.0,11850.0,11651.0,1800000.0,0.018000000000000002,2.4227445950187074,-0.0002534252386314995
2010-01-04,11465.0,11752.0,11840.0,11411.0,3770000.0,-0.0276,2.4213465420034193,-0.0002833716191414986
2010-01-05,11150.0,11503.0,11539.0,11150.0,9090000.0,-0.0275,2.407083995777854,-0.0004517347183881032
2010-01-06,11075.0,11207.0,11350.0,11070.0,8119999.999999999,-0.0067,2.3728218364491735,-0.0005667580495812566
2010-01-07,10810.0,11144.0,11144.0,10790.0,11090000.0,-0.0239,2.406441146452394,-0.00043444440005976605
2010-01-08,10930.0,10864.0,11010.0,10850.0,9570000.0,0.0111,2.2975446514643245,-0.0006701534416200025
2010-01-11,10800.0,11067.0,11090.0,10780.0,14210000.0,-0.011899999999999999,2.2906422080154725,-0.0007543574152001038
2010-01-12,10550.0,10826.0,10900.0,10503.0,19030000.0,-0.0231,2.2420000661613853,-0.0006774828133226901
2010-01-13,10800.0,10560.0,10873.0,10515.0,11160000.0,0.023700000000000002,2.2168152105799996,-0.0006177643708056788
2010-01-14,10750.0,10889.0,11111.0,10650.0,8940000.0,-0.0046,2.249950067059318,-0.00042741234811829554
2010-01-15,10899.0,10740.0,10922.0,10601.0,7690000.0,0.0139,2.2474553503441377,-0.00043047921248034
2010-01-18,10750.0,10845.0,10944.0,10630.0,6990000.0,-0.0137,2.2097523318299856,-0.00027686967291800155
2010-01-19,10748.0,10790.0,10830.0,10650.0,4320000.0,-0.0002,2.1669287726378292,-0.00017424250256313696
2010-01-20,10710.0,10750.0,10850.0,10677.0,6440000.0,-0.0034999999999999996,2.2222413086846817,-0.0003966418524312794
2010-01-21,10750.0,10702.0,10781.0,10608.0,6750000.0,0.0037,2.262462898827212,-0.0005598721611407062
2010-01-22,10750.0,10650.0,10800.0,10610.0,5570000.0,0.0,2.2205677306624714,-0.0004481670209239289
2010-01-25,10925.0,10780.0,11019.0,10745.0,6620000.0,0.0163,2.2212944926210434,-0.00045252620885684867
2010-01-26,10639.0,10850.0,10983.0,10605.0,8760000.0,-0.0262,2.213403685680375,-0.0003698053053204103
2010-01-27,10653.0,10641.0,10755.0,10605.0,4750000.0,0.0013,2.2448058702557026,-0.0005203724150365084
2010-01-28,10675.0,10700.0,10765.0,10610.0,7360000.0,0.0021,2.1978863026682665,-0.00032055412214064083
2010-01-29,10945.0,10635.0,10945.0,10482.0,14500000.0,0.0253,2.1858953493967235,-0.00042350281962756864
2010-02-01,10925.0,10849.0,10925.0,10706.0,4360000.0,-0.0018,2.1050437150619747,-0.0003800592388891288
2010-02-02,10935.0,10970.0,10994.0,10865.0,5920000.0,0.0009,2.102450452151549,-0.0004034034778128993
2010-02-03,10901.0,10989.0,10990.0,10870.0,9160000.0,-0.0031,2.0871187739110915,-0.00036558482083218994
2010-02-04,10850.0,10900.0,10930.0,10802.0,9480000.0,-0.004699999999999999,2.0826407284661745,-0.0003644087999596845
2010-02-05,10700.0,10790.0,10875.0,10700.0,9270000.0,-0.0138,2.0666984324502606,-0.0003125743470072614
2010-02-08,10925.0,10795.0,10949.0,10710.0,5130000.0,0.021,2.0412577341915354,-0.00037356685715897296
2010-02-09,11100.0,10855.0,11125.0,10855.0,9300000.0,0.016,2.067976646911909,-0.0001698853395133607
2010-02-10,11080.0,11101.0,11177.0,10982.0,5050000.0,-0.0018,2.0857620047728833,-1.6471375285047303e-05
2010-02-11,11275.0,11101.0,11275.0,11056.0,6640000.0,0.0176,1.9653908224597327,-0.0001569486671316645
2010-02-12,11050.0,11320.0,11341.0,10993.0,5440000.0,-0.02,1.9670211795568884,-9.893443603214134e-05
2010-02-15,11147.0,11078.0,11179.0,11000.0,3580000.0,0.0088,1.9555215418304703,-8.439243138429804e-05
2010-02-16,10920.0,11106.0,11239.0,10878.0,7920000.0,-0.0204,2.02515993745217,-0.0002087240902812353
2010-02-17,10880.0,10976.0,11000.0,10830.0,11270000.0,-0.0037,1.9892859797436089,-0.00022587308629667998
2010-02-18,11175.0,10815.0,11175.0,10815.0,5560000.0,0.0271,1.9754411688712255,-0.00022241955845884342
2010-02-19,11150.0,11075.0,11189.0,10962.0,3820000.0,-0.0022,1.9603550325421795,-9.396155627985192e-05
2010-02-22,11050.0,11198.0,11317.0,10961.0,3780000.0,-0.009000000000000001,1.9634472471861812,-9.808818465113973e-05
2010-02-23,11050.0,10962.0,11250.0,10962.0,5040000.0,0.0,1.9514048466263245,-0.00013933693547154766
2010-02-24,11051.0,10955.0,11140.0,10916.0,3860000.0,0.0001,1.9143101625518033,6.67973152971874e-06
2010-02-25,11100.0,11000.0,11232.0,10981.0,5430000.0,0.0044,1.8462087227933908,0.00017187810318545018
2010-02-26,11190.0,11056.0,11197.0,11029.0,3760000.0,0.008100000000000001,1.8192074086320358,-1.582987880618354e-05
2010-03-01,11399.0,11150.0,11494.0,11150.0,7620000.0,0.0187,1.8261040864730491,-0.00010768726250307547
2010-03-02,11600.0,11449.0,11699.0,11361.0,8510000.0,0.0176,1.8418729026009724,-7.177267004695771e-05
2010-03-03,11510.0,11598.0,11690.0,11427.0,9110000.0,-0.0078000000000000005,1.8569364201157466,-8.70601099556422e-06
2010-03-04,11769.0,11584.0,11840.0,11351.0,7850000.0,0.0225,1.6878142291806644,0.00021101600546247933
2010-03-05,11820.0,11799.0,11887.0,11708.0,5490000.0,0.0043,1.8017644670528066,6.548830750580938e-05
2010-03-08,11775.0,11858.0,11939.0,11599.0,5070000.0,-0.0038,1.7963406995004343,0.0001108978753954371
2010-03-09,11890.0,11763.0,11944.0,11660.0,6150000.0,0.0098,1.7879464604074073,9.135208528413945e-05
2010-03-10,11795.0,11900.0,11900.0,11662.0,3520000.0,-0.008,1.7573541416797123,0.0002588926888603708
2010-03-11,11550.0,11677.0,11762.0,11452.0,6740000.0,-0.0208,1.7325808873457644,0.0002148727499276986
2010-03-12,11806.0,11510.0,11825.0,11455.0,5480000.0,0.0222,1.7444028415261648,0.00013040696843761502
2010-03-15,11960.0,11730.0,12001.0,11659.0,7190000.0,0.013000000000000001,1.798121472953072,0.0002568682970991478
2010-03-16,12020.0,11968.0,12138.0,11901.0,3960000.0,0.005,1.632004113125865,0.00013499211966852158
2010-03-17,12000.0,12035.0,12165.0,11953.0,6620000.0,-0.0017000000000000001,1.6213638356461362,0.00010254666533235653
2010-03-18,12450.0,12038.0,12487.0,12021.0,13290000.0,0.0375,1.55395376774705,-6.957023508987437e-05
2010-03-19,12415.0,12350.0,12499.0,12300.0,4820000.0,-0.0028000000000000004,1.5671591526059487,2.5447113562231784e-05
2010-03-23,12210.0,12432.0,12498.0,12205.0,8700000.0,-0.0165,1.5590710119439128,7.554548115788293e-05
2010-03-24,12156.0,12250.0,12385.0,12010.0,5570000.0,-0.0044,1.6029396242213225,8.59306831385864e-05
2010-03-25,11520.0,12107.0,12200.0,11520.0,9870000.0,-0.052300000000000006,1.4835420700556834,-7.14495491711553e-05
2010-03-26,11600.0,11609.0,11780.0,11406.0,10840000.0,0.0069,1.427800215767623,-0.0002938159048190227
2010-03-29,11255.0,11520.0,11595.0,11255.0,9370000.0,-0.0297,1.3928355065045996,-0.00025939535553083914
2010-03-30,11190.0,11305.0,11350.0,11104.0,7760000.0,-0.0058,1.3908416384036795,-0.000399902218923442
2010-03-31,11200.0,11190.0,11258.0,11111.0,6870000.0,0.0009,1.4100539126254694,-0.0005618560972557579
2010-04-01,11176.0,11107.0,11197.0,11032.0,5320000.0,-0.0021,1.4189906330545519,-0.0005938180175809594
2010-04-06,11300.0,11210.0,11419.0,11200.0,9050000.0,0.0111,1.3367447195569842,-0.00040104340137531527
2010-04-07,11320.0,11300.0,11375.0,11219.0,5720000.0,0.0018,1.3072160641482777,-0.00028203359346305664
2010-04-08,11210.0,11319.0,11370.0,11210.0,3390000.0,-0.0097,1.2899144563991554,-0.0002866343973243675
2010-04-09,11175.0,11249.0,11275.0,11003.0,7710000.0,-0.0031,1.2327772203974257,-0.000404905104193288
2010-04-12,11225.0,11200.0,11267.0,11175.0,4460000.0,0.0045000000000000005,1.195005875005292,-0.00045887232391133583
2010-04-13,11180.0,11225.0,11250.0,11173.0,4680000.0,-0.004,1.1823813179282154,-0.00027628119372978977
2010-04-14,11271.0,11273.0,11379.0,11225.0,6320000.0,0.008100000000000001,1.1848949692642312,-0.0003053375376836924
2010-04-15,11375.0,11369.0,11376.0,11207.0,6810000.0,0.0092,1.1245886406253045,-0.0001751585960497685
2010-04-16,11150.0,11300.0,11325.0,11115.0,6560000.0,-0.019799999999999998,1.1287214219053963,-0.00018285251719099907
2010-04-19,11080.0,11100.0,11200.0,11010.0,5030000.0,-0.0063,1.1435784430155163,-0.00026250749922486445
2010-04-20,11080.0,11103.0,11250.0,10984.0,4130000.0,0.0,1.115070517548833,-0.0003688560404818408
2010-04-21,11038.0,11121.0,11185.0,11001.0,7520000.0,-0.0038,1.0964234954416638,-0.00029251194649109103
2010-04-22,10751.0,11030.0,11080.0,10605.0,12290000.0,-0.026000000000000002,1.0843269445150796,-0.000235440778020174
2010-04-23,11000.0,10650.0,11000.0,10571.0,12860000.0,0.0232,1.1117122215487474,-0.00037599194374371046
2010-04-26,10950.0,11100.0,11110.0,10845.0,3890000.0,-0.0045000000000000005,1.1273054690626247,-0.00030624910136130105
2010-04-28,10678.0,10700.0,10933.0,10610.0,7490000.0,-0.0248,1.0537518568777307,-0.00014815745416901763
2010-04-29,10840.0,10700.0,10870.0,10629.0,6620000.0,0.0152,1.0535498725675572,-0.00028410891386202505
2010-04-30,10932.0,10810.0,10932.0,10797.0,5410000.0,0.0085,1.062620948716094,-0.0004979034976818548
2010-05-03,10914.0,10925.0,10950.0,10780.0,5040000.0,-0.0016,1.0389277549769196,-0.0005976942554263625
2010-05-04,10700.0,10935.0,10960.0,10700.0,9820000.0,-0.0196,1.0917924354099782,-0.0005440366250729755
2010-05-05,10626.0,10795.0,10795.0,10402.0,10640000.0,-0.0069,1.1402001401200736,-0.0005567137063351202
2010-05-06,10501.0,10511.0,10601.0,10473.0,8470000.0,-0.0118,0.997015632714137,-0.0007439490876638384
2010-05-07,10260.0,10397.0,10430.0,10150.0,12910000.0,-0.023,0.9989267251540866,-0.0007334831596909348
2010-05-10,10400.0,10401.0,10568.0,10225.0,11420000.0,0.013600000000000001,1.0389931511941062,-0.0007891832628343097
2010-05-11,10400.0,10348.0,10480.0,10257.0,7020000.0,0.0,1.027842010144619,-0.0006400568739248083
2010-05-12,10675.0,10430.0,10675.0,10400.0,5430000.0,0.0264,1.0304188529541916,-0.000629223931593523
2010-05-13,10340.0,10740.0,10821.0,10302.0,7980000.0,-0.031400000000000004,1.1033215885096224,-0.00048385240248219205
2010-05-14,10250.0,10332.0,10450.0,10150.0,5710000.0,-0.0087,1.2126434497258074,-0.0007119622166829457
2010-05-17,10321.0,10140.0,10430.0,10085.0,5200000.0,0.0069,1.1806508360522157,-0.000624050948800605
2010-05-18,10500.0,10406.0,10500.0,10300.0,4950000.0,0.0173,1.1433550145983027,-0.0007139089381425498
2010-05-19,10330.0,10434.0,10434.0,10224.0,5160000.0,-0.016200000000000003,1.1162671051656046,-0.000716739279168902
2010-05-20,9935.0,10348.0,10396.0,9905.0,7940000.0,-0.0382,1.1636712724970717,-0.0007322197558085217
2010-05-21,9860.0,10005.0,10045.0,9502.0,13320000.0,-0.0075,1.0924553973537066,-0.0009030389458538429
2010-05-24,10450.0,10001.0,10485.0,9942.0,14310000.0,0.059800000000000006,1.1305237975221425,-0.001069649101631951
2010-05-25,10171.0,10137.0,10338.0,9999.0,8680000.0,-0.026699999999999998,1.1057044676335062,-0.0007104382520191699
2010-05-26,11000.0,10301.0,11000.0,10287.0,31180000.0,0.0815,1.1525548542858903,-0.0008185006235106103
2010-05-27,10880.0,10951.0,11000.0,10655.0,9390000.0,-0.0109,1.578526299243151,-0.001056875613967129
2010-05-28,10655.0,10870.0,10979.0,10521.0,11000000.0,-0.0207,1.5998150800443285,-0.0009577168144346852
2010-05-31,10795.0,10698.0,10850.0,10640.0,4450000.0,0.0131,1.632513335231734,-0.0008694231821346652
2010-06-01,10699.0,10738.0,10780.0,10475.0,5300000.0,-0.0089,1.6204165339128724,-0.000815544764733918
2010-06-02,10552.0,10700.0,10750.0,10470.0,6590000.0,-0.0137,1.631770836927069,-0.0007021621303390358
2010-06-03,10279.0,10656.0,10710.0,10220.0,9580000.0,-0.0259,1.536328655770227,-0.0008457397788702303
2010-06-04,10150.0,10305.0,10324.0,10006.0,8070000.0,-0.0125,1.6442367789057981,-0.00109234744069074
2010-06-07,10000.0,10052.0,10179.0,10000.0,7740000.0,-0.0148,1.6277594860284104,-0.0010527437081057944
2010-06-08,9822.0,10099.0,10120.0,9822.0,6640000.0,-0.0178,1.6618394210686644,-0.0009267623095938468
2010-06-09,10140.0,9921.0,10180.0,9823.0,4760000.0,0.032400000000000005,1.6819156552184238,-0.00095829368890841
2010-06-10,10499.0,10548.0,10634.0,10300.0,13830000.0,0.0354,1.7591483269587165,-0.0009932553158672312
2010-06-11,10520.0,10536.0,10645.0,10352.0,5780000.0,0.002,1.7578843460777092,-0.0008754927577895356
2010-06-14,10800.0,10599.0,11000.0,10530.0,9960000.0,0.026600000000000002,1.7737143574214564,-0.0008081333021230847
2010-06-15,10950.0,10702.0,11065.0,10655.0,7930000.0,0.0139,1.814757758506562,-0.0008265771313932615
2010-06-17,11319.0,11000.0,11365.0,11000.0,13620000.0,0.0337,1.8247906796959994,-0.0008043916727614413
2010-06-18,11325.0,11320.0,11349.0,10899.0,5890000.0,0.0005,1.8333523009082269,-0.0007660947924449642
2010-06-21,11150.0,11361.0,11493.0,11150.0,5830000.0,-0.0155,1.7619384003037506,-0.0006111083347062268
2010-06-22,11350.0,11061.0,11350.0,11039.0,5340000.0,0.0179,1.7682585674563074,-0.0006303595343392163
2010-06-23,11175.0,11249.0,11251.0,11050.0,5810000.0,-0.0154,1.7779148228929735,-0.0006824222150054799
2010-06-24,10720.0,11101.0,11174.0,10716.0,11640000.0,-0.0407,1.7692911987099207,-0.0006760800130878173
2010-06-25,10749.0,10751.0,10881.0,10726.0,6150000.0,0.0027,1.8075639466046014,-0.0008488523144189466
2010-06-28,10444.0,10800.0,10849.0,10279.0,12720000.0,-0.028399999999999998,1.7997426978014475,-0.0008582104129599864
2010-06-29,10325.0,10420.0,10478.0,10109.0,7720000.0,-0.011399999999999999,1.8034251871881997,-0.0008948196237163913
2010-06-30,10100.0,10370.0,10428.0,10025.0,8170000.0,-0.0218,1.796641085173306,-0.0009200256113214988
2010-07-01,10001.0,10100.0,10239.0,10001.0,6400000.0,-0.0098,1.8283494759314203,-0.000943246080773063
2010-07-02,10290.0,10101.0,10290.0,10025.0,7880000.0,0.028900000000000002,1.836293828927114,-0.0009464643336078282
2010-07-05,10300.0,10290.0,10390.0,10179.0,2410000.0,0.001,1.8823396870741609,-0.0008552250203701614
2010-07-06,10620.0,10369.0,10620.0,10290.0,4210000.0,0.0311,1.8942088302616187,-0.0008917741091342756
2010-07-07,10750.0,10550.0,10750.0,10506.0,6430000.0,0.012199999999999999,1.963715526124228,-0.0008824949095983383
2010-07-08,10825.0,10800.0,10920.0,10601.0,9420000.0,0.006999999999999999,1.979154894623159,-0.0008874415540895369
2010-07-09,11100.0,10826.0,11120.0,10784.0,8250000.0,0.0254,1.9768001341229011,-0.0008939099283248455
2010-07-12,10985.0,11048.0,11059.0,10925.0,5160000.0,-0.0104,1.9863635638406991,-0.0007360205027202875
2010-07-13,11084.0,10980.0,11091.0,10933.0,6970000.0,0.009000000000000001,1.9887233742061894,-0.000771332387991482
2010-07-14,11000.0,11123.0,11195.0,10814.0,6060000.0,-0.0076,1.9982059967035573,-0.0007369114323768383
2010-07-15,11305.0,10949.0,11544.0,10890.0,10870000.0,0.0277,1.990818311344388,-0.0007674839844830393
2010-07-16,11696.0,11376.0,11810.0,11332.0,12920000.0,0.0346,1.976948404976224,-0.0007423539733047785
2010-07-19,11422.0,11599.0,11685.0,11402.0,5940000.0,-0.023399999999999997,1.888255110173709,-0.0007144366446094232
2010-07-20,11525.0,11460.0,11600.0,11380.0,6000000.0,0.009000000000000001,1.8859697749215574,-0.0008122175625779539
2010-07-21,11790.0,11550.0,11850.0,11550.0,6230000.0,0.023,1.8904320324529948,-0.0008037237031722989
2010-07-22,11824.0,11731.0,11880.0,11672.0,6810000.0,0.0029,1.933098654119502,-0.0007271014160564261
2010-07-23,11850.0,11851.0,11970.0,11652.0,4340000.0,0.0022,1.9149591725691981,-0.0007878588499572372
2010-07-26,11795.0,11840.0,11965.0,11722.0,6380000.0,-0.0046,1.9097070920252472,-0.0007519821687821236
2010-07-27,11790.0,11775.0,12000.0,11700.0,4270000.0,-0.0004,1.9295314305595026,-0.0006711959526945557
2010-07-28,11550.0,11844.0,11845.0,11479.0,7110000.0,-0.0204,1.9195051781362917,-0.0006296516925706958
2010-07-29,11576.0,11596.0,11739.0,11520.0,4430000.0,0.0023,1.9219547842256155,-0.0007246599728548178
2010-07-30,11695.0,11600.0,11695.0,11350.0,4290000.0,0.0103,1.9275609827853348,-0.0007357109662496721
2010-08-02,11999.0,11738.0,11999.0,11638.0,5860000.0,0.026000000000000002,1.8887751870269007,-0.0006511048713862143
2010-08-03,11830.0,11970.0,11999.0,11800.0,6050000.0,-0.0141,1.8885480519312083,-0.0005781724951987296
