Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2012-09-12,5265.0,5116.0,5290.0,5060.0,839240.0,0.035,3.4270539968444376,-0.0012689660523695187
2012-09-13,5230.0,5240.0,5296.0,5168.0,1290000.0,-0.0066,3.409715517900872,-0.001096172582021266
2012-09-14,5277.0,5300.0,5397.0,5240.0,2420000.0,0.009000000000000001,3.421180224365015,-0.0010952448876789813
2012-09-17,5224.0,5340.0,5340.0,5200.0,1000000.0,-0.01,3.4434427582748985,-0.0010595778497113173
2012-09-18,5230.0,5244.0,5268.0,5203.0,2260000.0,0.0011,3.439561127215958,-0.0010647349902635462
2012-09-19,5252.0,5285.0,5296.0,5224.0,996640.0,0.0042,3.444179034134639,-0.0011010873312481439
2012-09-20,5280.0,5287.0,5354.0,5238.0,1360000.0,0.0053,3.4623635268562607,-0.0011240877544480665
2012-09-21,5126.0,5327.0,5327.0,5112.0,1310000.0,-0.0292,3.4556719751731153,-0.0010891995204279376
2012-09-25,5141.0,5168.0,5186.0,5126.0,700580.0,0.0029,3.546545767040113,-0.0014220958038713173
2012-09-26,5049.0,5158.0,5165.0,5049.0,471810.0,-0.0179,3.504605911581379,-0.0013334236001198432
2012-09-27,5055.0,5112.0,5137.0,5006.0,759390.0,0.0012,3.5033982366985006,-0.0012581017817751413
2012-09-28,5110.0,5076.0,5112.0,5050.0,443040.0,0.0109,3.5097273905838753,-0.0011439854767981178
2012-10-01,5234.0,5110.0,5261.0,5110.0,857960.0,0.024300000000000002,3.4766394611804503,-0.0011494331071917763
2012-10-02,5254.0,5234.0,5316.0,5200.0,510200.0,0.0038,3.484782465188411,-0.001079348634446006
2012-10-03,5282.0,5271.0,5311.0,5232.0,355470.0,0.0053,3.518015486426327,-0.001130115079006299
2012-10-04,5340.0,5282.0,5355.0,5256.0,425580.0,0.011000000000000001,3.523012745597436,-0.0010850694603407416
2012-10-05,5341.0,5374.0,5374.0,5290.0,295400.0,0.0002,3.519037432406284,-0.0010383720956040896
2012-10-08,5226.0,5279.0,5379.0,5226.0,525490.0,-0.0215,3.409059640045973,-0.0008357411400381281
2012-10-09,5118.0,5269.0,5351.0,5101.0,384580.0,-0.0207,3.4480221417244814,-0.000747514610665786
2012-10-10,5067.0,5131.0,5131.0,5050.0,303750.0,-0.01,3.42724642333075,-0.0008621080721290675
2012-10-11,5113.0,5083.0,5129.0,5050.0,280040.0,0.0091,3.38900732142124,-0.0009406699686750969
2012-10-12,5118.0,5076.0,5128.0,5055.0,305980.0,0.001,3.382658419203563,-0.0009820363430840218
2012-10-15,5030.0,5082.0,5130.0,5011.0,586320.0,-0.0172,3.3773891649218286,-0.0010496610902810618
2012-10-16,5150.0,5070.0,5150.0,5023.0,760380.0,0.0239,3.349012327183476,-0.0011568363232481685
2012-10-17,5250.0,5145.0,5260.0,5113.0,743650.0,0.0194,3.383750308409107,-0.001217447442637131
2012-10-18,5250.0,5269.0,5270.0,5200.0,401010.0,0.0,3.3940383465348565,-0.0011696933101654472
2012-10-19,5194.0,5225.0,5299.0,5194.0,389590.0,-0.010700000000000001,3.3969323341449384,-0.0011294647139363297
2012-10-22,5205.0,5185.0,5251.0,5130.0,393820.0,0.0021,3.396944185341322,-0.0011834967395630133
2012-10-23,5168.0,5168.0,5245.0,5140.0,478340.0,-0.0070999999999999995,3.3871265185530115,-0.001263506428534412
2012-10-24,5176.0,5198.0,5223.0,5142.0,235350.0,0.0015,3.3765910657185003,-0.001215144631436737
2012-10-25,5216.0,5176.0,5234.0,5168.0,197170.0,0.0077,3.3364754982827223,-0.001272856494014863
2012-10-26,5167.0,5143.0,5200.0,5127.0,161450.0,-0.009399999999999999,3.3350539652321665,-0.0011931724373997552
2012-10-29,5160.0,5150.0,5160.0,5075.0,415430.0,-0.0014000000000000002,3.331999191858544,-0.0012308878089313912
2012-10-30,5141.0,5125.0,5167.0,5089.0,506030.0,-0.0037,3.327459792076922,-0.001191123415153282
2012-10-31,5100.0,5100.0,5150.0,5085.0,2840000.0,-0.008,3.23084497116456,-0.0012932996272313482
2012-11-01,5100.0,5030.0,5140.0,5030.0,1400000.0,0.0,3.2369638733263475,-0.0012756015020100697
2012-11-02,5148.0,5050.0,5148.0,5050.0,593800.0,0.009399999999999999,3.2085051158342197,-0.001244005825212742
2012-11-05,5211.0,5150.0,5211.0,5090.0,832160.0,0.012199999999999999,3.1914782848082406,-0.0011992287066992955
2012-11-06,5220.0,5212.0,5242.0,5187.0,367240.0,0.0017000000000000001,3.1953179392311077,-0.001163789252577033
2012-11-07,5250.0,5155.0,5250.0,5155.0,876780.0,0.005699999999999999,3.183416721284781,-0.001124876218433032
2012-11-08,5227.0,5161.0,5268.0,5161.0,616690.0,-0.0044,3.1589322871352983,-0.0009897914543377257
2012-11-09,5229.0,5264.0,5265.0,5141.0,899510.0,0.0004,3.130531702240942,-0.0010517185054117566
2012-11-12,5205.0,5230.0,5230.0,5169.0,449000.0,-0.0046,3.120406627294298,-0.001068454353557526
2012-11-13,5260.0,5153.0,5260.0,5130.0,221530.0,0.0106,3.088575135609112,-0.0010193639731308395
2012-11-14,5234.0,5270.0,5270.0,5169.0,427710.0,-0.0049,3.0918704004441984,-0.0009750222786533472
2012-11-15,5316.0,5101.0,5487.0,5066.0,749430.0,0.015700000000000002,3.1108071482043873,-0.0010402813692787817
2012-11-16,5333.0,5316.0,5350.0,5243.0,489980.0,0.0032,3.0959370208943904,-0.0009691000612171848
2012-11-19,5400.0,5350.0,5400.0,5316.0,419960.0,0.0126,3.0990475793555516,-0.0009506487823139721
2012-11-20,5453.0,5375.0,5469.0,5335.0,548170.0,0.0098,3.093661976608586,-0.0009681693354271758
2012-11-21,5470.0,5400.0,5489.0,5396.0,374660.0,0.0031,3.0483982810095434,-0.0007849551282256572
2012-11-22,5470.0,5490.0,5490.0,5398.0,850150.0,0.0,3.0573615002315058,-0.0007907941242434581
2012-11-23,5450.0,5469.0,5470.0,5347.0,738940.0,-0.0037,3.016571688775961,-0.0007171872689425789
2012-11-26,5350.0,5450.0,5495.0,5350.0,504690.0,-0.0183,3.017852699069291,-0.0007442647843636304
2012-11-27,5360.0,5362.0,5397.0,5310.0,739370.0,0.0019,3.028089265718883,-0.0007458479678380657
2012-11-28,5350.0,5380.0,5381.0,5316.0,1180000.0,-0.0019,3.011538700376864,-0.0008230800800777367
2012-11-29,5380.0,5361.0,5406.0,5341.0,294450.0,0.005600000000000001,3.0198719627067585,-0.0007365334568725321
2012-11-30,5465.0,5330.0,5468.0,5330.0,446360.0,0.0158,2.9714215490316227,-0.0007758928195102737
2012-12-03,5427.0,5480.0,5480.0,5380.0,510030.0,-0.006999999999999999,2.9689037441906225,-0.0006722180742703486
2012-12-04,5470.0,5391.0,5470.0,5391.0,345140.0,0.0079,2.7320734792838457,-0.0007555033844561335
2012-12-05,5459.0,5490.0,5490.0,5409.0,943160.0,-0.002,2.7246478072330635,-0.0006821415668952715
2012-12-06,5550.0,5490.0,5590.0,5421.0,508860.0,0.0167,2.7207499870618674,-0.0007021140649596417
2012-12-07,5560.0,5500.0,5610.0,5499.0,421430.0,0.0018,2.756434539647485,-0.000617056984528212
2012-12-10,5485.0,5418.0,5490.0,5400.0,301010.0,-0.013500000000000002,2.7560163819887,-0.0005624721514999124
2012-12-11,5588.0,5520.0,5588.0,5410.0,764810.0,0.018799999999999997,2.7607298380636265,-0.0005868889392940741
2012-12-12,5631.0,5640.0,5675.0,5488.0,720890.0,0.0077,2.80446650971408,-0.0006538274116586222
2012-12-13,5722.0,5675.0,5749.0,5659.0,550250.0,0.016200000000000003,2.79696964221548,-0.000616233820753147
2012-12-14,5686.0,5800.0,5800.0,5670.0,354670.0,-0.0063,2.7646838245634764,-0.0004868986673312665
2012-12-18,5635.0,5795.0,5795.0,5569.0,930210.0,-0.009000000000000001,2.760227634880917,-0.0004974390305275696
2012-12-19,5805.0,5633.0,5812.0,5600.0,729950.0,0.0302,2.732088087304688,-0.0004892868419057712
2012-12-20,5905.0,5630.0,5950.0,5630.0,1800000.0,0.0172,2.759411059923126,-0.0004662738677902071
2012-12-21,5773.0,5890.0,5890.0,5737.0,727370.0,-0.022400000000000003,2.7624753696773987,-0.00031073102896816935
2012-12-24,5750.0,5606.0,5773.0,5606.0,30140.0,-0.004,2.846746610561608,-0.0003640222860783823
2012-12-27,5885.0,5750.0,5885.0,5746.0,355500.0,0.0235,2.846858084153054,-0.0003691544243076762
2012-12-28,5850.0,6000.0,6000.0,5653.0,580880.0,-0.0059,2.8542057347191174,-0.00028817367344080255
2012-12-31,5880.0,5800.0,5897.0,5691.0,79620.0,0.0051,2.8817526240586275,-0.0002895923646850441
2013-01-02,6007.0,5910.0,6038.0,5910.0,323470.0,0.0216,2.884480229080526,-0.00023440431469385416
2013-01-03,6065.0,6000.0,6095.0,5870.0,314800.0,0.0097,2.9102477717258486,-0.00018794224589774156
2013-01-04,6054.0,6100.0,6100.0,5926.0,216980.0,-0.0018,2.907058366294616,-0.00022391822398304466
2013-01-07,6085.0,6000.0,6134.0,6000.0,361570.0,0.0051,2.916614357721183,-0.00023407347353796587
2013-01-08,6081.0,6000.0,6091.0,6000.0,243220.0,-0.0007000000000000001,2.928315179549602,-0.0002548942761613198
2013-01-09,6074.0,6075.0,6098.0,6030.0,875390.0,-0.0012,2.92676677048252,-0.00021792542315461738
2013-01-10,6100.0,6085.0,6150.0,6070.0,758760.0,0.0043,2.9268501104326465,-0.00019769254355462074
2013-01-11,6230.0,6150.0,6300.0,6100.0,471320.0,0.0213,2.939633865312394,-0.00012815972730762944
2013-01-14,6376.0,6230.0,6378.0,6230.0,584670.0,0.023399999999999997,2.9446337238086997,-6.338907290374134e-05
2013-01-15,6314.0,6369.0,6449.0,6252.0,1210000.0,-0.0097,2.8848335258838462,0.0001049621249121501
2013-01-16,6305.0,6300.0,6362.0,6261.0,1160000.0,-0.0014000000000000002,2.8691466852411485,9.669842458830023e-05
2013-01-17,6316.0,6251.0,6339.0,6235.0,881480.0,0.0017000000000000001,2.8761947582352576,3.6696152771604844e-05
2013-01-18,6400.0,6350.0,6495.0,6312.0,1260000.0,0.013300000000000001,2.8728697105067216,4.157673187378431e-05
2013-01-21,6450.0,6500.0,6500.0,6390.0,1100000.0,0.0078000000000000005,2.8563105800688757,6.475154319333878e-05
2013-01-22,6427.0,6350.0,6467.0,6350.0,958970.0,-0.0036,2.850556973859332,8.578769997958536e-05
2013-01-23,6345.0,6385.0,6467.0,6306.0,3180000.0,-0.0128,2.825515232168103,0.00010271112600604681
2013-01-24,6375.0,6440.0,6443.0,6356.0,1630000.0,0.004699999999999999,2.8132982352382427,2.0282395622282608e-05
2013-01-25,6520.0,6254.0,6520.0,6254.0,3200000.0,0.0227,2.8104431596336523,-6.0973218048090055e-05
2013-01-28,6490.0,6579.0,6579.0,6449.0,876430.0,-0.0046,2.837556808205485,-3.532308786282344e-05
2013-01-29,6605.0,6500.0,6742.0,6475.0,2610000.0,0.0177,2.836687656141391,-2.937769227043458e-05
2013-01-30,6637.0,6650.0,6700.0,6629.0,687990.0,0.0048,2.8126514874768573,-5.390594528891772e-07
2013-01-31,6459.0,6683.0,6683.0,6350.0,1860000.0,-0.0268,2.702784969508773,0.00017177015021484012
2013-02-01,6568.0,6500.0,6595.0,6450.0,539990.0,0.0169,2.658610463754689,0.00011573074164063552
2013-02-04,6604.0,6565.0,6627.0,6464.0,549210.0,0.0055000000000000005,2.624976019125991,0.00023320763563189548
2013-02-05,6597.0,6604.0,6604.0,6451.0,884930.0,-0.0011,2.589075087092933,0.00020367113549517302
2013-02-06,6625.0,6604.0,6671.0,6600.0,1690000.0,0.0042,2.5817982306490777,0.0001490939744746582
2013-02-07,6689.0,6625.0,6695.0,6554.0,508370.0,0.0097,2.568900983910549,0.00021688588925561358
2013-02-08,6759.0,6714.0,6790.0,6694.0,870390.0,0.0105,2.5396450101784604,0.00030348506576783474
2013-02-11,6850.0,6738.0,6866.0,6737.0,710820.0,0.013500000000000002,2.5431816980483637,0.0003030203129383231
2013-02-12,6736.0,6839.0,6840.0,6717.0,1100000.0,-0.0166,2.5562165964249837,0.0003456455200146634
2013-02-13,6850.0,6795.0,6850.0,6735.0,503870.0,0.0169,2.5723711966921017,0.0002561205591371077
2013-02-14,6770.0,6720.0,6849.0,6720.0,539280.0,-0.011699999999999999,2.5339761223125095,0.00039667767323966997
2013-02-15,6786.0,6749.0,6786.0,6659.0,133240.0,0.0024,2.5367773417474107,0.00034456368012217504
2013-02-18,6798.0,6786.0,6798.0,6715.0,331550.0,0.0018,2.5343059375215544,0.00034872372136593845
2013-02-19,6770.0,6800.0,6800.0,6728.0,401390.0,-0.0040999999999999995,2.5352663985736386,0.00030232925466680056
2013-02-20,6700.0,6778.0,6790.0,6684.0,527020.0,-0.0103,2.5220402933509405,0.0002937485106862135
2013-02-21,6520.0,6700.0,6749.0,6506.0,2360000.0,-0.0269,2.5302223291961714,0.00027181950142732254
2013-02-22,6625.0,6520.0,6625.0,6500.0,323180.0,0.0161,2.574805379332456,0.00020796030548238134
2013-02-25,6575.0,6725.0,6725.0,6566.0,236760.0,-0.0075,2.5710777957926827,0.00027913913407878705
2013-02-26,6500.0,6520.0,6615.0,6460.0,597790.0,-0.011399999999999999,2.552234962600592,0.00022913959515584396
2013-02-27,6389.0,6520.0,6690.0,6301.0,679780.0,-0.0171,2.5602185479014685,0.00019278355321211612
2013-02-28,6401.0,6461.0,6565.0,6391.0,940480.0,0.0019,2.5768628587740583,0.0001377471660618338
2013-03-01,6541.0,6370.0,6612.0,6370.0,834770.0,0.0219,2.481570090674197,0.00011725120377657089
2013-03-04,6550.0,6599.0,6599.0,6470.0,554480.0,0.0014000000000000002,2.51637011650111,0.0001750839087307894
2013-03-05,6655.0,6600.0,6682.0,6545.0,822710.0,0.016,2.5133305652180615,0.0001869177274298022
2013-03-06,6758.0,6676.0,6800.0,6670.0,918970.0,0.0155,2.5058659174423807,0.00017433468525013236
2013-03-07,6815.0,6750.0,6822.0,6750.0,691800.0,0.0084,2.5155187032111863,0.00021563119066940996
2013-03-08,6905.0,6815.0,6976.0,6810.0,764320.0,0.0132,2.5219921194672135,0.0002827106748380508
2013-03-11,6989.0,6905.0,7009.0,6900.0,655590.0,0.012199999999999999,2.5015196057421005,0.00033490912082124015
2013-03-12,6965.0,7009.0,7030.0,6920.0,871270.0,-0.0034000000000000002,2.507580220762548,0.00040832894582982604
2013-03-13,6909.0,6950.0,6990.0,6895.0,645200.0,-0.008,2.4835281248925507,0.0004372565569146679
2013-03-14,6880.0,6900.0,6970.0,6840.0,1400000.0,-0.0042,2.497706278383758,0.0004311041440909645
2013-03-15,6807.0,6900.0,6910.0,6807.0,2050000.0,-0.0106,2.5006082055957948,0.0004149063576331911
2013-03-18,6745.0,6807.0,6807.0,6670.0,1460000.0,-0.0091,2.502534028309726,0.0003975687547339147
2013-03-19,6715.0,6709.0,6765.0,6685.0,1560000.0,-0.0044,2.5172826041914593,0.00038532379061323316
2013-03-20,6769.0,6715.0,6824.0,6633.0,2800000.0,0.008,2.508168297187065,0.0004992603875332334
2013-03-22,6725.0,6800.0,6800.0,6648.0,1680000.0,-0.006500000000000001,2.4943072774292308,0.0005467096570804124
2013-03-25,6615.0,6775.0,6775.0,6615.0,715620.0,-0.016399999999999998,2.500549055954845,0.0005115049844652569
2013-03-26,6685.0,6710.0,6710.0,6596.0,805270.0,0.0106,2.460520312109426,0.0004086442633075973
2013-03-27,6427.0,6685.0,6708.0,6427.0,721160.0,-0.038599999999999995,2.458365792417685,0.0004756766844162233
2013-03-28,6426.0,6436.0,6515.0,6420.0,1200000.0,-0.0002,2.5428685056554854,0.00028709988364296487
2013-04-02,6467.0,6520.0,6546.0,6433.0,735540.0,0.0064,2.5389561996013374,0.00026833908806169306
2013-04-03,6425.0,6482.0,6494.0,6411.0,1250000.0,-0.006500000000000001,2.534679962656132,0.00026628304327092566
2013-04-04,6260.0,6480.0,6480.0,6260.0,915770.0,-0.025699999999999997,2.44033042563971,0.00039602570516416327
2013-04-05,6059.0,6348.0,6348.0,6023.0,1590000.0,-0.0321,2.474157372524574,0.0003725581959391809
2013-04-08,6078.0,6077.0,6148.0,6047.0,1040000.0,0.0031,2.5343116851821783,0.0002427856890086066
2013-04-09,6176.0,6125.0,6176.0,6073.0,916310.0,0.0161,2.5492768876186096,0.0002508155586978088
2013-04-10,6252.0,6115.0,6270.0,6115.0,968460.0,0.0123,2.543461030418947,0.0003411812539000481
2013-04-11,6330.0,6236.0,6330.0,6180.0,611070.0,0.0125,2.4506210050021844,0.00043554924473481436
2013-04-12,6190.0,6310.0,6334.0,6151.0,890810.0,-0.022099999999999998,2.4468522702581468,0.0004527821159378542
2013-04-15,6120.0,6116.0,6200.0,6055.0,476930.0,-0.0113,2.4722059101549565,0.0004439078176318662
2013-04-16,6182.0,6140.0,6297.0,6140.0,443320.0,0.0101,2.478212987508633,0.0004228164753093755
2013-04-17,6038.0,6283.0,6283.0,6001.0,561510.0,-0.0233,2.4803935419262313,0.0004177940223522736
2013-04-18,6100.0,6067.0,6165.0,6042.0,622720.0,0.0103,2.5022625630000683,0.0004125867514074307
2013-04-19,6180.0,5900.0,6244.0,5900.0,481610.0,0.0131,2.498914275837201,0.00047232426616133927
2013-04-22,6153.0,6187.0,6280.0,6108.0,429920.0,-0.0044,2.5028180547384284,0.0004721934394976127
2013-04-23,6342.0,6153.0,6369.0,6141.0,412540.0,0.030699999999999998,2.5161327604949544,0.000501574890434272
2013-04-24,6292.0,6364.0,6364.0,6221.0,294000.0,-0.0079,2.5621467000220526,0.0005183483801672275
2013-04-25,6389.0,6269.0,6459.0,6269.0,367350.0,0.0154,2.5705621864635155,0.0005185296457153889
2013-04-26,6389.0,6293.0,6489.0,6293.0,477880.0,0.0,2.5383681515252485,0.0006359809164729567
2013-04-29,6335.0,6471.0,6471.0,6285.0,383230.0,-0.0085,2.535116709448899,0.0005995046682973097
2013-04-30,6437.0,6345.0,6437.0,6298.0,665500.0,0.0161,2.5392555114941318,0.0005746986941357579
2013-05-02,6412.0,6312.0,6430.0,6279.0,825030.0,-0.0039000000000000003,2.547288176449353,0.0006107970450955469
2013-05-03,6623.0,6350.0,6663.0,6320.0,577940.0,0.0329,2.5129643329759075,0.0005843788995810172
2013-05-06,6750.0,6623.0,6752.0,6585.0,387190.0,0.0192,2.5558282441629556,0.0006174808542585789
2013-05-07,6721.0,6740.0,6772.0,6636.0,644280.0,-0.0043,2.570413537450863,0.0007199204512861698
2013-05-08,6805.0,6717.0,6837.0,6701.0,445480.0,0.0125,2.559004395140249,0.000708534210192605
2013-05-09,6930.0,6795.0,6990.0,6745.0,770970.0,0.0184,2.560111473378599,0.0006795297220852324
2013-05-10,6885.0,6930.0,6977.0,6850.0,849330.0,-0.006500000000000001,2.534097462458312,0.0008019807640142743
2013-05-13,6900.0,6890.0,6934.0,6874.0,438790.0,0.0022,2.5400370954031453,0.0007699752580416588
2013-05-14,7011.0,6974.0,7044.0,6886.0,548350.0,0.0161,2.5145140650133815,0.0007378526315340415
2013-05-15,7060.0,7011.0,7130.0,7006.0,953460.0,0.006999999999999999,2.532531985318116,0.0007183240993561478
2013-05-16,7179.0,7150.0,7280.0,7084.0,628940.0,0.0169,2.5207410852921677,0.0007340224162030645
2013-05-17,7177.0,7179.0,7243.0,7160.0,359450.0,-0.0003,2.525590032640201,0.0007993952403307865
2013-05-20,7079.0,7590.0,7590.0,6979.0,570410.0,-0.0137,2.5370689957573522,0.0008561334016191505
2013-05-21,7133.0,7000.0,7196.0,7000.0,839150.0,0.0076,2.503138707343139,0.0009262832222665094
2013-05-22,7250.0,7138.0,7346.0,7098.0,543400.0,0.016399999999999998,2.4891775773545985,0.0009434501717372348
2013-05-23,7000.0,7270.0,7700.0,6951.0,833290.0,-0.0345,2.458810362385038,0.0010658265219652048
2013-05-24,6986.0,7001.0,7198.0,6944.0,1010000.0,-0.002,2.5039757684428374,0.0009307277397243897
2013-05-27,6980.0,7000.0,7022.0,6943.0,747110.0,-0.0009,2.5282235009369813,0.0008227430217151552
2013-05-28,7349.0,7099.0,7349.0,6986.0,756270.0,0.0529,2.504731027450965,0.0007365059014645566
2013-05-29,7040.0,7300.0,7310.0,7040.0,1330000.0,-0.042,2.562844384876021,0.0008621502436744557
2013-05-30,7050.0,6982.0,7109.0,6970.0,628940.0,0.0014000000000000002,2.648809922980263,0.0006765824197190822
2013-05-31,7200.0,7041.0,7200.0,6901.0,3010000.0,0.0213,2.63844484628118,0.0005930760928989419
2013-06-03,7000.0,7170.0,7170.0,6939.0,1530000.0,-0.0278,2.562054694192847,0.0008100530800742705
2013-06-04,7023.0,7085.0,7085.0,6886.0,698470.0,0.0033,2.5404375268515538,0.0008271232014348778
2013-06-05,6887.0,6993.0,6993.0,6823.0,804330.0,-0.0194,2.536892669960663,0.0008477711917865006
2013-06-06,6840.0,6800.0,6902.0,6785.0,871250.0,-0.0068000000000000005,2.5473566159497376,0.0008629614324591354
2013-06-07,6900.0,6786.0,6950.0,6786.0,572330.0,0.0088,2.540902629245388,0.0009405968902214514
2013-06-10,6931.0,6950.0,7006.0,6927.0,396090.0,0.0045000000000000005,2.4956851955820163,0.0008558680598619181
2013-06-11,6677.0,6944.0,6971.0,6661.0,643590.0,-0.0366,2.419785979071473,0.0008568304040372124
2013-06-12,6684.0,6606.0,6748.0,6577.0,459930.0,0.001,2.4530799171269724,0.0008419814395081676
2013-06-13,6650.0,6625.0,6650.0,6429.0,739390.0,-0.0051,2.4722230495112285,0.0007722829980954301
2013-06-14,6611.0,6701.0,6701.0,6552.0,667700.0,-0.0059,2.4670192195372653,0.0007275587228708049
2013-06-18,6697.0,6611.0,6756.0,6571.0,1230000.0,0.013000000000000001,2.3949890417204576,0.0006083918378638565
2013-06-19,6553.0,6686.0,6706.0,6529.0,951330.0,-0.0215,2.3763974069985068,0.000635721349792733
2013-06-20,6450.0,6478.0,6795.0,6450.0,1880000.0,-0.015700000000000002,2.385160193375958,0.0005009131295602987
2013-06-21,6130.0,6452.0,6491.0,6130.0,1580000.0,-0.0496,2.2607299025881797,0.0005043556152035711
2013-06-24,6009.0,6145.0,6225.0,5967.0,595680.0,-0.0197,2.339109980119133,0.00034314404367921333
2013-06-25,6209.0,6031.0,6249.0,5948.0,1320000.0,0.0333,2.3436167848436775,0.00031867261647011274
2013-06-26,6433.0,6200.0,6438.0,6156.0,862040.0,0.0361,2.370573444824622,0.0003543138981442603
2013-06-27,6395.0,6430.0,6430.0,6227.0,646710.0,-0.0059,2.4099396464851566,0.00037844664920988957
2013-06-28,6399.0,6430.0,6430.0,6270.0,1260000.0,0.0006,2.3949732216668664,0.0003669200524585951
2013-07-01,6590.0,6360.0,6590.0,6285.0,1100000.0,0.0298,2.3060233002774777,0.0002629763102697425
2013-07-02,6417.0,6550.0,6573.0,6363.0,534090.0,-0.0263,2.3269320114030396,0.00031335866091932726
2013-07-03,6487.0,6465.0,6487.0,6258.0,597620.0,0.0109,2.3313823599325327,0.00023265451406079344
2013-07-04,6548.0,6490.0,6548.0,6389.0,489110.0,0.009399999999999999,2.275094859520237,0.0003755261717996354
2013-07-05,6308.0,6549.0,6549.0,6308.0,393440.0,-0.036699999999999997,2.27885250772152,0.00030646517093909953
2013-07-08,6469.0,6424.0,6499.0,6327.0,402020.0,0.0255,2.3134815243531306,0.0001534354112202232
2013-07-09,6405.0,6469.0,6600.0,6360.0,706130.0,-0.009899999999999999,2.3422950526779376,0.00027947173073108143
2013-07-10,6385.0,6363.0,6473.0,6284.0,540130.0,-0.0031,2.327951205777868,0.0001683994852675975
2013-07-11,6450.0,6500.0,6500.0,6421.0,788350.0,0.0102,2.334881229753832,0.00026685510631507765
2013-07-12,6489.0,6450.0,6549.0,6450.0,964800.0,0.006,2.3031405435743038,0.00026864417669176735
